UnitID,Institution Name,Longitude location of institution (HD2023),Latitude location of institution (HD2023),Fips County code (HD2023),State abbreviation (HD2023),FIPS state code (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),
189565,Bryant & Stratton College-Syracuse North,-76.230807,43.149337,36067,NY,36,2,21,
231785,Bryant & Stratton College-Virginia Beach,-76.138190,36.827826,51810,VA,51,5,11,
451750,Bryant & Stratton College-Wauwatosa,-88.050983,43.043215,55079,WI,55,3,21,
217165,Bryant University,-71.539547,41.920092,44007,RI,44,1,21,
210492,Bryn Athyn College of the New Church,-75.060808,40.134393,42091,PA,42,2,21,
211273,Bryn Mawr College,-75.313223,40.027360,42091,PA,42,2,21,
211291,Bucknell University,-76.882616,40.954317,42119,PA,42,2,32,
153001,Buena Vista University,-95.208529,42.642255,19021,IA,19,4,33,
209409,Bushnell University,-123.079754,44.047483,41039,OR,41,8,12,
150163,Butler University,-86.172167,39.837400,18097,IN,18,3,11,
198109,Cabarrus College of Health Sciences,-80.600824,35.440038,37025,NC,37,5,12,
211352,Cabrini University,-75.375263,40.056355,42045,PA,42,2,21,
215114,Cairn University-Langhorne,-74.909509,40.165809,42017,PA,42,2,21,
183910,Caldwell University,-74.272571,40.832753,34013,NJ,34,2,21,
110361,California Baptist University,-117.425619,33.929321,6065,CA,6,8,11,
112570,California College of ASU,-118.259680,34.039355,6037,CA,6,8,11,
110370,California College of the Arts,-122.399451,37.767485,6075,CA,6,8,11,
110404,California Institute of Technology,-118.125878,34.137349,6037,CA,6,8,12,
111081,California Institute of the Arts,-118.566837,34.393270,6037,CA,6,8,21,
486488,California Jazz Conservatory,-122.268878,37.871235,6001,CA,6,8,12,
110413,California Lutheran University,-118.878924,34.224566,6111,CA,6,8,12,
110422,California Polytechnic State University-San Luis Obispo,-120.657311,35.299513,6079,CA,6,8,23,
115755,California State Polytechnic University-Humboldt,-124.078293,40.877481,6023,CA,6,8,33,
110529,California State Polytechnic University-Pomona,-117.821476,34.057912,6037,CA,6,8,21,
111188,California State University Maritime Academy,-122.231551,38.069061,6095,CA,6,8,12,
110486,California State University-Bakersfield,-119.104711,35.350005,6029,CA,6,8,11,
441937,California State University-Channel Islands,-119.043560,34.162949,6111,CA,6,8,41,
110538,California State University-Chico,-121.844859,39.729712,6007,CA,6,8,12,
110547,California State University-Dominguez Hills,-118.255917,33.864766,6037,CA,6,8,13,
110574,California State University-East Bay,-122.054135,37.657694,6001,CA,6,8,21,
110556,California State University-Fresno,-119.744569,36.811154,6019,CA,6,8,11,
110565,California State University-Fullerton,-117.885446,33.881506,6059,CA,6,8,21,
110583,California State University-Long Beach,-118.112040,33.782818,6037,CA,6,8,11,
110592,California State University-Los Angeles,-118.168965,34.066927,6037,CA,6,8,11,
409698,California State University-Monterey Bay,-121.796178,36.652397,6053,CA,6,8,22,
110608,California State University-Northridge,-118.529319,34.240126,6037,CA,6,8,11,
110617,California State University-Sacramento,-121.423549,38.559415,6067,CA,6,8,11,
110510,California State University-San Bernardino,-117.323801,34.182622,6071,CA,6,8,12,
366711,California State University-San Marcos,-117.159013,33.130569,6073,CA,6,8,21,
110495,California State University-Stanislaus,-120.852511,37.525770,6099,CA,6,8,23,
150172,Calumet College of Saint Joseph,-87.494123,41.671008,18089,IN,18,3,21,
176789,Calvary University,-94.547927,38.839578,29037,MO,29,4,11,
169080,Calvin University,-85.587548,42.929916,26081,MI,26,3,12,
165167,Cambridge College,-71.072646,42.381091,25025,MA,25,1,11,
206914,Cameron University,-98.434163,34.606487,40031,OK,40,6,13,
198136,Campbell University,-78.738238,35.409149,37085,NC,37,5,31,
156365,Campbellsville University,-85.348943,37.343342,21217,KY,21,5,32,
189705,Canisius University,-78.852577,42.925206,36029,NY,36,2,11,
201548,Capital University,-82.937867,39.954875,39049,OH,39,3,21,
162061,Capitol Technology University,-76.850231,39.046673,24033,MD,24,2,21,
173258,Carleton College,-93.154666,44.462318,27131,MN,27,4,32,
211431,Carlow University,-79.963448,40.439293,42003,PA,42,2,11,
211440,Carnegie Mellon University,-79.941993,40.443570,42003,PA,42,2,11,
199971,Carolina Christian College,-80.256252,36.146168,37067,NC,37,5,11,
461032,Carolina College of Biblical Studies,-78.939514,35.051410,37051,NC,37,5,12,
489937,Carolina University,-80.250153,36.087962,37067,NC,37,5,11,
433174,Carolinas College of Health Sciences,-80.927508,35.181863,37119,NC,37,5,11,
180106,Carroll College,-112.040285,46.600771,30049,MT,30,7,13,
238458,Carroll University,-88.228114,43.004527,55133,WI,55,3,13,
219806,Carson-Newman University,-83.491709,36.122934,47089,TN,47,5,23,
238476,Carthage College,-87.820924,42.622969,55059,WI,55,3,13,
111638,Casa Loma College-Los Angeles,-118.466548,34.155096,6037,CA,6,8,11,
439190,Cascadia College,-122.191572,47.760915,53033,WA,53,8,21,
201645,Case Western Reserve University,-81.609596,41.507419,39035,OH,39,3,11,
198215,Catawba College,-80.482751,35.691443,37159,NC,37,5,21,
475398,Catholic Distance University,-77.859242,39.287311,54037,WV,54,5,31,
439367,CBD College,-118.306221,34.062310,6037,CA,6,8,11,
211468,Cedar Crest College,-75.519221,40.586318,42077,PA,42,2,12,
201654,Cedarville University,-83.814692,39.749237,39057,OH,39,3,42,
158477,Centenary College of Louisiana,-93.730834,32.483335,22017,LA,22,5,12,
183974,Centenary University,-74.833644,40.847640,34041,NJ,34,2,21,
232618,Centra College,-79.174101,37.405100,51680,VA,51,5,13,
106713,Central Baptist College,-92.445021,35.083838,5045,AR,5,5,13,
154855,Central Christian College of Kansas,-97.668597,38.357978,20113,KS,20,4,33,
176910,Central Christian College of the Bible,-92.427259,39.395963,29175,MO,29,4,32,
153108,Central College,-92.922199,41.401539,19125,IA,19,4,32,
128771,Central Connecticut State University,-72.765991,41.692502,9110,CT,9,1,21,
445267,Central Methodist University-College of Graduate and Extended Studies,-92.685253,39.150497,29089,MO,29,4,42,
176947,Central Methodist University-College of Liberal Arts and Sciences,-92.685253,39.150497,29089,MO,29,4,42,
169248,Central Michigan University,-84.775250,43.591203,26073,MI,26,3,32,
201672,Central Ohio Technical College,-82.447441,40.069314,39089,OH,39,3,23,
201690,Central State University,-83.880186,39.715787,39057,OH,39,3,41,
234827,Central Washington University,-120.538368,47.002687,53037,WA,53,8,32,
240514,Central Wyoming College,-108.426738,43.030556,56013,WY,56,7,33,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,-73.938778,40.669694,36047,NY,36,2,11,
234845,Centralia College,-122.960591,46.715017,53041,WA,53,8,32,
156408,Centre College,-84.779392,37.645709,21021,KY,21,5,32,
180948,Chadron State College,-103.001615,42.819900,31045,NE,31,4,33,
141486,Chaminade University of Honolulu,-157.807851,21.289950,15003,HI,15,8,11,
492069,Champion Christian College,-93.065945,34.499589,5051,AR,5,5,13,
230852,Champlain College,-73.202746,44.473287,50007,VT,50,1,13,
111948,Chapman University,-117.852518,33.793020,6059,CA,6,8,12,
111966,Charles R Drew University of Medicine and Science,-118.242791,33.925658,6037,CA,6,8,21,
217688,Charleston Southern University,-80.072587,32.983047,45019,SC,45,5,12,
444778,Charlotte Christian College and Theological Seminary,-80.737194,35.159664,37119,NC,37,5,11,
128780,Charter Oak State College,-72.781239,41.666848,9110,CT,9,1,21,
211556,Chatham University,-79.926083,40.448432,42003,PA,42,2,11,
208390,Chemeketa Community College,-122.978076,44.978655,41047,OR,41,8,21,
211583,Chestnut Hill College,-75.228742,40.086780,42101,PA,42,2,11,
211608,Cheyney University of Pennsylvania,-75.529262,39.932274,42045,PA,42,2,41,
144005,Chicago State University,-87.609384,41.718446,17031,IL,17,3,11,
133021,Chipola College,-85.231390,30.789228,12063,FL,12,5,32,
198303,Chowan University,-77.099141,36.436258,37091,NC,37,5,43,
494630,Christ Mission College,-98.706990,29.543412,48029,TX,48,6,21,
219833,Christian Brothers University,-89.983241,35.127437,47157,TN,47,5,11,
231712,Christopher Newport University,-76.494364,37.062495,51700,VA,51,5,12,
201928,Cincinnati State Technical and Community College,-84.536936,39.149915,39061,OH,39,3,11,
217864,Citadel Military College of South Carolina,-79.958775,32.797183,45019,SC,45,5,12,
234915,City University of Seattle,-122.344594,47.617381,53033,WA,53,8,11,
457697,City Vision University,-94.569475,39.101164,29095,MO,29,4,11,
217873,Claflin University,-80.854319,33.498444,45075,SC,45,5,32,
112260,Claremont McKenna College,-117.711188,34.102154,6037,CA,6,8,21,
138947,Clark Atlanta University,-84.412584,33.747628,13121,GA,13,5,11,
234933,Clark College,-122.651257,45.636133,53011,WA,53,8,12,
201973,Clark State College,-83.799788,39.896411,39023,OH,39,3,13,
165334,Clark University,-71.823356,42.249987,25027,MA,25,1,12,
153126,Clarke University,-90.690487,42.509475,19061,IA,19,4,13,
211024,Clarks Summit University,-75.685472,41.495062,42069,PA,42,2,21,
180832,Clarkson College,-95.974847,41.259165,31055,NE,31,4,11,
190044,Clarkson University,-74.999359,44.662716,36089,NY,36,2,33,
139311,Clayton  State University,-84.328174,33.594079,13063,GA,13,5,21,
156417,Clear Creek Baptist Bible College,-83.727702,36.725236,21013,KY,21,5,42,
169327,Cleary University,-83.879987,42.586638,26093,MI,26,3,22,
217882,Clemson University,-82.835114,34.679381,45077,SC,45,5,22,
202046,Cleveland Institute of Art,-81.602416,41.510435,39035,OH,39,3,11,
202073,Cleveland Institute of Music,-81.608878,41.512444,39035,OH,39,3,11,
202134,Cleveland State University,-81.674355,41.502281,39035,OH,39,3,11,
177038,Cleveland University-Kansas City,-94.679076,38.932019,20091,KS,20,4,12,
217891,Clinton College,-81.043469,34.913721,45091,SC,45,5,13,
234951,Clover Park Technical College,-122.497873,47.176084,53053,WA,53,8,13,
218724,Coastal Carolina University,-79.011767,33.794995,45051,SC,45,5,13,
153144,Coe College,-91.658192,41.988263,19113,IA,19,4,12,
217907,Coker University,-80.070416,34.376960,45031,SC,45,5,32,
161086,Colby College,-69.663370,44.564211,23011,ME,23,1,33,
182634,Colby-Sawyer College,-71.975805,43.411663,33013,NH,33,1,43,
190099,Colgate University,-75.536346,42.819475,36053,NY,36,2,42,
169442,College for Creative Studies,-83.062352,42.361839,26163,MI,26,3,11,
388520,College of Biblical Studies-Houston,-95.506559,29.716676,48201,TX,48,6,11,
132851,College of Central Florida,-82.175692,29.166079,12083,FL,12,5,13,
217819,College of Charleston,-79.939794,32.784225,45019,SC,45,5,12,
139250,College of Coastal Georgia,-81.486169,31.181983,13127,GA,13,5,13,
413617,College of Menominee Nation,-88.625628,44.859044,55078,WI,55,3,42,
167394,College of Our Lady of the Elms,-72.601540,42.141781,25013,MA,25,1,21,
174747,College of Saint Benedict,-94.319888,45.561792,27145,MN,27,4,22,
181604,College of Saint Mary,-96.021425,41.240028,31055,NE,31,4,11,
142559,College of Southern Idaho,-114.473901,42.579837,16083,ID,16,7,13,
182005,College of Southern Nevada,-115.233099,36.158114,32003,NV,32,8,11,
190558,College of Staten Island CUNY,-74.148490,40.601831,36085,NY,36,2,11,
160959,College of the Atlantic,-68.221517,44.395258,23009,ME,23,1,43,
166124,College of the Holy Cross,-71.808214,42.237520,25027,MA,25,1,12,
226408,College of the Mainland,-94.999602,29.395810,48167,TX,48,6,13,
178697,College of the Ozarks,-93.238174,36.616019,29213,MO,29,4,32,
493822,College Unbound,-71.412848,41.806440,44007,RI,44,1,12,
247834,Collin County Community College District,-96.638940,33.162410,48085,TX,48,6,21,
126669,Colorado Christian University,-105.094560,39.713880,8059,CO,8,7,21,
126678,Colorado College,-104.822697,38.848860,8041,CO,8,7,11,
127556,Colorado Mesa University,-108.553275,39.080643,8077,CO,8,7,13,
126711,Colorado Mountain College,-107.324441,39.546360,8045,CO,8,7,33,
126775,Colorado School of Mines,-105.223364,39.751443,8059,CO,8,7,21,
476975,Colorado State University Global,-104.786666,39.724786,8005,CO,8,7,11,
128106,Colorado State University Pueblo,-104.579033,38.308590,8101,CO,8,7,12,
126818,Colorado State University-Fort Collins,-105.080732,40.574805,8069,CO,8,7,12,
234979,Columbia Basin College,-119.121030,46.252160,53021,WA,53,8,21,
217934,Columbia College,-81.029967,34.045581,45079,SC,45,5,12,
177065,Columbia College,-92.326354,38.957388,29019,MO,29,4,12,
144281,Columbia College Chicago,-87.624667,41.874261,17031,IL,17,3,11,
217925,Columbia International University,-81.074430,34.075510,45079,SC,45,5,12,
190150,Columbia University in the City of New York,-73.961885,40.808286,36061,NY,36,2,11,
202170,Columbus College of Art & Design,-82.989479,39.966074,39049,OH,39,3,11,
139366,Columbus State University,-84.941060,32.500960,13215,GA,13,5,12,
498562,Commonwealth University of Pennsylvania,-76.447844,41.007820,42037,PA,42,2,32,
126942,Community College of Denver,-105.001044,39.741413,8031,CO,8,7,11,
177083,Conception Seminary College,-94.682831,40.240440,29147,MO,29,4,43,
237330,Concord University,-81.006696,37.423723,54055,WV,54,5,41,
173300,Concordia College at Moorhead,-96.767490,46.862482,27027,MN,27,4,22,
169363,Concordia University Ann Arbor,-83.682680,42.273157,26161,MI,26,3,12,
224004,Concordia University Texas,-97.835703,30.420232,48453,TX,48,6,11,
144351,Concordia University-Chicago,-87.809482,41.898696,17031,IL,17,3,21,
112075,Concordia University-Irvine,-117.812305,33.653665,6059,CA,6,8,11,
180984,Concordia University-Nebraska,-97.089054,40.914853,31159,NE,31,4,32,
173328,Concordia University-Saint Paul,-93.154861,44.949759,27123,MN,27,4,11,
238616,Concordia University-Wisconsin,-87.915520,43.253387,55089,WI,55,3,21,
