"VariableName","Value","ValueLabel"
"Fips County code (HD2023)","8031","Denver County, CO"
"Fips County code (HD2023)","8041","El Paso County, CO"
"Fips County code (HD2023)","8045","Garfield County, CO"
"Fips County code (HD2023)","8051","Gunnison County, CO"
"Fips County code (HD2023)","8059","Jefferson County, CO"
"Fips County code (HD2023)","8067","La Plata County, CO"
"Fips County code (HD2023)","8069","Larimer County, CO"
"Fips County code (HD2023)","8071","Las Animas County, CO"
"Fips County code (HD2023)","8077","Mesa County, CO"
"Fips County code (HD2023)","8087","Morgan County, CO"
"Fips County code (HD2023)","8101","Pueblo County, CO"
"Fips County code (HD2023)","8123","Weld County, CO"
"Fips County code (HD2023)","9110","Capitol Planning Region, CT"
"Fips County code (HD2023)","9120","Greater Bridgeport Planning Region, CT"
"Fips County code (HD2023)","9130","Lower Connecticut River Valley Planning Region, CT"
"Fips County code (HD2023)","9140","Naugatuck Valley Planning Region, CT"
"Fips County code (HD2023)","9170","South Central Connecticut Planning Region, CT"
"Fips County code (HD2023)","9180","Southeastern Connecticut Planning Region, CT"
"Fips County code (HD2023)","9190","Western Connecticut Planning Region, CT"
"Fips County code (HD2023)","10001","Kent County, DE"
"Fips County code (HD2023)","10003","New Castle County, DE"
"Fips County code (HD2023)","11001","District of Columbia, DC"
"Fips County code (HD2023)","12001","Alachua County, FL"
"Fips County code (HD2023)","12005","Bay County, FL"
"Fips County code (HD2023)","12009","Brevard County, FL"
"Fips County code (HD2023)","12011","Broward County, FL"
"Fips County code (HD2023)","12021","Collier County, FL"
"Fips County code (HD2023)","12023","Columbia County, FL"
"Fips County code (HD2023)","12031","Duval County, FL"
"Fips County code (HD2023)","12033","Escambia County, FL"
"Fips County code (HD2023)","12055","Highlands County, FL"
"Fips County code (HD2023)","12057","Hillsborough County, FL"
"Fips County code (HD2023)","12063","Jackson County, FL"
"Fips County code (HD2023)","12069","Lake County, FL"
"Fips County code (HD2023)","12071","Lee County, FL"
"Fips County code (HD2023)","12073","Leon County, FL"
"Fips County code (HD2023)","12079","Madison County, FL"
"Fips County code (HD2023)","12081","Manatee County, FL"
"Fips County code (HD2023)","12083","Marion County, FL"
"Fips County code (HD2023)","12085","Martin County, FL"
"Fips County code (HD2023)","12086","Miami-Dade County, FL"
"Fips County code (HD2023)","12087","Monroe County, FL"
"Fips County code (HD2023)","12091","Okaloosa County, FL"
"Fips County code (HD2023)","12095","Orange County, FL"
"Fips County code (HD2023)","12097","Osceola County, FL"
"Fips County code (HD2023)","12099","Palm Beach County, FL"
"Fips County code (HD2023)","12101","Pasco County, FL"
"Fips County code (HD2023)","12103","Pinellas County, FL"
"Fips County code (HD2023)","12105","Polk County, FL"
"Fips County code (HD2023)","12107","Putnam County, FL"
"Fips County code (HD2023)","12109","St. Johns County, FL"
"Fips County code (HD2023)","12111","St. Lucie County, FL"
"Fips County code (HD2023)","12115","Sarasota County, FL"
"Fips County code (HD2023)","12117","Seminole County, FL"
"Fips County code (HD2023)","12127","Volusia County, FL"
"Fips County code (HD2023)","13009","Baldwin County, GA"
"Fips County code (HD2023)","13021","Bibb County, GA"
"Fips County code (HD2023)","13031","Bulloch County, GA"
"Fips County code (HD2023)","13045","Carroll County, GA"
"Fips County code (HD2023)","13051","Chatham County, GA"
"Fips County code (HD2023)","13057","Cherokee County, GA"
"Fips County code (HD2023)","13059","Clarke County, GA"
"Fips County code (HD2023)","13063","Clayton County, GA"
"Fips County code (HD2023)","13067","Cobb County, GA"
"Fips County code (HD2023)","13069","Coffee County, GA"
"Fips County code (HD2023)","13083","Dade County, GA"
"Fips County code (HD2023)","13089","DeKalb County, GA"
"Fips County code (HD2023)","13095","Dougherty County, GA"
"Fips County code (HD2023)","13107","Emanuel County, GA"
"Fips County code (HD2023)","13115","Floyd County, GA"
"Fips County code (HD2023)","13119","Franklin County, GA"
"Fips County code (HD2023)","13121","Fulton County, GA"
"Fips County code (HD2023)","13127","Glynn County, GA"
"Fips County code (HD2023)","13135","Gwinnett County, GA"
"Fips County code (HD2023)","13137","Habersham County, GA"
"Fips County code (HD2023)","13139","Hall County, GA"
"Fips County code (HD2023)","13171","Lamar County, GA"
"Fips County code (HD2023)","13185","Lowndes County, GA"
"Fips County code (HD2023)","13187","Lumpkin County, GA"
"Fips County code (HD2023)","13209","Montgomery County, GA"
"Fips County code (HD2023)","13215","Muscogee County, GA"
"Fips County code (HD2023)","13225","Peach County, GA"
"Fips County code (HD2023)","13243","Randolph County, GA"
"Fips County code (HD2023)","13245","Richmond County, GA"
"Fips County code (HD2023)","13257","Stephens County, GA"
"Fips County code (HD2023)","13261","Sumter County, GA"
"Fips County code (HD2023)","13275","Thomas County, GA"
"Fips County code (HD2023)","13277","Tift County, GA"
"Fips County code (HD2023)","13281","Towns County, GA"
"Fips County code (HD2023)","13285","Troup County, GA"
"Fips County code (HD2023)","13311","White County, GA"
"Fips County code (HD2023)","13313","Whitfield County, GA"
"Fips County code (HD2023)","15001","Hawaii County, HI"
"Fips County code (HD2023)","15003","Honolulu County, HI"
"Fips County code (HD2023)","15009","Maui County, HI"
"Fips County code (HD2023)","16001","Ada County, ID"
"Fips County code (HD2023)","16005","Bannock County, ID"
"Fips County code (HD2023)","16027","Canyon County, ID"
"Fips County code (HD2023)","16057","Latah County, ID"
"Fips County code (HD2023)","16065","Madison County, ID"
"Fips County code (HD2023)","16069","Nez Perce County, ID"
"Fips County code (HD2023)","16083","Twin Falls County, ID"
"Fips County code (HD2023)","17001","Adams County, IL"
"Fips County code (HD2023)","17005","Bond County, IL"
"Fips County code (HD2023)","17019","Champaign County, IL"
"Fips County code (HD2023)","17029","Coles County, IL"
"Fips County code (HD2023)","17031","Cook County, IL"
"Fips County code (HD2023)","17037","DeKalb County, IL"
"Fips County code (HD2023)","17043","DuPage County, IL"
"Fips County code (HD2023)","17077","Jackson County, IL"
"Fips County code (HD2023)","17089","Kane County, IL"
"Fips County code (HD2023)","17091","Kankakee County, IL"
"Fips County code (HD2023)","17095","Knox County, IL"
"Fips County code (HD2023)","17097","Lake County, IL"
"Fips County code (HD2023)","17107","Logan County, IL"
"Fips County code (HD2023)","17109","McDonough County, IL"
"Fips County code (HD2023)","17113","McLean County, IL"
"Fips County code (HD2023)","17115","Macon County, IL"
"Fips County code (HD2023)","17117","Macoupin County, IL"
"Fips County code (HD2023)","17119","Madison County, IL"
"Fips County code (HD2023)","17137","Morgan County, IL"
"Fips County code (HD2023)","17143","Peoria County, IL"
"Fips County code (HD2023)","17161","Rock Island County, IL"
"Fips County code (HD2023)","17163","St. Clair County, IL"
"Fips County code (HD2023)","17167","Sangamon County, IL"
"Fips County code (HD2023)","17187","Warren County, IL"
"Fips County code (HD2023)","17197","Will County, IL"
"Fips County code (HD2023)","17201","Winnebago County, IL"
"Fips County code (HD2023)","17203","Woodford County, IL"
"Fips County code (HD2023)","18003","Allen County, IN"
"Fips County code (HD2023)","18019","Clark County, IN"
"Fips County code (HD2023)","18029","Dearborn County, IN"
"Fips County code (HD2023)","18035","Delaware County, IN"
"Fips County code (HD2023)","18039","Elkhart County, IN"
"Fips County code (HD2023)","18043","Floyd County, IN"
"Fips County code (HD2023)","18051","Gibson County, IN"
"Fips County code (HD2023)","18053","Grant County, IN"
"Fips County code (HD2023)","18057","Hamilton County, IN"
"Fips County code (HD2023)","18067","Howard County, IN"
"Fips County code (HD2023)","18069","Huntington County, IN"
"Fips County code (HD2023)","18077","Jefferson County, IN"
"Fips County code (HD2023)","18081","Johnson County, IN"
"Fips County code (HD2023)","18083","Knox County, IN"
"Fips County code (HD2023)","18085","Kosciusko County, IN"
"Fips County code (HD2023)","18089","Lake County, IN"
"Fips County code (HD2023)","18095","Madison County, IN"
"Fips County code (HD2023)","18097","Marion County, IN"
"Fips County code (HD2023)","18099","Marshall County, IN"
"Fips County code (HD2023)","18105","Monroe County, IN"
"Fips County code (HD2023)","18107","Montgomery County, IN"
"Fips County code (HD2023)","18127","Porter County, IN"
"Fips County code (HD2023)","18133","Putnam County, IN"
"Fips County code (HD2023)","18141","St. Joseph County, IN"
"Fips County code (HD2023)","18151","Steuben County, IN"
"Fips County code (HD2023)","18157","Tippecanoe County, IN"
"Fips County code (HD2023)","18163","Vanderburgh County, IN"
"Fips County code (HD2023)","18167","Vigo County, IN"
"Fips County code (HD2023)","18169","Wabash County, IN"
"Fips County code (HD2023)","18177","Wayne County, IN"
"Fips County code (HD2023)","19013","Black Hawk County, IA"
"Fips County code (HD2023)","19017","Bremer County, IA"
"Fips County code (HD2023)","19021","Buena Vista County, IA"
"Fips County code (HD2023)","19053","Decatur County, IA"
"Fips County code (HD2023)","19061","Dubuque County, IA"
"Fips County code (HD2023)","19065","Fayette County, IA"
"Fips County code (HD2023)","19101","Jefferson County, IA"
"Fips County code (HD2023)","19103","Johnson County, IA"
"Fips County code (HD2023)","19113","Linn County, IA"
"Fips County code (HD2023)","19123","Mahaska County, IA"
"Fips County code (HD2023)","19125","Marion County, IA"
"Fips County code (HD2023)","19153","Polk County, IA"
"Fips County code (HD2023)","19157","Poweshiek County, IA"
"Fips County code (HD2023)","19163","Scott County, IA"
"Fips County code (HD2023)","19167","Sioux County, IA"
"Fips County code (HD2023)","19169","Story County, IA"
"Fips County code (HD2023)","19181","Warren County, IA"
"Fips County code (HD2023)","19191","Winneshiek County, IA"
"Fips County code (HD2023)","19193","Woodbury County, IA"
"Fips County code (HD2023)","20005","Atchison County, KS"
"Fips County code (HD2023)","20035","Cowley County, KS"
"Fips County code (HD2023)","20037","Crawford County, KS"
"Fips County code (HD2023)","20045","Douglas County, KS"
"Fips County code (HD2023)","20051","Ellis County, KS"
"Fips County code (HD2023)","20059","Franklin County, KS"
"Fips County code (HD2023)","20079","Harvey County, KS"
"Fips County code (HD2023)","20091","Johnson County, KS"
"Fips County code (HD2023)","20097","Kiowa County, KS"
"Fips County code (HD2023)","20103","Leavenworth County, KS"
"Fips County code (HD2023)","20111","Lyon County, KS"
"Fips County code (HD2023)","20113","McPherson County, KS"
"Fips County code (HD2023)","20115","Marion County, KS"
"Fips County code (HD2023)","20159","Rice County, KS"
"Fips County code (HD2023)","20161","Riley County, KS"
"Fips County code (HD2023)","20169","Saline County, KS"
"Fips County code (HD2023)","20173","Sedgwick County, KS"
"Fips County code (HD2023)","20177","Shawnee County, KS"
"Fips County code (HD2023)","20209","Wyandotte County, KS"
"Fips County code (HD2023)","21001","Adair County, KY"
"Fips County code (HD2023)","21013","Bell County, KY"
"Fips County code (HD2023)","21021","Boyle County, KY"
"Fips County code (HD2023)","21025","Breathitt County, KY"
"Fips County code (HD2023)","21035","Calloway County, KY"
"Fips County code (HD2023)","21037","Campbell County, KY"
"Fips County code (HD2023)","21043","Carter County, KY"
"Fips County code (HD2023)","21059","Daviess County, KY"
"Fips County code (HD2023)","21067","Fayette County, KY"
"Fips County code (HD2023)","21073","Franklin County, KY"
"Fips County code (HD2023)","21111","Jefferson County, KY"
"Fips County code (HD2023)","21113","Jessamine County, KY"
"Fips County code (HD2023)","21117","Kenton County, KY"
"Fips County code (HD2023)","21119","Knott County, KY"
"Fips County code (HD2023)","21121","Knox County, KY"
"Fips County code (HD2023)","21151","Madison County, KY"
"Fips County code (HD2023)","21195","Pike County, KY"
"Fips County code (HD2023)","21205","Rowan County, KY"
"Fips County code (HD2023)","21209","Scott County, KY"
"Fips County code (HD2023)","21217","Taylor County, KY"
"Fips County code (HD2023)","21227","Warren County, KY"
"Fips County code (HD2023)","21235","Whitley County, KY"
"Fips County code (HD2023)","21239","Woodford County, KY"
"Fips County code (HD2023)","22017","Caddo Parish, LA"
"Fips County code (HD2023)","22019","Calcasieu Parish, LA"
"Fips County code (HD2023)","22033","East Baton Rouge Parish, LA"
"Fips County code (HD2023)","22051","Jefferson Parish, LA"
"Fips County code (HD2023)","22055","Lafayette Parish, LA"
"Fips County code (HD2023)","22057","Lafourche Parish, LA"
"Fips County code (HD2023)","22061","Lincoln Parish, LA"
"Fips County code (HD2023)","22069","Natchitoches Parish, LA"
"Fips County code (HD2023)","22071","Orleans Parish, LA"
"Fips County code (HD2023)","22073","Ouachita Parish, LA"
"Fips County code (HD2023)","22079","Rapides Parish, LA"
"Fips County code (HD2023)","22103","St. Tammany Parish, LA"
"Fips County code (HD2023)","22105","Tangipahoa Parish, LA"
"Fips County code (HD2023)","23001","Androscoggin County, ME"
"Fips County code (HD2023)","23003","Aroostook County, ME"
"Fips County code (HD2023)","23005","Cumberland County, ME"
"Fips County code (HD2023)","23007","Franklin County, ME"
"Fips County code (HD2023)","23009","Hancock County, ME"
"Fips County code (HD2023)","23011","Kennebec County, ME"
"Fips County code (HD2023)","23019","Penobscot County, ME"
"Fips County code (HD2023)","23031","York County, ME"
"Fips County code (HD2023)","24001","Allegany County, MD"
"Fips County code (HD2023)","24003","Anne Arundel County, MD"
"Fips County code (HD2023)","24005","Baltimore County, MD"
"Fips County code (HD2023)","24013","Carroll County, MD"
"Fips County code (HD2023)","24021","Frederick County, MD"
"Fips County code (HD2023)","24029","Kent County, MD"
"Fips County code (HD2023)","24031","Montgomery County, MD"
"Fips County code (HD2023)","24033","Prince George's County, MD"
"Fips County code (HD2023)","24037","St. Mary's County, MD"
"Fips County code (HD2023)","24039","Somerset County, MD"
"Fips County code (HD2023)","24045","Wicomico County, MD"
"Fips County code (HD2023)","24510","Baltimore City, MD"
"Fips County code (HD2023)","25001","Barnstable County, MA"
"Fips County code (HD2023)","25003","Berkshire County, MA"
"Fips County code (HD2023)","25005","Bristol County, MA"
"Fips County code (HD2023)","25009","Essex County, MA"
"Fips County code (HD2023)","25013","Hampden County, MA"
"Fips County code (HD2023)","25015","Hampshire County, MA"
"Fips County code (HD2023)","25017","Middlesex County, MA"
"Fips County code (HD2023)","25021","Norfolk County, MA"
"Fips County code (HD2023)","25023","Plymouth County, MA"
"Fips County code (HD2023)","25025","Suffolk County, MA"
"Fips County code (HD2023)","25027","Worcester County, MA"
"Fips County code (HD2023)","26007","Alpena County, MI"
"Fips County code (HD2023)","26021","Berrien County, MI"
"Fips County code (HD2023)","26025","Calhoun County, MI"
"Fips County code (HD2023)","26033","Chippewa County, MI"
"Fips County code (HD2023)","26045","Eaton County, MI"
"Fips County code (HD2023)","26049","Genesee County, MI"
"Fips County code (HD2023)","26055","Grand Traverse County, MI"
"Fips County code (HD2023)","26057","Gratiot County, MI"
"Fips County code (HD2023)","26061","Houghton County, MI"
"Fips County code (HD2023)","26065","Ingham County, MI"
"Fips County code (HD2023)","26073","Isabella County, MI"
"Fips County code (HD2023)","26075","Jackson County, MI"
"Fips County code (HD2023)","26077","Kalamazoo County, MI"
"Fips County code (HD2023)","26081","Kent County, MI"
"Fips County code (HD2023)","26091","Lenawee County, MI"
"Fips County code (HD2023)","26093","Livingston County, MI"
"Fips County code (HD2023)","26103","Marquette County, MI"
"Fips County code (HD2023)","26107","Mecosta County, MI"
"Fips County code (HD2023)","26111","Midland County, MI"
"Fips County code (HD2023)","26125","Oakland County, MI"
"Fips County code (HD2023)","26139","Ottawa County, MI"
"Fips County code (HD2023)","26145","Saginaw County, MI"
"Fips County code (HD2023)","26155","Shiawassee County, MI"
"Fips County code (HD2023)","26161","Washtenaw County, MI"
"Fips County code (HD2023)","26163","Wayne County, MI"
"Fips County code (HD2023)","27007","Beltrami County, MN"
"Fips County code (HD2023)","27013","Blue Earth County, MN"
"Fips County code (HD2023)","27015","Brown County, MN"
"Fips County code (HD2023)","27017","Carlton County, MN"
"Fips County code (HD2023)","27019","Carver County, MN"
"Fips County code (HD2023)","27027","Clay County, MN"
"Fips County code (HD2023)","27053","Hennepin County, MN"
"Fips County code (HD2023)","27083","Lyon County, MN"
"Fips County code (HD2023)","27103","Nicollet County, MN"
"Fips County code (HD2023)","27109","Olmsted County, MN"
"Fips County code (HD2023)","27119","Polk County, MN"
"Fips County code (HD2023)","27123","Ramsey County, MN"
"Fips County code (HD2023)","27131","Rice County, MN"
"Fips County code (HD2023)","27137","St. Louis County, MN"
"Fips County code (HD2023)","27145","Stearns County, MN"
"Fips County code (HD2023)","27149","Stevens County, MN"
"Fips County code (HD2023)","27169","Winona County, MN"
"Fips County code (HD2023)","28011","Bolivar County, MS"
"Fips County code (HD2023)","28021","Claiborne County, MS"
"Fips County code (HD2023)","28035","Forrest County, MS"
"Fips County code (HD2023)","28049","Hinds County, MS"
"Fips County code (HD2023)","28067","Jones County, MS"
"Fips County code (HD2023)","28071","Lafayette County, MS"
"Fips County code (HD2023)","28083","Leflore County, MS"
"Fips County code (HD2023)","28087","Lowndes County, MS"
"Fips County code (HD2023)","28089","Madison County, MS"
"Fips County code (HD2023)","28093","Marshall County, MS"
"Fips County code (HD2023)","28105","Oktibbeha County, MS"
"Fips County code (HD2023)","28139","Tippah County, MS"
"Fips County code (HD2023)","29001","Adair County, MO"
"Fips County code (HD2023)","29019","Boone County, MO"
"Fips County code (HD2023)","29021","Buchanan County, MO"
"Fips County code (HD2023)","29027","Callaway County, MO"
"Fips County code (HD2023)","29031","Cape Girardeau County, MO"
"Fips County code (HD2023)","29037","Cass County, MO"
"Fips County code (HD2023)","29047","Clay County, MO"
"Fips County code (HD2023)","29051","Cole County, MO"
