UnitID,Institution Name,Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Undergraduate Instructional Program (HD2023),Carnegie Classification 2021: Graduate Instructional Program (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Carnegie Classification 2021: Enrollment Profile (HD2023),Carnegie Classification 2021: Size and Setting (HD2023),
111081,California Institute of the Arts,19,11,13,15,5,11,
486488,California Jazz Conservatory,30,6,0,7,2,6,
110413,California Lutheran University,18,10,7,13,5,14,
110422,California Polytechnic State University-San Luis Obispo,18,16,4,14,3,16,
115755,California State Polytechnic University-Humboldt,18,13,4,11,3,13,
110529,California State Polytechnic University-Pomona,18,16,12,11,3,15,
111188,California State University Maritime Academy,22,19,2,11,3,8,
110486,California State University-Bakersfield,18,13,12,13,4,15,
441937,California State University-Channel Islands,20,10,7,13,3,12,
110538,California State University-Chico,18,13,4,11,3,15,
110547,California State University-Dominguez Hills,18,13,4,7,4,15,
110574,California State University-East Bay,16,13,12,13,4,15,
110556,California State University-Fresno,16,13,12,11,3,15,
110565,California State University-Fullerton,16,14,12,11,3,15,
110583,California State University-Long Beach,16,14,12,13,4,15,
110592,California State University-Los Angeles,18,14,12,11,4,15,
409698,California State University-Monterey Bay,18,13,7,11,4,14,
110608,California State University-Northridge,18,14,12,11,4,15,
110617,California State University-Sacramento,18,14,12,11,3,15,
110510,California State University-San Bernardino,16,13,12,11,4,15,
366711,California State University-San Marcos,18,13,4,11,3,15,
110495,California State University-Stanislaus,18,13,12,11,4,12,
150172,Calumet College of Saint Joseph,20,16,8,7,4,6,
176789,Calvary University,22,16,11,7,4,7,
169080,Calvin University,20,13,11,12,3,14,
165167,Cambridge College,18,16,12,5,6,9,
206914,Cameron University,20,13,6,7,3,9,
198136,Campbell University,17,16,8,11,5,13,
156365,Campbellsville University,18,16,8,13,6,14,
189705,Canisius University,18,13,6,12,4,10,
201548,Capital University,18,13,11,12,4,11,
162061,Capitol Technology University,17,20,18,11,5,8,
173258,Carleton College,21,6,0,14,2,11,
211431,Carlow University,18,16,8,7,5,10,
211440,Carnegie Mellon University,15,11,15,14,5,17,
199971,Carolina Christian College,24,18,0,10,4,7,
461032,Carolina College of Biblical Studies,24,18,0,5,3,6,
489937,Carolina University,20,19,16,9,5,7,
433174,Carolinas College of Health Sciences,26,18,0,5,2,6,
180106,Carroll College,22,13,2,12,3,11,
238458,Carroll University,18,16,8,12,4,14,
219806,Carson-Newman University,17,13,12,10,4,11,
238476,Carthage College,20,13,9,12,3,11,
111638,Casa Loma College-Los Angeles,10,4,0,4,1,1,
439190,Cascadia College,14,5,0,5,2,9,
201645,Case Western Reserve University,15,14,14,14,6,17,
198215,Catawba College,22,12,0,10,3,11,
475398,Catholic Distance University,24,20,3,5,6,6,
439367,CBD College,10,4,0,4,1,2,
211468,Cedar Crest College,20,16,6,7,4,10,
201654,Cedarville University,19,16,11,12,3,14,
158477,Centenary College of Louisiana,21,7,9,12,3,8,
183974,Centenary University,19,16,12,11,4,11,
232618,Centra College,26,18,0,5,2,6,
106713,Central Baptist College,22,18,0,11,2,7,
154855,Central Christian College of Kansas,22,15,0,11,2,8,
176910,Central Christian College of the Bible,24,18,0,11,3,8,
153108,Central College,21,9,0,10,2,11,
128771,Central Connecticut State University,18,13,12,11,4,13,
445267,Central Methodist University-College of Graduate and Extended Studies,20,19,6,5,4,9,
176947,Central Methodist University-College of Liberal Arts and Sciences,22,15,0,11,2,11,
169248,Central Michigan University,16,16,14,13,4,16,
201672,Central Ohio Technical College,9,3,0,1,1,2,
201690,Central State University,22,15,0,5,2,10,
234827,Central Washington University,18,16,4,11,3,13,
240514,Central Wyoming College,5,2,0,1,1,2,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,24,8,3,11,4,8,
234845,Centralia College,23,5,0,7,2,9,
156408,Centre College,21,6,0,14,2,11,
180948,Chadron State College,19,16,6,11,4,11,
141486,Chaminade University of Honolulu,19,16,9,11,4,9,
492069,Champion Christian College,23,5,0,11,2,8,
230852,Champlain College,18,16,10,7,3,10,
111948,Chapman University,16,13,17,14,4,14,
111966,Charles R Drew University of Medicine and Science,26,14,8,9,6,6,
217688,Charleston Southern University,19,16,7,11,4,11,
444778,Charlotte Christian College and Theological Seminary,24,20,3,5,6,6,
128780,Charter Oak State College,21,13,2,5,3,6,
211556,Chatham University,17,10,4,13,5,11,
208390,Chemeketa Community College,2,1,0,2,1,4,
211583,Chestnut Hill College,19,16,11,11,4,10,
211608,Cheyney University of Pennsylvania,21,9,0,10,2,8,
144005,Chicago State University,18,13,12,7,5,9,
133021,Chipola College,23,5,0,5,2,6,
198303,Chowan University,22,12,0,11,2,11,
494630,Christ Mission College,24,18,0,6,2,7,
219833,Christian Brothers University,19,16,6,13,4,10,
231712,Christopher Newport University,20,6,6,12,3,14,
201928,Cincinnati State Technical and Community College,8,3,0,1,1,3,
217864,Citadel Military College of South Carolina,18,17,4,12,4,14,
234915,City University of Seattle,17,19,18,5,6,6,
457697,City Vision University,22,19,2,5,4,6,
217873,Claflin University,21,13,8,10,3,11,
112260,Claremont McKenna College,21,6,2,14,3,11,
138947,Clark Atlanta University,16,16,15,10,4,14,
234933,Clark College,14,5,0,5,2,12,
201973,Clark State College,9,3,0,1,1,3,
165334,Clark University,16,7,16,14,5,14,
153126,Clarke University,17,16,11,11,4,8,
211024,Clarks Summit University,20,19,13,9,5,7,
180832,Clarkson College,26,19,11,5,5,6,
190044,Clarkson University,16,16,17,14,4,14,
139311,Clayton  State University,19,16,7,9,3,12,
156417,Clear Creek Baptist Bible College,24,18,0,7,5,7,
169327,Cleary University,29,19,10,8,4,7,
217882,Clemson University,15,17,15,15,4,16,
202046,Cleveland Institute of Art,30,12,0,12,2,8,
202073,Cleveland Institute of Music,30,8,3,14,5,8,
202134,Cleveland State University,16,17,17,11,4,15,
177038,Cleveland University-Kansas City,26,6,3,5,6,6,
217891,Clinton College,23,5,0,11,2,8,
234951,Clover Park Technical College,14,5,0,7,2,9,
218724,Coastal Carolina University,18,13,13,13,3,13,
153144,Coe College,21,9,0,12,2,11,
217907,Coker University,20,13,7,11,4,11,
161086,Colby College,21,6,0,14,2,11,
182634,Colby-Sawyer College,22,15,0,10,3,8,
190099,Colgate University,21,6,1,14,3,14,
169442,College for Creative Studies,30,19,8,13,3,10,
388520,College of Biblical Studies-Houston,24,18,0,5,2,6,
132851,College of Central Florida,23,5,0,5,2,12,
217819,College of Charleston,19,13,7,12,3,13,
139250,College of Coastal Georgia,22,15,0,7,2,9,
413617,College of Menominee Nation,33,18,0,5,2,6,
167394,College of Our Lady of the Elms,19,19,6,13,4,10,
174747,College of Saint Benedict,21,9,0,12,2,11,
181604,College of Saint Mary,19,19,13,15,5,7,
142559,College of Southern Idaho,6,2,0,1,1,3,
182005,College of Southern Nevada,14,5,0,5,2,15,
190558,College of Staten Island CUNY,18,10,6,10,3,15,
160959,College of the Atlantic,21,8,3,12,3,8,
166124,College of the Holy Cross,21,6,0,14,2,11,
226408,College of the Mainland,6,2,0,1,1,3,
178697,College of the Ozarks,22,15,0,12,2,11,
493822,College Unbound,32,6,0,7,2,6,
247834,Collin County Community College District,14,5,0,5,2,15,
126669,Colorado Christian University,18,16,11,5,4,12,
126678,Colorado College,21,6,1,14,3,11,
127556,Colorado Mesa University,22,16,6,12,3,13,
126711,Colorado Mountain College,23,5,0,5,2,9,
126775,Colorado School of Mines,15,20,17,14,4,13,
476975,Colorado State University Global,18,16,7,5,5,12,
128106,Colorado State University Pueblo,19,13,8,11,4,13,
126818,Colorado State University-Fort Collins,15,14,14,12,4,16,
234979,Columbia Basin College,23,5,0,6,2,12,
217934,Columbia College,20,16,9,7,4,7,
177065,Columbia College,18,16,10,5,3,12,
144281,Columbia College Chicago,19,16,8,11,3,13,
217925,Columbia International University,19,16,18,11,5,11,
190150,Columbia University in the City of New York,15,8,14,15,6,17,
202170,Columbus College of Art & Design,30,19,3,11,3,7,
139366,Columbus State University,18,13,12,7,4,12,
498562,Commonwealth University of Pennsylvania,-2,-2,-2,-2,-2,-2,
126942,Community College of Denver,14,5,0,5,2,12,
177083,Conception Seminary College,24,6,0,15,2,8,
237330,Concord University,19,10,11,11,4,11,
173300,Concordia College at Moorhead,21,13,9,12,3,11,
169363,Concordia University Ann Arbor,20,16,9,10,4,8,
224004,Concordia University Texas,18,16,12,11,4,9,
144351,Concordia University-Chicago,18,16,18,11,6,14,
112075,Concordia University-Irvine,17,13,12,13,6,14,
180984,Concordia University-Nebraska,18,13,9,12,5,11,
173328,Concordia University-Saint Paul,18,16,12,9,5,12,
238616,Concordia University-Wisconsin,17,19,13,13,5,14,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,24,6,0,10,2,8,
128902,Connecticut College,21,6,0,14,2,11,
217961,Converse University,20,10,6,10,5,11,
162283,Coppin State University,20,16,8,7,3,10,
210331,Corban University,20,16,10,11,4,8,
153162,Cornell College,21,9,0,12,3,8,
190415,Cornell University,15,14,14,14,5,16,
170037,Cornerstone University,18,16,12,8,4,10,
235024,Cornish College of the Arts,30,9,0,13,2,8,
177117,Cottey College,23,5,0,10,2,8,
139393,Covenant College,21,10,1,12,3,8,
176770,Cox College,26,20,3,5,4,6,
181002,Creighton University,16,16,18,12,5,14,
475608,Criswell College,22,13,8,5,4,6,
106810,Crowley's Ridge College,22,18,0,10,2,8,
174862,Crown College,19,16,8,7,5,7,
190503,Culinary Institute of America,30,19,2,11,3,14,
177144,Culver-Stockton College,22,16,7,10,3,8,
219949,Cumberland University,19,16,7,14,3,10,
190512,CUNY Bernard M Baruch College,18,16,7,15,4,15,
190549,CUNY Brooklyn College,18,13,4,13,3,15,
190567,CUNY City College,16,11,13,13,4,15,
190576,CUNY Graduate School and University Center,15,14,15,5,6,12,
190594,CUNY Hunter College,18,8,4,15,4,15,
190600,CUNY John Jay College of Criminal Justice,18,16,8,13,3,15,
190637,CUNY Lehman College,18,13,4,7,3,15,
190646,CUNY Medgar Evers College,21,12,0,9,2,12,
190655,CUNY New York City College of Technology,22,15,0,9,2,15,
190664,CUNY Queens College,18,10,4,9,3,15,
190691,CUNY York College,20,13,8,7,3,12,
165529,Curry College,20,16,10,10,3,11,
211893,Curtis Institute of Music,30,8,3,14,4,8,
113236,Cypress College,14,5,0,5,2,12,
190716,D'Youville  University,17,16,18,7,5,10,
190725,Daemen University,17,16,11,13,5,10,
219082,Dakota State University,19,16,13,7,4,10,
219091,Dakota Wesleyan University,22,18,9,11,4,8,
224226,Dallas Baptist University,17,16,18,12,5,14,
224244,Dallas Christian College,22,15,0,15,2,8,
224615,Dallas College,6,2,0,1,1,5,
139463,Dalton State College,22,15,0,6,2,12,
182670,Dartmouth College,15,7,17,14,5,14,
169479,Davenport University,18,19,7,5,4,12,
198385,Davidson College,21,6,0,14,2,11,
237358,Davis & Elkins College,22,15,0,13,2,8,
194569,Davis College,24,18,0,9,2,7,
133386,Daytona State College,23,5,0,5,2,12,
165574,Dean College,22,12,0,12,2,11,
202514,Defiance College,22,18,10,10,3,8,
224350,Del Mar College,7,3,0,1,1,3,
130934,Delaware State University,19,13,17,10,4,14,
130907,Delaware Technical Community College-Terry,14,5,0,5,2,12,
211981,Delaware Valley University,20,19,12,10,4,11,
175616,Delta State University,18,16,12,11,4,11,
202523,Denison University,21,6,0,14,2,11,
144740,DePaul University,16,17,15,13,5,15,
150400,DePauw University,21,6,0,12,2,11,
210739,DeSales University,17,16,8,12,4,10,
212009,Dickinson College,21,9,0,14,2,11,
200059,Dickinson State University,22,19,1,11,3,9,
158802,Dillard University,21,12,0,10,2,11,
105297,Dine College,33,9,0,5,2,6,
153241,Divine Word College,21,9,0,11,2,8,
181020,Doane University,18,16,12,12,5,11,
148496,Dominican University,18,13,13,11,4,9,
190761,Dominican University New York,17,16,11,13,4,10,
113698,Dominican University of California,19,16,8,13,4,10,
155007,Donnelly College,23,5,0,7,2,6,
153250,Dordt University,20,15,1,12,3,11,
153269,Drake University,17,13,12,12,5,14,
184348,Drew University,21,7,18,13,4,11,
212054,Drexel University,15,17,14,15,5,16,
177214,Drury University,20,13,6,12,3,11,
492801,Drury University-College of Continuing Professional Studies,22,15,0,5,2,6,
198419,Duke University,15,11,14,14,6,17,
175227,Dunwoody College of Technology,23,5,0,11,2,9,
212106,Duquesne University,16,17,18,12,5,14,
150455,Earlham College,21,7,8,12,3,8,
198464,East Carolina University,16,17,18,13,4,16,
207041,East Central University,18,13,9,11,4,10,
139621,East Georgia State College,14,5,0,6,2,9,
212115,East Stroudsburg University of Pennsylvania,18,16,4,11,3,14,
220075,East Tennessee State University,16,17,18,13,4,16,
224527,East Texas Baptist University,20,13,7,10,3,11,
144883,East-West University,21,12,0,10,2,6,
129215,Eastern Connecticut State University,20,10,9,13,3,14,
132693,Eastern Florida State College,23,5,0,5,2,12,
144892,Eastern Illinois University,18,13,4,11,4,14,
156620,Eastern Kentucky University,17,16,4,11,4,16,
232043,Eastern Mennonite University,19,16,8,12,4,11,
169798,Eastern Michigan University,16,17,18,7,4,16,
165644,Eastern Nazarene College,20,16,10,11,4,8,
187648,Eastern New Mexico University-Main Campus,18,13,4,7,4,13,
208646,Eastern Oregon University,20,13,9,7,3,9,
212133,Eastern University,18,16,18,9,5,10,
235097,Eastern Washington University,18,13,4,11,4,13,
446233,Ecclesia College,22,19,3,13,3,8,
133492,Eckerd College,21,9,0,12,2,11,
238661,Edgewood College,17,16,12,11,4,10,
235103,Edmonds College,14,5,0,5,2,9,
133526,Edward Waters University,22,15,0,10,2,8,
488305,Elim Bible Institute and College,13,4,0,3,1,1,
198507,Elizabeth City State University,22,13,6,11,3,11,
212197,Elizabethtown College,20,13,11,12,3,11,
144962,Elmhurst University,18,13,7,13,4,13,
190983,Elmira College,22,16,10,10,3,8,
198516,Elon University,17,16,8,14,4,14,
133553,Embry-Riddle Aeronautical University-Daytona Beach,18,19,17,12,3,13,
104586,Embry-Riddle Aeronautical University-Prescott,22,16,8,12,3,10,
426314,Embry-Riddle Aeronautical University-Worldwide,18,20,13,5,5,12,
165662,Emerson College,18,17,8,14,4,14,
165671,Emmanuel College,21,10,10,12,3,11,
139630,Emmanuel University,22,15,0,10,2,8,
153302,Emmaus Bible College,22,18,0,10,2,8,
232025,Emory & Henry University,19,13,11,10,4,11,
139658,Emory University,15,10,14,15,5,17,
196264,Empire State University,18,16,6,5,4,12,
155025,Emporia State University,18,16,13,11,5,13,
165699,Endicott College,18,16,18,12,4,14,
230418,Ensign College,1,1,0,3,1,2,
124487,Epic Bible College & Graduate School,-2,-2,-2,-2,-2,-2,
217998,Erskine College,17,12,13,10,3,8,
144971,Eureka College,22,15,0,11,2,8,
177339,Evangel University,19,16,18,10,4,11,
497824,Evangel University-College of Online Learning,-2,-2,-2,-2,-2,-2,
235149,Everett Community College,3,1,0,2,1,4,
385619,Everglades University,20,19,8,12,4,9,
129242,Fairfield University,17,16,4,14,4,14,
184694,Fairleigh Dickinson University-Florham Campus,18,13,4,10,4,14,
184603,Fairleigh Dickinson University-Metropolitan Campus,18,10,7,6,5,13,
237367,Fairmont State University,20,16,9,10,3,13,
153320,Faith Baptist Bible College and Theological Seminary,22,19,8,12,4,8,
443049,Faith International University,20,12,18,5,6,6,
443058,Family of Faith Christian University,24,20,3,5,6,6,
196042,Farmingdale State College,22,16,2,11,3,12,
191126,Fashion Institute of Technology,20,19,8,13,3,12,
101189,Faulkner University,18,19,16,7,5,10,
198543,Fayetteville State University,19,16,12,7,4,13,
114433,Feather River Community College District,14,5,0,5,2,6,
184612,Felician University,19,16,8,11,4,10,
169910,Ferris State University,17,19,18,7,4,13,
232089,Ferrum College,22,15,0,10,3,8,
165802,Fisher College,22,19,7,5,3,7,
220181,Fisk University,21,10,8,12,3,8,
165820,Fitchburg State University,18,13,7,7,5,13,
133711,Flagler College,22,16,1,13,3,10,
133650,Florida Agricultural and Mechanical University,16,16,18,13,4,13,
133669,Florida Atlantic University,16,14,17,9,4,15,
133809,Florida College,23,5,0,10,2,8,
135160,Florida Gateway College,23,5,0,5,2,9,
433660,Florida Gulf Coast University,17,16,12,13,3,16,
133881,Florida Institute of Technology,16,17,17,13,5,14,
480569,Florida Institute of Technology-Online,18,16,10,5,4,9,
133951,Florida International University,15,14,14,9,4,15,
133979,Florida Memorial University,22,16,9,14,3,8,
482936,Florida Polytechnic University,22,18,8,14,3,11,
134079,Florida Southern College,19,13,12,12,4,14,
133508,Florida SouthWestern State College,23,5,0,5,2,12,
133702,Florida State College at Jacksonville,23,5,0,5,2,15,
134097,Florida State University,15,14,14,15,4,15,
380368,Fond du Lac Tribal and Community College,33,5,0,1,1,9,
177418,Fontbonne University,19,16,6,11,4,7,
114716,Foothill College,14,5,0,5,2,12,
