UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Total price for in-state students living on campus 2023-24 (DRVIC2023),Core revenues  total dollars (GASB) (DRVF2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Core revenues  total dollars (FASB) (DRVF2023),Tuition and fees as a percent of core revenues (FASB) (DRVF2023),Government grants and contracts as a percent of core revenues (FASB) (DRVF2023),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2023),Investment return as a percent of core revenues (FASB) (DRVF2023),Other revenues as a percent of core revenues (FASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (FASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Research expenses as a percent of total core expenses (FASB) (DRVF2023),Public service expenses as a percent of total core expenses (FASB) (DRVF2023),Academic support expenses as a percent of total core expenses (FASB) (DRVF2023),Student service expenses as a percent of total core expenses (FASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2023),Other core expenses as a percent of total core expenses (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Instruction expenses per FTE  (FASB) (DRVF2023),Published in-district tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-district tuition and fees 2023-24 (IC2023_AY),Published in-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-state tuition and fees 2023-24 (IC2023_AY),Published out-of-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2023-24 (IC2023_AY),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Total price for in-state students living on campus 2022-23 (DRVIC2022),Core revenues  total dollars (GASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2022_RV),State appropriations as percent of core revenues  (GASB) (DRVF2022_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Investment return as a percent of core revenues (GASB) (DRVF2022_RV),Other revenues as a percent of core revenues (GASB) (DRVF2022_RV),Core revenues  total dollars (FASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2022_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2022_RV),Investment return as a percent of core revenues (FASB) (DRVF2022_RV),Other revenues as a percent of core revenues (FASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Core expenses  total dollars (GASB) (DRVF2022_RV),Core expenses  total dollars (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Instruction expenses per FTE  (GASB) (DRVF2022_RV),Instruction expenses per FTE  (FASB) (DRVF2022_RV),Published in-district tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-district tuition and fees 2022-23 (IC2022_AY),Published in-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-state tuition and fees 2022-23 (IC2022_AY),Published out-of-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2022-23 (IC2022_AY),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Total price for in-state students living on campus 2021-22 (DRVIC2021),Core revenues  total dollars (GASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2021_RV),State appropriations as percent of core revenues  (GASB) (DRVF2021_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Investment return as a percent of core revenues (GASB) (DRVF2021_RV),Other revenues as a percent of core revenues (GASB) (DRVF2021_RV),Core revenues  total dollars (FASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2021_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2021_RV),Investment return as a percent of core revenues (FASB) (DRVF2021_RV),Other revenues as a percent of core revenues (FASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Core expenses  total dollars (GASB) (DRVF2021_RV),Core expenses  total dollars (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Instruction expenses per FTE  (GASB) (DRVF2021_RV),Instruction expenses per FTE  (FASB) (DRVF2021_RV),Published in-district tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-district tuition and fees 2021-22 (IC2021_AY),Published in-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-state tuition and fees 2021-22 (IC2021_AY),Published out-of-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2021-22 (IC2021_AY),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Total price for in-state students living on campus 2020-21 (DRVIC2020),Core revenues  total dollars (GASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2020_RV),State appropriations as percent of core revenues  (GASB) (DRVF2020_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Investment return as a percent of core revenues (GASB) (DRVF2020_RV),Other revenues as a percent of core revenues (GASB) (DRVF2020_RV),Core revenues  total dollars (FASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2020_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2020_RV),Investment return as a percent of core revenues (FASB) (DRVF2020_RV),Other revenues as a percent of core revenues (FASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Core expenses  total dollars (GASB) (DRVF2020_RV),Core expenses  total dollars (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Instruction expenses per FTE  (GASB) (DRVF2020_RV),Instruction expenses per FTE  (FASB) (DRVF2020_RV),Published in-district tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-district tuition and fees 2020-21 (IC2020_AY),Published in-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-state tuition and fees 2020-21 (IC2020_AY),Published out-of-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2020-21 (IC2020_AY),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Total price for in-state students living on campus 2019-20 (DRVIC2019),Core revenues  total dollars (GASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2019_RV),State appropriations as percent of core revenues  (GASB) (DRVF2019_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Investment return as a percent of core revenues (GASB) (DRVF2019_RV),Other revenues as a percent of core revenues (GASB) (DRVF2019_RV),Core revenues  total dollars (FASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019_RV),Investment return as a percent of core revenues (FASB) (DRVF2019_RV),Other revenues as a percent of core revenues (FASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Core expenses  total dollars (GASB) (DRVF2019_RV),Core expenses  total dollars (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Instruction expenses per FTE  (GASB) (DRVF2019_RV),Instruction expenses per FTE  (FASB) (DRVF2019_RV),Published in-district tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-district tuition and fees 2019-20 (IC2019_AY),Published in-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-state tuition and fees 2019-20 (IC2019_AY),Published out-of-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2019-20 (IC2019_AY),
198613,Guilford College,,A,22620,R,57010,,,,,,,,,31171406,46,7,11,17,18,,32,,,,,,,,37141440,0,0,13,23,17,15,,9574,41140,R,41140,R,41140,R,,A,23882,R,56810,,,,,,,,,33698731,45,33,25,-16,13,,28,,,,,,,,40083699,0,0,12,21,14,24,,9044,41140,R,41140,R,41140,R,,A,25785,R,56710,,,,,,,,,66597602,26,14,10,39,11,,34,,,,,,,,39529727,0,0,11,18,15,23,,9016,41140,R,41140,R,41140,R,,A,24640,R,55290,,,,,,,,,36709473,52,21,17,-1,11,,32,,,,,,,,45770963,0,0,12,21,14,20,,9406,40120,R,40120,R,40120,R,,A,23738,R,53100,,,,,,,,,33584662,57,17,21,-4,10,,33,,,,,,,,42581985,0,0,11,24,13,17,,8876,38530,R,38530,R,38530,R,
134343,Gulf Coast State College,6525,R,,A,,72304806,7,37,0,18,12,0,25,,,,,,,37,,0,6,17,11,17,12,58557843,,,,,,,,6848,,2370,R,2370,R,8635,R,5725,R,,A,,69433926,7,36,0,22,16,0,19,,,,,,,35,,0,1,17,10,16,20,58101581,,,,,,,,6877,,2370,R,2370,R,8635,R,4163,R,,A,,52445945,9,47,0,26,13,0,5,,,,,,,43,,0,1,16,11,12,18,52188639,,,,,,,,7445,,2370,R,2370,R,8635,R,5851,R,,A,,78304262,6,29,0,17,6,0,42,,,,,,,50,,0,1,9,14,13,12,75231513,,,,,,,,11994,,2370,R,2370,R,8633,R,3496,R,,A,,65951690,7,34,0,17,4,0,39,,,,,,,42,,0,1,7,14,24,13,69121437,,,,,,,,8861,,2370,R,2370,R,8633,R,
173647,Gustavus Adolphus College,,A,28805,R,67680,,,,,,,,,67616782,60,4,17,14,5,,52,,,,,,,,80485417,0,4,7,20,17,0,,19215,54310,R,54310,R,54310,R,,A,30297,R,66120,,,,,,,,,82924077,50,9,19,18,4,,50,,,,,,,,77957534,0,3,6,23,17,0,,17836,53030,R,53030,R,53030,R,,A,27657,R,63270,,,,,,,,,137540830,30,4,16,50,1,,53,,,,,,,,70878062,0,2,7,21,16,0,,16847,50490,R,50490,R,50490,R,,A,26701,R,61299,,,,,,,,,69575112,59,5,21,10,5,,52,,,,,,,,71694865,0,4,6,21,17,0,,16857,48789,R,48789,R,48789,R,,A,21707,R,59270,,,,,,,,,90909681,45,2,47,3,4,,51,,,,,,,,70619556,0,4,7,21,16,0,,16278,47040,R,47040,R,47040,R,
212832,Gwynedd Mercy University,,A,26733,R,58530,,,,,,,,,54027000,66,0,14,19,1,,38,,,,,,,,48212000,0,0,20,16,25,0,,10506,38310,R,38310,R,38310,R,,A,28122,R,55740,,,,,,,,,74276000,54,0,14,17,15,,38,,,,,,,,48435000,0,0,21,14,23,5,,9777,37052,R,37052,R,37052,R,,A,25843,R,54329,,,,,,,,,56177000,78,0,2,15,6,,43,,,,,,,,51976000,0,0,19,13,25,0,,10449,36244,R,36244,R,36244,R,,A,25219,R,52720,,,,,,,,,52739000,90,0,4,1,5,,43,,,,,,,,50701000,0,0,22,12,24,0,,8677,35430,R,35430,R,35430,R,,A,24542,R,51510,,,,,,,,,52952000,90,0,5,3,2,,62,,,,,,,,52162000,0,1,3,12,23,0,,11872,34580,R,34580,R,34580,R,
225201,Hallmark University,,A,10153,R,,,,,,,,,,21326018,80,0,4,0,16,,25,,,,,,,,20850583,0,0,6,7,62,0,,4469,,,,,,,,A,12281,R,,,,,,,,,,20285288,85,0,2,0,13,,27,,,,,,,,18446537,0,0,6,8,58,0,,4299,,,,,,,,A,9816,R,,,,,,,,,,19547014,93,0,5,0,2,,27,,,,,,,,17839388,0,0,6,8,59,0,,3753,,,,,,,,A,9887,R,,,,,,,,,,16645751,93,0,5,0,2,,28,,,,,,,,16082607,0,0,7,10,55,0,,3560,,,,,,,,A,11213,R,,,,,,,,,,15692348,93,0,7,0,1,,28,,,,,,,,14627535,0,0,7,10,55,0,,4006,,,,,,,
191515,Hamilton College,,A,26021,R,84230,,,,,,,,,166695000,49,1,15,26,9,,43,,,,,,,,142833000,1,0,17,19,20,0,,29218,65740,R,65740,R,65740,R,,A,24503,R,80380,,,,,,,,,-7507000,,,,,,,45,,,,,,,,133959000,1,0,16,21,17,0,,28166,62670,R,62670,R,62670,R,,A,26803,R,76700,,,,,,,,,541932000,14,1,10,75,0,,47,,,,,,,,121806000,1,0,16,18,17,0,,27868,59970,R,59970,R,59970,R,,A,23936,R,74670,,,,,,,,,171785000,43,1,19,36,0,,49,,,,,,,,123152000,1,0,16,17,18,0,,29779,58510,R,58510,R,58510,R,,A,29117,R,72390,,,,,,,,,137358000,51,1,18,26,4,,49,,,,,,,,121751000,1,0,17,17,16,0,,29438,56530,R,56530,R,56530,R,
173665,Hamline University,,A,22759,R,62261,,,,,,,,,76155422,61,12,9,8,11,,39,,,,,,,,61401677,0,2,12,27,20,1,,9894,48311,R,48311,R,48311,R,,A,23021,R,59749,,,,,,,,,50617608,97,21,14,-48,16,,37,,,,,,,,63638399,0,3,13,29,17,0,,9260,46616,R,46616,R,46616,R,,A,20239,R,59091,,,,,,,,,96800888,53,7,6,28,7,,40,,,,,,,,60636844,0,3,14,24,18,0,,8751,46221,R,46221,R,46221,R,,A,21528,R,57845,,,,,,,,,80096065,69,6,17,4,4,,34,,,,,,,,69062279,0,4,15,23,24,0,,7632,45145,R,45145,R,45145,R,,A,22253,R,55256,,,,,,,,,83309410,67,3,18,5,7,,36,,,,,,,,67453329,0,5,15,20,24,0,,7524,42774,R,42774,R,42774,R,
232256,Hampden-Sydney College,,A,29578,R,69498,,,,,,,,,102937199,12,5,76,6,1,,38,,,,,,,,45373830,0,0,9,33,19,0,,19893,52388,R,52388,R,52388,R,,A,29899,R,67374,,,,,,,,,18402441,70,23,92,-91,6,,36,,,,,,,,41673410,0,0,10,35,18,0,,17286,50740,R,50740,R,50740,R,,A,28679,R,66982,,,,,,,,,111593449,14,4,21,60,1,,36,,,,,,,,40303369,0,0,11,36,17,0,,16701,49504,R,49504,R,49504,R,,A,33331,R,65186,,,,,,,,,50650449,36,7,42,13,2,,37,,,,,,,,42373976,0,0,11,34,18,0,,16084,48110,R,48110,R,48110,R,,A,34853,R,63602,,,,,,,,,44658769,46,8,25,20,2,,38,,,,,,,,41445641,0,0,11,33,18,0,,14799,46890,R,46890,R,46890,R,
166018,Hampshire College,,A,27556,R,74274,,,,,,,,,19198511,33,5,45,14,3,,26,,,,,,,,30826409,2,0,7,29,36,0,,16180,56630,R,56630,R,56630,R,,A,24087,R,71374,,,,,,,,,12076830,49,49,44,-54,12,,29,,,,,,,,28228357,2,0,9,25,35,0,,17745,54452,R,54452,R,54452,R,,A,30168,R,69070,,,,,,,,,45170426,20,24,27,27,2,,29,,,,,,,,27838646,4,0,8,23,36,0,,16049,52738,R,52738,R,52738,R,,A,27680,R,67688,,,,,,,,,24669777,64,5,27,3,1,,29,,,,,,,,34385382,7,0,14,15,35,0,,13877,51768,R,51768,R,51768,R,,A,35499,R,68088,,,,,,,,,45334281,56,2,18,6,19,,31,,,,,,,,52353342,6,0,11,15,38,0,,13958,52068,R,52068,R,52068,R,
232265,Hampton University,,A,28576,R,46048,,,,,,,,,156864758,38,22,15,19,7,,34,,,,,,,,165522338,9,4,10,12,31,1,,17051,29162,R,29162,R,29162,R,,A,32421,R,46048,,,,,,,,,149616473,42,38,15,-45,50,,36,,,,,,,,150884635,9,4,10,12,27,1,,17130,29162,R,29162,R,29162,R,,A,33204,R,46198,,,,,,,,,298741476,21,33,18,26,2,,37,,,,,,,,135668585,12,2,11,10,28,1,,14522,29312,R,29312,R,29312,R,,A,28952,R,46198,,,,,,,,,140206944,52,24,16,4,5,,37,,,,,,,,141271340,10,2,12,12,25,1,,12053,29312,R,29312,R,29312,R,,A,27441,R,44291,,,,,,,,,152317301,52,18,14,11,5,,35,,,,,,,,143207384,11,3,13,12,25,1,,11057,28024,R,28024,R,28024,R,
177542,Hannibal-LaGrange University,,A,20640,R,41080,,,,,,,,,9225936,44,19,29,2,6,,26,,,,,,,,8388572,0,0,10,16,24,24,,4429,26880,R,26880,R,26880,R,,A,20537,R,39600,,,,,,,,,12602273,46,9,29,-2,19,,23,,,,,,,,12996380,0,0,5,19,32,20,,5092,25600,R,25600,R,25600,R,,A,22155,R,37450,,,,,,,,,12695576,45,31,19,3,2,,29,,,,,,,,13234962,0,0,4,17,24,26,,5782,24500,R,24500,R,24500,R,,A,21025,R,36481,,,,,,,,,8721879,78,1,19,0,2,,31,,,,,,,,12821619,0,0,4,17,21,27,,5349,24000,R,24000,R,24000,R,,A,20687,R,35898,,,,,,,,,11464819,71,0,26,1,2,,30,,,,,,,,12593525,0,0,5,17,20,27,,5435,23590,R,23590,R,23590,R,
150756,Hanover College,,A,22929,R,59152,,,,,,,,,38649234,47,1,24,28,1,,55,,,,,,,,40735866,0,0,3,28,14,0,,19635,42894,R,42894,R,42894,R,,A,26599,R,57407,,,,,,,,,12375975,123,53,41,-117,0,,56,,,,,,,,39373351,0,0,4,28,12,0,,20134,41559,R,41559,R,41559,R,,A,21254,R,55490,,,,,,,,,70543625,26,0,6,68,0,,49,,,,,,,,33025528,0,0,5,32,14,0,,15579,40250,R,40250,R,40250,R,,A,22389,R,54650,,,,,,,,,32811195,41,0,37,6,16,,48,,,,,,,,30278450,0,0,5,32,15,0,,13606,39650,R,39650,R,39650,R,,A,22376,R,53400,,,,,,,,,30026531,46,0,19,31,3,,46,,,,,,,,31098213,0,0,5,33,15,0,,12998,38750,R,38750,R,38750,R,
225247,Hardin-Simmons University,,A,21321,R,46682,,,,,,,,,70678865,32,5,13,47,2,,41,,,,,,,,45031883,0,0,3,31,25,0,,11093,31686,R,31686,R,31686,R,,A,22636,R,45919,,,,,,,,,47591299,52,17,18,9,3,,40,,,,,,,,47555712,0,0,3,31,26,0,,10304,31686,R,31686,R,31686,R,,A,23337,R,45957,,,,,,,,,104420381,24,5,6,61,3,,45,,,,,,,,41519318,0,0,3,29,23,0,,9418,31686,R,31686,R,31686,R,,A,21567,R,45020,,,,,,,,,48053249,56,0,14,23,7,,43,,,,,,,,44953195,0,0,4,27,25,2,,8843,31364,R,31364,R,31364,R,,A,20696,R,43346,,,,,,,,,87243690,28,0,7,64,1,,50,,,,,,,,50552205,0,0,4,24,22,0,,11549,30140,R,30140,R,30140,R,
107044,Harding University,,A,21069,R,39298,,,,,,,,,84093126,72,2,21,1,4,,49,,,,,,,,100401177,0,2,15,20,13,1,,11289,24888,R,24888,R,24888,R,,A,19558,R,35864,,,,,,,,,99225392,63,2,21,8,5,,50,,,,,,,,98505561,0,1,15,20,14,0,,11222,23148,R,23148,R,23148,R,,A,20533,R,34538,,,,,,,,,147836638,44,6,11,38,1,,50,,,,,,,,88273188,0,1,15,19,15,0,,9729,22230,R,22230,R,22230,R,,A,19454,R,33480,,,,,,,,,103802795,68,3,13,15,2,,52,,,,,,,,93407316,0,1,13,19,14,0,,10120,21540,R,21540,R,21540,R,,A,19578,R,31911,,,,,,,,,103940925,69,2,18,9,3,,53,,,,,,,,97906957,0,2,13,19,14,0,,10436,20735,R,20735,R,20735,R,
177551,Harris-Stowe State University,9302,R,,A,25240,40991467,10,30,0,49,7,1,4,,,,,,,30,,0,17,6,7,18,22,44791865,,,,,,,,11460,,6442,R,6442,R,11074,R,10239,R,,A,23769,47070854,10,26,0,49,15,0,0,,,,,,,29,,0,11,7,8,18,27,40484301,,,,,,,,10203,,6058,R,6058,R,10690,R,11978,R,,A,22921,66169349,7,17,0,72,3,1,1,,,,,,,28,,0,8,5,7,20,31,40003669,,,,,,,,9506,,5868,R,5868,R,10500,R,9889,R,,A,22537,33434870,16,26,0,52,3,1,3,,,,,,,28,,0,11,8,11,16,27,37749979,,,,,,,,7096,,5484,R,5484,R,10116,R,10551,R,,A,21674,33015526,16,29,0,42,4,1,7,,,,,,,28,,0,10,7,9,24,22,37106620,,,,,,,,7131,,5484,R,5484,R,10116,R,
446640,Harrisburg University of Science and Technology,,A,14882,R,37800,,,,,,,,,63895984,77,5,16,1,1,,50,,,,,,,,72547915,0,0,9,19,21,1,,13550,23900,R,23900,R,23900,R,,A,13616,R,35550,,,,,,,,,66649536,72,21,6,0,1,,48,,,,,,,,68316285,0,0,9,22,20,1,,12196,23900,R,23900,R,23900,R,,A,13789,R,37130,,,,,,,,,63968746,87,10,3,0,0,,48,,,,,,,,60328470,0,0,9,23,19,1,,9028,23900,R,23900,R,23900,R,,A,14339,R,35550,,,,,,,,,67323803,92,5,2,1,0,,44,,,,,,,,64808850,0,0,8,26,20,2,,8270,23900,R,23900,R,23900,R,,A,8249,R,35550,,,,,,,,,68713697,94,3,1,1,0,,42,,,,,,,,58979439,0,0,8,28,19,3,,5973,23900,R,23900,R,23900,R,
191533,Hartwick College,,A,26818,R,68896,,,,,,,,,35983791,64,2,11,7,15,,36,,,,,,,,46276376,1,1,3,27,32,0,,15073,52849,R,52849,R,52849,R,,A,22396,R,66737,,,,,,,,,31214486,78,12,18,-18,9,,35,,,,,,,,47120558,0,1,7,26,31,0,,13253,51309,R,51309,R,51309,R,,A,22523,R,64769,,,,,,,,,62433840,39,3,11,37,9,,38,,,,,,,,43015486,0,1,5,23,33,0,,14264,49814,R,49814,R,49814,R,,A,24208,R,62989,,,,,,,,,31695140,81,4,12,-2,5,,41,,,,,,,,40722232,0,1,5,24,28,0,,13679,48364,R,48364,R,48364,R,,A,23473,R,61160,,,,,,,,,38087358,68,0,10,18,4,,41,,,,,,,,39598531,0,1,4,25,28,0,,14133,46926,R,46926,R,46926,R,
