UnitID,Institution Name,Institution (entity) name (HD2023),Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2023),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2023),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),12-month full-time equivalent enrollment (DRVEF122023),Graduation rate  total cohort (DRVGR2023),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2022_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),12-month full-time equivalent enrollment (DRVEF122022_RV),Graduation rate  total cohort (DRVGR2022_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2021_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),12-month full-time equivalent enrollment (DRVEF122021_RV),Graduation rate  total cohort (DRVGR2021_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),12-month full-time equivalent enrollment (DRVEF122020_RV),Graduation rate  total cohort (DRVGR2020_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),12-month full-time equivalent enrollment: 2018-19 (DRVEF122019_RV),Graduation rate  total cohort (DRVGR2019_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),
156295,Berea College,Berea College,268,R,432,432,268,178,85,5,1487,413,52,1007,15,413,1523,62,192,R,431,R,284,R,258,R,417,417,258,214,39,5,1432,352,27,1032,21,352,1494,62,206,R,414,R,279,R,282,R,430,430,282,192,83,7,1468,338,40,1076,14,338,1478,66,219,R,396,R,271,R,278,R,413,413,278,205,67,6,1432,295,30,1107,0,295,1742,67,186,R,391,R,245,R,270,R,397,397,270,219,50,1,1688,413,54,1185,36,413,1765,68,205,R,418,R,276,R,
108861,Berkeley School of Theology,Berkeley School of Theology,,,,,,,,,28,10,0,18,0,0,37,,,,,,,,,,,,,,,,19,12,0,7,0,3,23,,,,,,,,,,,,,,,,0,0,0,0,0,0,21,,,,,,,,,,,,,,,,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,0,0,0,0,0,0,26,,,,,,,,
164748,Berklee College of Music,Berklee College of Music,838,R,1263,1181,794,593,169,32,7608,1502,392,5616,98,1396,8260,66,658,R,1343,R,824,R,843,R,1229,1125,761,611,117,33,7499,1627,381,5387,104,1489,7927,69,624,R,1339,R,792,R,756,R,1129,1007,696,574,90,32,7177,1707,444,4975,51,1556,7055,67,694,R,1375,R,867,R,721,R,1107,935,633,529,81,23,6004,1248,379,4324,53,1092,7128,65,616,R,1328,R,818,R,730,R,1120,1120,730,606,102,22,6439,1311,440,4587,101,1253,6639,65,667,R,1309,R,828,R,
139144,Berry College,Berry College,408,R,552,552,408,374,26,8,2226,577,42,1594,13,576,2287,74,380,R,576,R,416,R,345,R,533,533,345,325,19,1,2243,634,24,1574,11,634,2251,65,357,R,569,R,400,R,415,R,573,573,415,380,26,9,2172,729,32,1409,2,729,2095,72,422,R,675,R,467,R,399,R,567,567,399,357,32,10,2006,619,28,1345,14,618,2024,70,373,R,622,R,410,R,466,R,671,671,466,422,34,10,1943,577,35,1306,25,577,2027,69,320,R,561,R,359,R,
485999,Bet Medrash Gadol Ateret Torah,Bet Medrash Gadol Ateret Torah,12,R,23,23,12,,12,,108,31,2,75,0,31,139,52,0,R,22,R,5,R,9,R,24,24,9,,1,8,91,28,1,62,0,28,224,38,0,R,12,R,0,R,5,R,22,22,5,,1,4,96,24,7,65,0,24,269,23,0,R,20,R,10,R,,,12,12,,,,,142,20,8,114,0,20,162,0,0,R,34,R,19,R,10,R,19,19,10,,1,9,90,30,1,59,0,30,139,53,0,R,14,R,1,R,
189273,Beth Hamedrash Shaarei Yosher Institute,Beth Hamedrash Shaarei Yosher Institute,7,R,20,20,2,,2,,83,27,12,44,0,27,75,35,0,R,13,R,0,R,1,R,11,11,1,,1,,74,25,6,43,0,25,78,9,0,R,12,R,0,R,,,12,12,,,,,75,24,6,45,0,24,99,0,1,R,18,R,1,R,8,R,12,12,,,,,97,23,12,61,1,23,81,67,0,R,16,R,1,R,1,R,18,18,,,,,80,29,18,33,0,29,74,6,1,R,18,R,1,R,
486196,Beth Medrash Meor Yitzchok,Beth Medrash Meor Yitzchok,31,R,63,63,3,,3,,222,84,5,133,0,84,190,49,0,R,52,R,0,R,2,R,53,53,2,,2,,189,84,11,94,0,84,216,4,0,R,60,R,1,R,,,52,52,,,,,184,75,3,106,0,75,190,0,0,R,85,R,5,R,1,R,60,60,1,,1,,187,59,0,128,0,59,238,2,0,R,50,R,3,R,5,R,85,85,5,,5,,164,96,3,65,0,96,186,6,0,R,62,R,6,R,
488314,Beth Medrash of Asbury Park,Beth Medrash of Asbury Park,,,23,23,,,,,109,18,12,79,0,18,132,0,0,R,9,R,0,R,,,4,4,,,,,98,23,24,49,2,23,85,0,0,R,8,R,1,R,,,8,8,,,,,54,11,1,42,0,11,75,0,1,R,11,R,2,R,1,R,4,4,1,,,1,50,10,4,36,0,10,90,25,0,R,11,R,4,R,,,,,,,,,66,23,17,25,1,23,89,,0,R,18,R,1,R,
154721,Bethany College,Bethany College,80,R,279,279,80,67,11,2,637,174,75,334,54,174,602,29,45,R,170,R,53,R,61,R,207,207,61,49,11,1,744,259,50,375,60,259,674,29,54,R,189,R,66,R,49,R,161,161,49,42,6,1,737,256,58,376,47,256,690,30,46,R,184,R,49,R,64,R,188,188,9,3,6,,790,221,56,465,48,221,712,34,41,R,132,R,58,R,58,R,173,173,58,52,6,,816,245,60,457,54,245,715,34,56,R,211,R,71,R,
237181,Bethany College,Bethany College,74,R,160,160,74,63,10,1,645,240,25,377,3,240,616,46,76,R,230,R,98,R,69,R,164,164,69,48,21,,598,183,26,383,6,183,583,42,88,R,255,R,109,R,95,R,220,220,95,79,14,2,545,167,25,339,14,167,569,43,64,R,184,R,85,R,107,R,246,246,107,87,17,3,569,188,14,362,5,188,526,43,89,R,266,R,97,R,85,R,183,183,85,64,17,4,516,189,7,307,13,189,541,46,85,R,218,R,98,R,
486284,Bethany Global University,Bethany Global University,41,R,67,66,26,21,4,1,162,28,11,123,0,28,278,61,27,R,53,R,28,R,55,R,73,68,27,25,2,,222,44,22,156,0,42,323,75,5,R,20,R,6,R,38,R,45,43,24,23,1,,284,67,26,191,0,64,354,84,4,R,30,R,5,R,10,R,18,17,5,4,1,,313,85,30,198,0,84,356,56,5,R,31,R,5,R,15,R,30,29,4,2,2,,323,67,37,218,1,67,389,50,7,R,27,R,9,R,
173142,Bethany Lutheran College,Bethany Lutheran College,81,R,136,136,81,58,21,2,850,189,35,458,168,189,743,60,71,R,140,R,86,R,78,R,138,138,78,68,9,1,792,176,26,439,151,176,749,57,68,R,141,R,89,R,84,R,134,134,84,71,11,2,781,199,30,430,122,198,714,63,65,R,149,R,82,R,87,R,141,141,87,66,19,2,769,154,31,447,137,154,692,62,63,R,138,R,76,R,79,R,146,146,79,63,12,4,741,179,32,381,149,178,663,54,64,R,164,R,84,R,
154749,Bethel College-North Newton,Bethel College-North Newton,53,R,123,123,53,34,11,8,502,160,25,314,3,160,466,43,50,R,133,R,60,R,53,R,101,101,44,17,10,17,497,111,43,343,0,111,456,52,36,R,110,R,48,R,60,R,129,129,60,43,17,,485,150,28,300,7,150,432,47,47,R,123,R,54,R,48,R,110,110,48,33,12,3,484,151,56,275,2,151,450,44,41,R,105,R,54,R,54,R,123,123,54,45,8,1,456,155,39,256,6,155,459,44,39,R,129,R,53,R,
150145,Bethel University,Bethel University,131,R,229,224,127,115,11,1,1107,226,131,712,38,221,1149,57,146,R,286,R,174,R,137,R,241,233,131,114,16,1,1181,248,97,770,66,247,1170,57,126,R,227,R,136,R,177,R,280,269,170,144,22,4,1206,286,84,774,62,283,1174,63,147,R,253,R,167,R,137,R,220,211,132,122,9,1,1195,275,80,771,69,273,1260,62,134,R,230,R,156,R,168,R,249,244,163,144,18,1,1273,307,90,777,99,303,1318,67,142,R,276,R,171,R,
173160,Bethel University,Bethel University,437,R,581,581,433,373,57,3,2629,434,120,1458,617,427,3238,75,447,R,662,R,500,R,416,R,557,557,416,373,38,5,2592,448,95,1547,502,440,3338,75,392,R,623,R,455,R,457,R,615,615,456,414,38,4,2653,505,96,1697,355,501,3603,74,402,R,625,R,458,R,446,R,602,602,446,387,46,13,2722,479,136,1876,231,474,3761,74,422,R,622,R,473,R,447,R,610,610,447,392,46,9,2799,586,171,1903,139,580,3847,73,422,R,678,R,491,R,
219718,Bethel University,Bethel University,156,R,447,447,,,,,2719,402,277,992,1048,370,2507,35,132,R,549,R,180,R,157,R,349,341,98,7,4,87,3290,339,580,1241,1130,296,2686,45,118,R,490,R,136,R,200,R,530,502,177,131,41,5,3446,522,616,1234,1074,485,1698,38,115,R,707,R,211,R,118,R,338,335,117,86,27,4,3457,476,560,1425,996,452,1998,35,119,R,685,R,212,R,121,R,381,381,121,75,35,11,3809,569,428,1832,980,445,3617,32,55,R,442,R,119,R,
110060,Bethesda University,Bethesda University,8,R,44,36,7,3,2,2,212,40,57,115,0,36,216,18,8,R,102,R,15,R,,,23,23,,,,,181,25,18,138,0,23,301,0,1,R,68,R,3,R,9,R,59,59,9,8,1,,264,65,21,178,0,62,323,15,5,R,68,R,16,R,18,R,75,75,18,14,4,,285,43,39,203,0,37,339,24,1,R,72,R,11,R,16,R,61,59,14,5,8,1,258,68,33,157,0,58,321,26,6,R,68,R,10,R,
132602,Bethune-Cookman University,Bethune-Cookman University,327,R,1175,1175,327,161,122,44,2414,702,112,1600,0,698,2668,28,150,R,1087,R,303,R,403,R,1161,1161,403,207,161,35,2628,965,128,1535,0,953,2591,35,141,R,1071,R,345,R,293,R,902,902,293,133,130,30,2513,812,101,1600,0,808,2678,32,235,R,1191,R,395,R,328,R,992,992,328,136,139,53,2746,680,72,1994,0,677,2914,33,126,R,980,R,323,R,334,R,1017,1017,334,152,134,48,2778,560,73,2145,0,559,3769,33,117,R,979,R,345,R,
139153,Beulah Heights University,Beulah Heights University,1,R,6,6,1,,1,,158,6,7,145,0,3,235,17,1,R,40,R,4,R,,,1,1,,,,,143,16,0,127,0,10,225,0,0,R,32,R,6,R,2,R,16,16,2,1,1,,181,7,5,169,0,2,365,13,4,R,103,R,10,R,2,R,27,24,2,,1,1,344,48,161,135,0,47,354,7,6,R,57,R,15,R,12,R,80,80,7,2,5,,237,35,22,180,0,19,325,15,6,R,98,R,7,R,
234711,Big Bend Community College,Big Bend Community College,110,R,300,,,,,,1786,368,139,774,505,311,1481,37,0,R,617,R,0,R,128,R,318,,,,,,1736,403,140,1102,91,330,1467,40,0,R,661,R,0,R,113,R,298,,,,,,1778,437,80,1179,82,380,1605,38,0,R,654,R,0,R,,,,,,,,,1892,269,80,1171,372,223,1758,37,,A,618,R,,A,,,,,,,,,2131,371,82,1153,525,330,1781,40,,A,665,R,,A,
196079,Binghamton University,Binghamton University,2235,R,2672,2672,2235,2059,155,21,14409,3095,801,10505,8,3088,18590,84,1934,R,2589,R,2180,R,2184,R,2638,2638,2184,1977,180,27,14402,3107,801,10490,4,3103,17986,83,1825,R,2540,R,2075,R,2165,R,2583,2583,2165,1933,196,36,14307,3089,936,10278,4,3084,18199,84,1874,R,2636,R,2155,R,2066,R,2528,2528,2066,1822,213,31,14333,2896,965,10439,33,2856,17968,82,1894,R,2624,R,2155,R,2079,R,2548,2548,2079,1823,224,32,14165,2912,990,10254,9,2893,17543,82,1748,R,2442,R,1996,R,
110097,Biola University,Biola University,611,R,888,888,611,492,100,19,3395,753,246,2391,5,746,4449,69,456,R,836,R,583,R,619,R,859,859,619,514,83,22,3499,706,245,2523,25,694,4573,72,524,R,950,R,673,R,577,R,825,825,577,454,113,10,3596,655,401,2536,4,645,4810,70,524,R,910,R,665,R,674,R,944,944,674,524,125,25,3683,715,236,2732,0,702,5166,71,506,R,920,R,667,R,664,R,899,899,664,510,110,44,4043,907,286,2838,12,896,4906,74,512,R,933,R,680,R,
100937,Birmingham-Southern College,Birmingham-Southern College,224,R,349,349,224,194,26,4,713,148,29,536,0,148,1019,64,286,R,449,R,313,R,212,R,328,328,212,192,17,3,975,244,26,698,7,244,1095,65,253,R,352,R,253,R,308,R,441,441,308,286,18,4,1058,244,22,782,10,244,1193,70,218,R,359,R,249,R,249,R,351,351,249,228,19,2,1129,256,42,831,0,256,1255,71,207,R,328,R,223,R,246,R,356,356,246,218,22,6,1209,332,57,816,4,332,1321,69,163,R,284,R,186,R,
200022,Bismarck State College,Bismarck State College,366,R,762,,,,,,4065,780,276,1573,1436,703,2613,48,1,R,839,R,3,R,412,R,807,,,,,,3771,780,272,1509,1210,707,2457,51,3,R,878,R,4,R,415,R,789,,,,,,3549,773,238,1602,936,702,2608,53,2,R,910,R,6,R,392,R,822,,,,,,3716,795,300,1688,933,721,2650,48,1,R,817,R,5,R,418,R,807,,,,,,3739,817,313,1660,949,759,2647,52,6,R,913,R,7,R,
219046,Black Hills State University,Black Hills State University,196,R,508,455,183,116,47,20,3279,489,159,1287,1344,453,2267,39,118,R,528,R,196,R,241,R,544,508,226,134,75,17,3261,481,164,1288,1328,444,2345,44,83,R,503,R,169,R,209,R,492,438,183,115,55,13,3346,452,189,1401,1304,429,2477,42,98,R,582,R,200,R,181,R,461,403,162,82,62,18,3413,437,172,1634,1170,413,2618,39,68,R,539,R,157,R,210,R,557,480,185,93,73,19,3684,521,199,1696,1268,475,2709,38,69,R,601,R,181,R,
143288,Blackburn College,Blackburn College,76,R,145,145,76,62,13,1,389,86,36,219,48,85,404,52,57,R,164,R,74,R,60,R,168,168,60,42,15,3,382,106,33,203,40,106,418,36,62,R,171,R,78,R,73,R,159,159,73,57,15,1,414,77,24,283,30,76,507,46,32,R,115,R,46,R,75,R,166,166,75,62,11,2,516,116,38,330,32,116,507,45,46,R,139,R,71,R,47,R,114,114,47,33,11,3,482,112,32,336,2,111,556,41,55,R,144,R,71,R,
180054,Blackfeet Community College,Blackfeet Community College,4,R,52,,,,,,282,50,9,181,42,42,206,8,0,R,59,R,0,R,1,R,94,,,,,,346,37,0,300,9,37,224,1,0,R,48,R,0,R,,,,,,,,,297,32,0,251,14,27,186,36,,A,30,R,,A,,,,,,,,,417,113,0,298,6,66,283,25,,A,142,R,,A,,,,,,,,,366,83,0,283,0,77,263,15,,A,145,R,,A,
183822,Bloomfield College,Bloomfield College,127,R,409,409,127,75,40,12,904,182,49,670,3,180,1123,31,97,R,459,R,170,R,173,R,502,500,170,105,53,12,1152,235,96,821,0,231,1227,34,82,R,459,R,149,R,162,R,429,428,161,94,58,9,1299,277,93,924,5,273,1460,38,81,R,446,R,154,R,144,R,432,432,144,81,51,12,1533,376,100,1054,3,354,1607,33,43,R,398,R,130,R,144,R,416,416,144,78,56,10,1612,400,111,1098,3,400,1653,35,53,R,415,R,125,R,
175430,Blue Mountain Christian University,Blue Mountain Christian University,64,R,125,125,64,55,8,1,942,109,87,340,406,106,755,51,26,R,57,R,33,R,43,R,109,109,43,39,3,1,892,90,79,371,352,90,813,39,35,R,76,R,38,R,32,R,55,55,32,26,3,3,958,142,102,375,339,141,793,58,31,R,84,R,40,R,38,R,74,74,38,35,3,,925,111,90,430,294,111,722,51,29,R,71,R,34,R,39,R,81,81,39,30,9,,801,113,101,423,164,113,654,48,46,R,91,R,53,R,
237215,Bluefield State University,Bluefield State University,75,R,217,126,44,26,14,4,1249,216,133,882,18,205,1047,35,30,R,289,R,64,R,75,R,213,101,41,31,9,1,1281,294,138,822,27,285,1048,35,25,R,257,R,62,R,86,R,266,143,44,25,15,4,1358,346,145,843,24,314,1004,32,39,R,341,R,73,R,75,R,236,129,46,18,22,6,1243,215,152,864,12,199,1063,32,23,R,335,R,61,R,90,R,295,158,45,29,12,4,1241,200,149,879,13,194,1104,31,21,R,307,R,49,R,
231554,Bluefield University,Bluefield University,57,R,210,210,57,40,13,4,694,180,89,414,11,175,971,27,82,R,233,R,93,R,56,R,178,178,56,42,11,3,705,149,59,407,90,147,999,31,35,R,166,R,55,R,52,R,149,149,52,49,3,,718,116,44,468,90,116,1132,35,39,R,132,R,44,R,55,R,153,153,55,33,18,4,851,158,91,523,79,148,1104,36,36,R,158,R,58,R,41,R,120,120,41,35,4,2,939,193,159,477,110,168,1127,34,22,R,163,R,31,R,
201371,Bluffton University,Bluffton University,104,R,210,210,104,98,6,,602,190,52,353,7,190,675,50,107,R,218,R,114,R,95,R,208,208,95,92,3,,664,162,21,466,15,162,735,46,108,R,218,R,120,R,114,R,217,217,114,107,7,,728,242,21,455,10,242,682,53,123,R,253,R,137,R,120,R,218,218,120,108,10,2,691,195,26,454,16,195,726,55,120,R,241,R,130,R,136,R,250,250,136,113,22,1,710,231,20,416,43,231,705,54,113,R,251,R,127,R,
217749,Bob Jones University,Bob Jones University,410,R,589,548,382,327,35,20,2477,549,68,1592,268,537,2784,70,339,R,627,R,378,R,397,R,574,547,376,355,18,3,2665,583,88,1703,291,576,2816,69,317,R,667,R,359,R,390,R,600,561,369,332,28,9,2705,590,88,1749,278,571,2822,65,344,R,681,R,426,R,389,R,599,550,349,311,35,3,2639,597,66,1743,233,585,2845,65,356,R,772,R,428,R,438,R,665,619,411,336,61,14,2651,655,77,1683,236,648,2843,66,349,R,711,R,439,R,
142090,Boise Bible College,Boise Bible College,13,R,27,21,4,3,1,,103,25,14,64,0,22,83,48,11,R,32,R,12,R,15,R,32,21,8,7,1,,96,28,11,56,1,26,79,47,9,R,43,R,13,R,15,R,30,24,12,11,1,,89,20,13,55,1,18,80,50,12,R,47,R,16,R,17,R,44,24,8,6,2,,101,26,11,57,7,25,77,39,13,R,53,R,17,R,23,R,47,32,13,9,4,,95,15,12,67,1,15,91,49,15,R,66,R,22,R,
142115,Boise State University,Boise State University,1647,R,2662,2662,1629,1056,454,119,23491,3122,1577,12382,6410,2988,18588,62,669,R,2309,R,1182,R,1504,R,2520,2520,1489,961,421,107,22922,3174,1634,12171,5943,3064,18535,60,648,R,2378,R,1228,R,1155,R,2154,2149,1139,659,351,129,22404,3203,1630,12242,5329,3085,18297,54,555,R,2231,R,1096,R,1193,R,2188,2186,1182,627,440,115,20763,2870,1610,12493,3790,2753,18409,55,503,R,2467,R,1089,R,1060,R,2079,2075,1044,543,383,118,22896,3027,1541,12328,6000,2935,17618,51,423,R,2549,R,996,R,
490203,Bolivar Technical College,Bolivar Technical College,,,9,,,,,,144,9,33,102,0,0,141,0,0,R,24,R,0,R,6,R,6,,,,,,130,12,45,73,0,2,163,100,0,R,28,R,0,R,,,,,,,,,129,12,44,73,0,1,170,58,,A,24,R,,A,,,,,,,,,156,17,74,65,0,4,225,67,,A,42,R,,A,,,,,,,,,130,7,56,67,0,6,255,58,,A,23,R,,A,
189413,Boricua College,Boricua College,89,R,126,96,25,25,,,401,68,46,287,0,68,584,71,29,R,233,R,125,R,117,R,132,63,30,30,,,391,49,46,296,0,49,549,89,84,R,233,R,118,R,123,R,131,93,54,39,11,4,377,66,31,280,0,66,668,94,76,R,235,R,76,R,187,R,214,159,84,46,9,29,510,36,24,450,0,36,1050,87,55,R,240,R,69,R,172,R,218,103,18,16,2,,630,91,79,460,0,91,1028,79,52,R,330,R,71,R,
