UnitID,Institution Name,Applicants total (ADM2023),Imputation/Status Flag For Applicants total (ADM2023),Admissions total (ADM2023),Imputation/Status Flag For Admissions total (ADM2023),Enrolled total (ADM2023),Imputation/Status Flag For Enrolled total (ADM2023),Applicants total (ADM2022_RV),Imputation/Status Flag For Applicants total (ADM2022_RV),Admissions total (ADM2022_RV),Imputation/Status Flag For Admissions total (ADM2022_RV),Enrolled total (ADM2022_RV),Imputation/Status Flag For Enrolled total (ADM2022_RV),Applicants total (ADM2021_RV),Imputation/Status Flag For Applicants total (ADM2021_RV),Admissions total (ADM2021_RV),Imputation/Status Flag For Admissions total (ADM2021_RV),Enrolled total (ADM2021_RV),Imputation/Status Flag For Enrolled total (ADM2021_RV),Applicants total (ADM2020_RV),Imputation/Status Flag For Applicants total (ADM2020_RV),Admissions total (ADM2020_RV),Imputation/Status Flag For Admissions total (ADM2020_RV),Enrolled total (ADM2020_RV),Imputation/Status Flag For Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Imputation/Status Flag For Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Imputation/Status Flag For Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Imputation/Status Flag For Enrolled total (ADM2019_RV),
210571,Albright College,5366,R,4623,R,348,C,5578,R,4734,R,401,C,5788,R,4417,R,342,R,5369,R,4408,R,360,R,5278,R,4495,R,411,R,
175342,Alcorn State University,7511,R,1852,R,505,R,6748,R,2020,R,498,R,4819,R,1875,R,402,R,6846,R,2582,R,401,R,5236,R,3049,R,524,R,
188641,Alfred University,7761,R,3751,R,432,R,7091,R,3589,R,369,R,6243,R,4193,R,388,R,4252,R,2726,R,359,R,4485,R,2801,R,458,R,
156189,Alice Lloyd College,1871,R,1601,R,189,R,1978,R,1945,R,187,R,2119,R,759,R,203,R,4024,R,851,R,194,R,4326,R,1149,R,199,R,
210669,Allegheny College,5045,R,2953,R,283,R,4148,R,2889,R,289,R,4667,R,3521,R,408,R,4380,R,3204,R,400,R,5208,R,3237,R,500,R,
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,0,R,,A,,A,0,R,,A,,A,1,R,1,R,1,R,0,R,,A,,A,0,R,,A,,A,
217624,Allen University,3658,R,1175,R,170,R,3123,R,1354,R,174,R,1425,R,807,R,129,R,3490,R,2254,R,173,R,689,R,367,R,241,R,
168591,Alma College,3975,R,2610,R,346,R,3372,R,2180,R,333,R,2908,R,2000,R,319,C,2732,R,1823,R,395,R,3036,R,1894,R,387,R,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,5491,R,3422,R,414,R,5703,R,3365,R,497,R,5371,R,3103,R,403,R,3683,R,2579,R,460,R,3767,R,2419,R,399,R,
238193,Alverno College,667,R,621,R,150,R,652,R,586,R,133,R,666,R,605,R,113,R,758,R,593,R,128,R,777,R,539,R,171,R,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,58,R,36,R,36,R,30,R,23,R,23,R,69,R,62,R,58,R,17,R,11,R,11,R,28,R,27,R,21,R,
164447,American International College,2258,R,2188,R,277,R,2707,R,2419,R,331,R,2369,R,2013,R,342,R,1956,R,1357,R,342,R,2174,R,1404,R,388,R,
188854,American Musical and Dramatic Academy,6580,R,1626,R,387,R,8158,R,2109,R,470,R,9727,R,2146,R,440,R,5130,R,2278,R,416,C,7741,R,2382,R,536,R,
131159,American University,17786,R,8427,R,1856,R,19510,R,7926,R,1761,R,19650,R,12594,R,2372,R,20036,R,7744,R,1607,R,18545,R,6691,R,1754,R,
164465,Amherst College,12727,R,1250,R,488,R,14864,R,1079,R,467,R,13999,R,1224,R,515,R,10603,R,1254,R,434,R,10569,R,1195,R,470,R,
483595,Ana G. Mendez University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,4732,R,2499,R,849,R,5043,R,2289,R,798,R,4510,R,2268,R,776,R,3804,R,2252,R,698,R,2277,R,1565,R,643,R,
150066,Anderson University,5661,R,3024,R,310,R,5416,R,2803,R,326,R,4391,R,2742,R,317,R,3905,R,2597,R,327,R,3951,R,2479,R,330,R,
138761,Andrew College,780,R,399,R,108,R,810,R,402,R,89,R,750,R,385,R,91,R,631,R,370,R,105,R,773,R,320,R,106,R,
168740,Andrews University,1286,R,1124,R,272,R,1226,R,1119,R,232,R,1109,R,904,R,256,R,1429,R,697,R,257,R,1438,R,964,R,283,R,
222831,Angelo State University,4660,R,3692,R,1442,R,4209,R,3331,R,1236,R,3515,R,2463,R,1286,R,3750,R,2931,R,1277,R,3913,R,2997,R,1436,R,
164492,Anna Maria College,3965,R,3551,R,249,R,2583,R,2445,R,202,R,2519,R,1835,R,187,R,2742,R,2360,R,242,R,3056,R,2263,R,271,R,
109350,Antelope Valley Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,251,R,205,R,35,R,176,R,146,R,27,R,210,R,151,R,31,R,188,R,159,R,44,R,218,R,178,R,24,R,
237136,Appalachian Bible College,70,R,69,R,53,R,40,R,40,R,34,R,91,R,42,R,27,R,119,R,58,R,39,R,143,R,53,R,40,R,
197869,Appalachian State University,24001,R,21275,R,4227,R,22255,R,18489,R,3917,R,21120,R,17886,R,4099,R,18178,R,14453,R,3906,R,16664,R,12800,R,3501,R,
168786,Aquinas College,2291,R,1628,R,296,R,2116,R,1921,R,307,R,1432,R,1275,R,218,R,1740,R,1314,R,280,R,1883,R,1305,R,262,R,
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,6688,R,5296,R,420,R,6321,R,4903,R,489,R,5636,R,4645,R,390,R,8884,R,6541,R,478,R,10216,R,6709,R,530,R,
105899,Arizona Christian University,1251,R,931,R,376,C,1316,R,923,R,306,R,1222,R,928,R,311,R,778,R,556,R,282,R,421,R,286,R,222,R,
104151,Arizona State University Campus Immersion,68840,R,62084,R,14102,R,68789,R,61739,R,15151,R,61603,R,54329,R,14250,R,53516,R,47290,R,12677,R,34188,R,29562,R,10044,R,
106306,Arkansas Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,8019,R,5587,R,1660,R,6045,R,4202,R,1325,R,5835,R,3693,R,1301,R,5836,R,3921,R,1293,R,4689,R,3747,R,1395,R,
106467,Arkansas Tech University,4904,R,4722,R,1467,R,5762,R,5439,R,1452,R,6218,R,5868,R,1396,R,7139,R,6972,R,1756,R,7228,R,6848,R,2091,R,
222877,Arlington Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,1056,R,350,R,57,R,950,R,426,R,87,R,410,R,410,R,64,R,1308,R,403,R,77,R,1339,R,355,R,76,R,
109651,Art Center College of Design,1339,R,1004,R,322,R,1285,R,912,R,290,R,982,R,742,R,269,R,1008,R,767,R,234,R,1015,R,719,R,266,R,
156213,Asbury University,1550,R,993,R,358,R,1105,R,870,R,295,R,1126,R,872,R,263,R,1324,R,995,R,264,R,1360,R,876,R,292,R,
458113,Ascent College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201104,Ashland University,3633,R,2927,R,519,C,4565,R,3276,R,528,R,4318,R,3023,R,699,R,3552,R,2641,R,437,R,4349,R,3095,R,613,R,
188942,Associated Beth Rivkah Schools,97,R,97,R,89,R,133,R,132,R,116,R,146,R,146,R,128,R,108,R,108,R,96,R,82,R,77,R,68,R,
164562,Assumption University,4694,R,4062,R,479,R,4035,R,3321,R,369,R,4018,R,3475,R,415,R,4968,R,4020,R,572,R,4465,R,3620,R,563,R,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,48178,R,24314,R,5935,R,45933,R,20027,R,5303,R,27619,R,19660,R,5311,R,17946,R,15266,R,4914,R,20205,R,16300,R,4808,R,
100830,Auburn University at Montgomery,2213,R,2050,R,413,R,2290,R,2112,R,407,R,3405,R,3296,R,539,R,4606,R,4401,R,674,R,4109,R,3716,R,626,R,
173045,Augsburg University,4337,R,3319,R,684,R,3423,R,2619,R,612,R,3525,R,2692,R,541,R,2746,R,2008,R,563,R,2643,R,2013,R,636,R,
482149,Augusta University,5892,R,5262,R,1224,R,5191,R,4440,R,1047,R,5442,R,3988,R,1044,R,3692,R,3060,R,1028,R,3373,R,2561,R,1119,R,
143084,Augustana College,7424,R,5022,R,723,R,6965,R,4264,R,593,R,6640,R,4590,R,649,R,6894,R,3954,R,543,R,6757,R,3826,R,678,R,
219000,Augustana University,3330,R,1973,R,456,R,3145,R,2069,R,553,R,2257,R,1621,R,467,R,2037,R,1454,R,324,R,2224,R,1488,R,432,R,
201177,Aultman College of Nursing and Health Sciences,189,R,78,R,43,R,147,R,81,R,53,R,235,R,75,R,26,R,121,R,75,R,36,R,91,R,46,R,30,R,
143118,Aurora University,5264,R,4482,R,829,R,2922,R,2393,R,672,R,3101,R,2680,R,822,R,2965,R,2489,R,797,R,2902,R,2517,R,814,R,
222983,Austin College,5474,R,2554,R,296,R,5192,R,2823,R,330,R,4130,R,1764,R,284,R,4288,R,2113,R,340,R,4360,R,2236,R,378,R,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,5559,R,5334,R,1645,R,6362,R,5969,R,1465,R,5053,R,4721,R,1429,R,7346,R,6696,R,1438,R,7416,R,7044,R,1716,R,
446048,Ave Maria University,2448,R,1097,R,318,R,3404,R,1505,R,356,R,3705,R,2373,R,377,C,1559,R,1431,R,297,R,1446,R,1227,R,321,R,
231420,Averett University,3322,R,1588,R,283,R,2324,R,1767,R,251,R,3462,R,1652,R,231,R,2652,R,1840,R,270,R,2713,R,1762,R,232,R,
176628,Avila University,2862,R,1704,R,397,R,2712,R,1834,R,184,R,2069,R,1407,R,217,R,1513,R,824,R,151,R,1712,R,704,R,153,R,
109785,Azusa Pacific University,3850,R,3060,R,420,R,3438,R,2991,R,518,R,3967,R,3733,R,636,R,4534,R,4244,R,620,R,8192,R,5528,R,692,R,
164580,Babson College,7995,R,1578,R,626,R,7607,R,1700,R,656,R,7104,R,1801,R,650,R,6501,R,1753,R,603,R,6362,R,1680,R,600,R,
128586,Bais Binyomin Academy,33,R,26,R,24,R,29,R,29,R,29,R,31,R,23,R,23,R,24,R,17,R,17,R,24,R,19,R,17,R,
476601,Bais HaMedrash and Mesivta of Baltimore,27,R,27,R,27,R,25,R,25,R,25,R,30,R,30,R,30,R,30,R,30,R,30,R,24,R,24,R,24,R,
245777,Bais Medrash Elyon,10,R,8,R,8,R,9,R,9,R,9,R,7,R,7,R,7,R,22,R,8,R,4,R,31,R,25,R,19,R,
490513,Bais Medrash Mayan Hatorah,36,R,24,R,17,R,40,R,17,R,13,R,32,R,16,R,14,R,32,R,15,R,12,R,18,R,12,R,9,R,
495031,Bais Medrash of Dexter Park,13,R,12,R,12,R,15,R,15,R,15,R,12,R,9,R,5,R,20,R,10,R,7,R,,,,,,,
449658,Bais Medrash Toras Chesed,73,R,46,R,33,R,78,R,55,R,33,R,68,R,40,R,30,R,47,R,33,R,27,R,59,R,35,R,27,R,
168847,Baker College,864,R,756,R,356,R,2082,R,763,R,323,R,1593,R,653,R,475,R,1531,R,823,R,605,R,2351,R,1720,R,690,R,
154688,Baker University,911,R,839,R,236,R,776,R,712,R,232,R,637,R,631,R,219,R,819,R,765,R,224,R,840,R,739,R,245,R,
109819,Bakersfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,4384,R,3369,R,732,R,4229,R,3258,R,643,R,4250,R,3358,R,730,R,3864,R,2698,R,659,R,3922,R,2851,R,665,R,
150136,Ball State University,28668,R,20525,R,3826,R,22859,R,15761,R,3477,R,22947,R,15642,R,3278,R,20167,R,17555,R,3567,R,23305,R,17878,R,4072,R,
219639,Baptist Health Sciences University,152,R,103,R,43,R,281,R,115,R,39,R,484,R,169,R,68,R,456,R,316,R,70,R,413,R,246,R,94,R,
223117,Baptist Missionary Association Theological Seminary,13,R,3,R,3,R,20,R,14,R,14,R,20,R,17,R,15,R,9,R,4,R,4,R,16,R,13,R,13,R,
132408,Baptist University of Florida,156,R,100,R,29,R,38,R,35,R,25,R,36,R,36,R,30,R,90,R,68,R,28,R,78,R,73,R,28,R,
444398,Baptist University of the Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155070,Barclay College,167,R,91,R,48,C,205,R,108,R,22,R,229,R,124,R,18,R,198,R,95,R,28,R,160,R,82,R,46,R,
189088,Bard College,6628,R,3466,R,402,R,6482,R,2987,R,448,R,5167,R,3096,R,473,R,4969,R,2830,R,363,R,4912,R,3181,R,482,R,
167792,Bard College at Simon's Rock,179,R,174,R,102,R,154,R,147,R,94,R,216,R,173,R,111,R,215,R,202,R,123,R,244,R,227,R,150,R,
189097,Barnard College,11803,R,940,R,711,R,12009,R,1056,R,697,R,10395,R,1192,R,769,R,9411,R,1280,R,690,R,9320,R,1097,R,632,R,
132471,Barry University,12141,R,7172,R,582,R,13225,R,7886,R,596,R,10651,R,6784,R,716,R,10671,R,6968,R,645,R,10670,R,5441,R,717,R,
197911,Barton College,2228,R,2136,R,281,R,2129,R,2014,R,300,R,1955,R,1905,R,262,R,3890,R,1651,R,287,R,4244,R,1922,R,319,R,
160977,Bates College,8937,R,1164,R,505,R,8273,R,1137,R,518,R,7319,R,1267,R,553,R,7696,R,1085,R,479,R,8222,R,998,R,499,R,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,966,R,710,R,111,R,788,R,596,R,139,R,797,R,601,R,119,R,1148,R,899,R,146,R,1123,R,806,R,129,R,
223232,Baylor University,39735,R,20262,R,3317,R,40753,R,18699,R,3296,R,36588,R,20741,R,4271,R,33680,R,23061,R,3731,R,34582,R,15676,R,3307,R,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384254,Beacon College,593,R,358,R,126,R,416,R,216,R,102,R,472,R,268,R,101,R,473,R,211,R,81,R,286,R,145,R,98,R,
444413,Beis Medrash Heichal Dovid,120,R,84,R,79,R,83,R,48,R,48,R,70,R,54,R,54,R,90,R,60,R,56,R,77,R,60,R,52,R,
175421,Belhaven University,2156,R,1148,R,251,R,2589,R,1103,R,262,R,1787,R,1144,R,212,R,2380,R,1179,R,284,R,1698,R,839,R,198,R,
156286,Bellarmine University,3462,R,3240,R,632,R,3878,R,3404,R,546,R,4228,R,3615,R,593,R,4191,R,3452,R,573,R,4811,R,3186,R,617,R,
234669,Bellevue College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238324,Bellin College,69,R,69,R,60,R,56,R,52,R,46,R,68,R,58,R,44,R,70,R,67,R,38,R,31,R,31,R,28,R,
234696,Bellingham Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,2972,R,2686,R,400,R,2757,R,2679,R,394,R,1841,R,1821,R,428,R,2292,R,1836,R,394,R,2134,R,1721,R,368,R,
219709,Belmont University,8950,R,8624,R,1669,R,9163,R,8821,R,1917,R,9614,R,8468,R,1834,R,8926,R,7429,R,1595,R,7965,R,6675,R,1684,R,
238333,Beloit College,3914,R,2245,R,216,R,3462,R,2280,R,232,R,3279,R,2206,R,290,R,3140,R,1832,R,187,R,3657,R,2269,R,259,R,
173124,Bemidji State University,2860,R,2021,R,480,R,2723,R,2111,R,468,R,2571,R,1927,R,538,R,3043,R,2113,R,509,R,3413,R,2215,R,631,R,
217721,Benedict College,8073,R,5433,R,338,R,6446,R,4369,R,381,R,9322,R,7971,R,584,R,8114,R,5890,R,373,R,7554,R,5799,R,739,R,
154712,Benedictine College,3575,R,2733,R,627,R,2895,R,2861,R,593,R,2728,R,2687,R,610,R,2488,R,2408,R,575,R,2238,R,2172,R,524,R,
145619,Benedictine University,2788,R,2153,R,354,R,2746,R,2557,R,425,R,2908,R,2327,R,415,R,3017,R,1840,R,403,R,4850,R,2023,R,347,R,
165884,Benjamin Franklin Cummings Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,723,R,243,R,49,R,1042,R,465,R,30,R,1218,R,965,R,27,R,2021,R,1473,R,41,R,4384,R,2585,R,89,R,
230816,Bennington College,2825,R,1357,R,216,R,2801,R,1269,R,220,R,1726,R,1155,R,249,R,1382,R,829,R,141,R,1344,R,817,R,179,R,
164739,Bentley University,10482,R,5077,R,1120,R,9662,R,5592,R,1141,R,9311,R,5674,R,1019,R,8298,R,4798,R,936,R,9017,R,4213,R,944,R,
156295,Berea College,2073,R,678,R,413,R,2217,R,545,R,352,R,1736,R,573,R,338,R,1857,R,612,R,295,R,1966,R,595,R,413,R,
108861,Berkeley School of Theology,27,R,17,R,10,R,18,R,12,R,12,R,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,7167,R,3577,R,1502,R,7286,R,3951,R,1627,R,7266,R,4009,R,1707,R,7860,R,4056,R,1248,R,6763,R,3479,R,1311,R,
139144,Berry College,6467,R,4000,R,577,R,5643,R,3742,R,634,R,5249,R,3669,R,729,R,4166,R,3217,R,619,R,4328,R,3055,R,577,R,
485999,Bet Medrash Gadol Ateret Torah,49,R,32,R,31,R,38,R,35,R,28,R,38,R,32,R,24,R,39,R,27,R,20,R,39,R,34,R,30,R,
189273,Beth Hamedrash Shaarei Yosher Institute,31,R,28,R,27,R,29,R,25,R,25,R,36,R,24,R,24,R,36,R,26,R,24,R,47,R,38,R,30,R,
486196,Beth Medrash Meor Yitzchok,165,R,86,R,84,R,150,R,84,R,84,R,115,R,75,R,75,R,80,R,59,R,59,R,182,R,115,R,96,R,
488314,Beth Medrash of Asbury Park,52,R,22,R,18,R,40,R,30,R,26,R,51,R,17,R,11,R,35,R,15,R,10,R,35,R,31,R,24,R,
237181,Bethany College,2435,R,1473,R,243,R,2651,R,1721,R,183,R,2522,R,1855,R,167,C,1568,R,1440,R,188,R,1150,R,1096,R,185,R,
154721,Bethany College,1860,R,1462,R,174,R,3521,R,2325,R,259,R,2627,R,1888,R,256,R,1689,R,1154,R,221,R,1163,R,787,R,245,R,
486284,Bethany Global University,147,R,138,R,28,R,104,R,100,R,44,R,195,R,185,R,67,R,164,R,142,R,85,R,153,R,134,R,67,R,
173142,Bethany Lutheran College,881,R,449,R,190,R,665,R,389,R,176,R,714,R,439,R,199,R,665,R,429,R,154,R,636,R,462,R,179,R,
154749,Bethel College-North Newton,977,R,935,R,160,R,597,R,580,R,111,R,830,R,586,R,150,R,1034,R,634,R,151,R,943,R,542,R,155,R,
150145,Bethel University,833,R,822,R,226,R,752,R,748,R,248,R,1250,R,1224,R,286,R,1235,R,1146,R,275,R,1363,R,1278,R,307,R,
173160,Bethel University,1642,R,1494,R,430,R,2199,R,1594,R,445,R,2050,R,1818,R,504,R,1646,R,1426,R,477,R,2435,R,1912,R,589,R,
219718,Bethel University,3318,R,3224,R,402,R,2489,R,2210,R,339,R,2148,R,1073,R,522,R,1717,R,1307,R,476,R,1541,R,1391,R,569,R,
110060,Bethesda University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,6844,R,6834,R,702,R,12818,R,10891,R,965,R,5577,R,5568,R,812,R,5938,R,5803,R,680,R,7081,R,5952,R,560,R,
139153,Beulah Heights University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234711,Big Bend Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,49513,R,18683,R,3095,R,41642,R,17384,R,3107,R,39533,R,17455,R,3089,R,38116,R,16402,R,2896,R,37516,R,15206,R,2912,R,
110097,Biola University,4003,R,2405,R,753,R,4224,R,2392,R,706,R,4354,R,2646,R,655,R,4324,R,2784,R,715,R,4216,R,2945,R,907,R,
100937,Birmingham-Southern College,3987,R,2071,R,148,R,3019,R,1726,R,244,R,2461,R,1622,R,244,R,2460,R,1487,R,256,R,3384,R,1821,R,332,R,
200022,Bismarck State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,1617,R,1527,R,489,R,1579,R,1526,R,481,R,1382,R,1344,R,452,R,1119,R,1087,R,437,R,2129,R,1787,R,521,R,
143288,Blackburn College,1113,R,892,R,86,R,783,R,504,R,106,R,453,R,300,R,77,R,734,R,405,R,118,R,630,R,360,R,112,R,
180054,Blackfeet Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,3491,R,2347,R,182,R,3579,R,2798,R,235,R,2737,R,2300,R,277,R,4195,R,3551,R,376,R,4034,R,2848,R,400,R,
175430,Blue Mountain Christian University,191,R,191,R,109,R,186,R,178,R,90,R,219,R,217,R,142,R,227,R,225,R,111,R,233,R,223,R,113,R,
237215,Bluefield State University,720,R,628,R,216,R,844,R,821,R,294,R,1019,R,987,R,346,R,792,R,713,R,215,R,470,R,444,R,200,R,
231554,Bluefield University,1057,R,663,R,180,R,984,R,620,R,149,R,800,R,578,R,116,R,905,R,688,R,137,R,1534,R,1525,R,188,R,
201371,Bluffton University,2873,R,1757,R,190,R,1105,R,1064,R,162,R,1362,R,1320,R,242,R,1504,R,910,R,195,R,1770,R,973,R,231,R,
217749,Bob Jones University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142090,Boise Bible College,56,R,54,R,25,R,53,R,53,R,28,R,34,R,27,R,20,R,52,R,47,R,26,R,19,R,18,R,15,R,
142115,Boise State University,15949,R,13391,R,3080,R,16795,R,14096,R,3132,R,15648,R,13008,R,3171,R,15511,R,12020,R,2845,R,15030,R,11639,R,2993,R,
490203,Bolivar Technical College,11,R,9,R,9,R,12,R,12,R,12,R,12,R,12,R,12,R,20,R,20,R,19,R,21,R,7,R,7,R,
189413,Boricua College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,14,R,14,R,4,R,13,R,13,R,5,R,11,R,7,R,4,R,18,R,14,R,8,R,22,R,20,R,14,R,
164924,Boston College,36069,R,5645,R,2335,R,40494,R,6748,R,2335,R,39846,R,7587,R,2516,R,29382,R,7752,R,2408,R,35552,R,9679,R,2297,R,
164988,Boston University,80495,R,8733,R,3145,R,80796,R,11607,R,3635,R,75778,R,14129,R,4011,R,61007,R,12254,R,2914,R,62224,R,11786,R,3156,R,
161004,Bowdoin College,10966,R,879,R,504,R,9376,R,862,R,508,R,9325,R,822,R,517,R,9402,R,861,R,464,R,9332,R,845,R,499,R,
162007,Bowie State University,6245,R,5217,R,991,R,5445,R,4712,R,1188,R,4978,R,4333,R,913,R,5168,R,4197,R,970,R,4849,R,3863,R,821,R,
201432,Bowling Green State University-Firelands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,18629,R,15016,R,3114,R,17447,R,13723,R,2937,R,18295,R,14404,R,2760,R,17341,R,13057,R,3081,R,17179,R,12338,R,3390,R,
143358,Bradley University,10138,R,7772,R,833,R,11352,R,8530,R,1036,R,10109,R,7669,R,1043,R,10202,R,7476,R,1027,R,10708,R,7518,R,1048,R,
165015,Brandeis University,11282,R,3984,R,865,R,9917,R,3908,R,986,R,9796,R,3834,R,943,R,10223,R,3414,R,747,R,11343,R,3391,R,863,R,
223506,Brazosport College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
