UnitID,Institution Name,Percent of undergraduate students awarded Federal Pell grants (SFA2223),Imputation/Status Flag For Percent of undergraduate students awarded Federal Pell grants (SFA2223),Percent of undergraduate enrollment  25-64 (DRVEF2023),Undergraduate enrollment (DRVEF2023),Full-time undergraduate enrollment (DRVEF2023),Part-time undergraduate enrollment (DRVEF2023),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2023),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Asian (DRVEF2023),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Black or African American (DRVEF2023),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2023),Percent of undergraduate enrollment that are White (DRVEF2023),Percent of undergraduate enrollment that are two or more races (DRVEF2023),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2023),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2023),Percent of undergraduate enrollment that are women (DRVEF2023),Percent of undergraduate students awarded Pell grants (SFA2122_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2122_RV),Percent of undergraduate enrollment  25-64 (DRVEF2022_RV),Undergraduate enrollment (DRVEF2022_RV),Full-time undergraduate enrollment (DRVEF2022_RV),Part-time undergraduate enrollment (DRVEF2022_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian (DRVEF2022_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2022_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2022_RV),Percent of undergraduate enrollment that are White (DRVEF2022_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2022_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2022_RV),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2022_RV),Percent of undergraduate enrollment that are women (DRVEF2022_RV),Percent of undergraduate students awarded Pell grants (SFA2021_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2021_RV),Percent of undergraduate enrollment  25-64 (DRVEF2021_RV),Undergraduate enrollment (DRVEF2021_RV),Full-time undergraduate enrollment (DRVEF2021_RV),Part-time undergraduate enrollment (DRVEF2021_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian (DRVEF2021_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2021_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2021_RV),Percent of undergraduate enrollment that are White (DRVEF2021_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2021_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2021_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2021_RV),Percent of undergraduate enrollment that are women (DRVEF2021_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate enrollment  25-64 (DRVEF2020_RV),Undergraduate enrollment (DRVEF2020_RV),Full-time undergraduate enrollment (DRVEF2020_RV),Part-time undergraduate enrollment (DRVEF2020_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian (DRVEF2020_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2020_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2020_RV),Percent of undergraduate enrollment that are White (DRVEF2020_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2020_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2020_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2020_RV),Percent of undergraduate enrollment that are women (DRVEF2020_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate enrollment  25-64 (DRVEF2019_RV),Undergraduate enrollment (DRVEF2019_RV),Full-time undergraduate enrollment (DRVEF2019_RV),Part-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),
128902,Connecticut College,14,R,0,1995,1959,36,0,4,4,0,4,11,69,4,2,6,61,16,R,1,1948,1915,33,0,3,3,0,4,12,67,3,2,8,62,16,R,1,1829,1811,18,0,4,4,0,4,11,67,3,2,9,59,16,R,1,1737,1689,48,0,4,4,0,4,10,67,4,1,8,62,17,R,1,1861,1819,42,0,4,4,0,4,10,67,4,2,9,62,
217961,Converse University,41,R,6,852,821,31,2,3,3,0,12,13,49,3,10,7,73,42,R,7,804,781,23,3,4,3,0,14,11,53,2,6,6,79,47,R,6,822,781,41,3,3,3,0,13,9,59,4,2,5,83,42,R,,733,692,41,1,2,2,0,12,6,61,5,6,7,97,46,R,9,808,761,47,0,2,2,0,11,5,61,6,8,7,98,
162283,Coppin State University,53,R,28,1810,1393,417,1,1,1,0,83,4,1,1,4,5,76,53,R,31,1757,1335,422,0,1,1,0,82,3,1,2,5,6,77,55,R,35,1845,1353,492,0,1,0,0,83,3,2,3,3,6,77,60,R,,2108,1606,502,0,0,0,0,82,3,2,3,2,7,77,58,R,36,2383,1804,579,0,0,0,0,83,3,2,3,2,7,77,
210331,Corban University,28,R,3,785,610,175,0,3,3,1,2,13,60,7,13,1,58,34,R,,818,663,155,1,3,3,1,2,15,59,9,11,1,55,33,R,8,886,697,189,0,4,3,1,3,15,58,8,10,2,56,31,R,,966,820,146,1,3,2,1,2,13,62,7,10,2,58,32,R,18,992,888,104,1,4,3,1,2,4,71,7,7,3,58,
153162,Cornell College,29,R,0,1082,1075,7,1,3,3,0,8,10,71,1,2,3,46,28,R,,1067,1057,10,1,4,4,0,7,9,75,1,1,3,48,24,R,1,1046,1038,8,1,4,3,0,7,8,73,2,2,3,48,23,R,,999,993,6,1,3,2,0,6,7,74,2,2,5,49,25,R,1,1020,1017,3,1,3,3,0,6,7,71,2,2,7,47,
190415,Cornell University,18,R,0,16051,15899,152,0,25,25,0,7,15,31,5,6,10,55,18,R,1,15735,15685,50,0,23,23,0,7,15,33,5,6,10,54,17,R,1,15503,15450,53,0,22,22,0,7,15,34,5,7,10,54,16,R,,14743,14697,46,0,21,21,0,7,15,35,5,8,10,54,17,R,1,15043,15038,5,0,20,20,0,7,14,36,5,8,11,54,
170037,Cornerstone University,30,R,14,1444,1109,335,0,2,2,0,7,6,71,2,5,6,61,30,R,,1433,1121,312,0,2,2,0,7,6,74,3,1,7,62,34,R,18,1507,1132,375,0,2,2,0,8,7,74,2,0,7,61,36,R,,1461,1024,437,0,2,2,0,10,7,74,3,0,5,61,45,R,24,1504,1020,484,0,2,2,0,10,5,77,2,0,4,63,
235024,Cornish College of the Arts,30,R,8,502,459,43,1,5,5,0,5,1,66,8,12,2,69,32,R,7,443,408,35,1,4,4,0,5,3,64,10,11,3,65,32,R,10,455,416,39,1,5,5,0,6,6,60,12,7,3,68,29,R,,482,470,12,1,6,6,0,4,10,60,10,5,3,67,34,R,9,602,584,18,1,6,6,0,5,13,58,9,5,3,68,
177117,Cottey College,45,R,5,266,264,2,2,2,2,0,7,11,73,2,0,4,100,45,R,,311,309,2,2,2,1,0,5,12,72,2,0,6,100,18,R,5,303,302,1,2,3,2,0,5,13,69,1,0,8,100,47,R,,283,278,5,1,1,1,0,5,11,70,2,0,10,100,46,R,4,256,254,2,1,1,0,0,5,8,68,5,0,13,100,
139393,Covenant College,18,R,1,908,847,61,0,3,3,0,1,3,87,1,1,3,53,20,R,1,847,798,49,1,3,3,0,1,0,87,4,0,3,53,20,R,1,872,804,68,1,2,2,0,3,1,85,6,0,2,53,20,R,1,865,801,64,1,1,1,0,3,1,87,5,0,2,54,24,R,1,946,887,59,1,1,1,0,3,1,81,5,5,3,53,
176770,Cox College,35,R,45,637,321,316,1,1,1,0,2,6,83,4,4,0,87,35,R,,676,348,328,1,2,2,0,1,5,84,4,3,0,87,34,R,45,749,367,382,1,2,2,0,2,2,84,0,9,0,87,33,R,,742,392,350,1,2,2,0,2,1,86,4,4,0,87,38,R,42,728,365,363,0,2,2,0,1,2,86,4,5,0,87,
181002,Creighton University,5,R,4,4262,4172,90,0,9,8,0,3,10,69,7,1,2,58,7,R,4,4290,4184,106,0,8,8,0,2,10,70,6,1,2,58,7,R,4,4481,4366,115,0,8,8,0,2,9,72,5,1,2,59,12,R,5,4458,4330,128,0,8,8,0,2,9,72,5,1,2,59,14,R,5,4472,4325,147,0,9,8,0,2,8,72,5,1,3,58,
475608,Criswell College,34,R,33,118,86,32,0,3,3,0,13,19,59,3,0,3,45,41,R,,122,78,44,0,2,2,0,12,14,65,3,3,0,36,39,R,39,137,74,63,0,4,4,0,14,14,58,3,7,0,32,40,R,,158,87,71,1,3,3,0,15,8,58,3,9,3,32,44,R,43,174,110,64,1,3,3,0,12,9,64,2,6,2,36,
106810,Crowley's Ridge College,48,R,5,225,161,64,1,1,1,0,15,1,82,0,0,0,55,50,R,,201,171,30,1,0,0,0,15,0,83,0,0,0,49,58,R,2,197,170,27,0,1,1,0,17,1,80,0,1,0,44,54,R,,192,167,25,0,1,1,0,18,2,79,0,1,0,41,54,R,4,187,158,29,0,1,1,0,12,1,84,0,2,0,44,
174862,Crown College,24,R,11,1379,747,632,0,4,4,0,6,7,77,2,2,2,53,28,R,,1251,669,582,0,4,4,0,5,7,78,2,2,2,55,26,R,17,1139,644,495,0,4,4,0,6,7,78,3,0,2,54,28,R,,1141,623,518,0,5,5,0,5,7,79,3,0,1,55,34,R,19,1160,604,556,0,6,6,0,5,5,79,3,0,2,54,
190503,Culinary Institute of America,28,R,15,2989,2869,120,0,7,7,0,7,20,47,5,4,10,50,30,R,17,3005,2867,138,0,9,8,0,7,19,46,5,2,11,49,26,R,18,2854,2724,130,0,9,8,0,8,20,47,4,3,10,49,27,R,18,3102,3102,0,0,8,7,0,8,17,48,4,4,11,48,27,R,19,3012,3012,0,1,7,7,0,7,16,46,3,5,15,49,
177144,Culver-Stockton College,36,R,3,930,858,72,1,1,1,1,15,7,69,4,0,3,46,36,R,2,900,844,56,1,2,1,1,14,7,69,3,0,4,45,39,R,3,879,803,76,1,2,1,1,15,7,68,4,0,3,44,39,R,3,954,887,67,1,1,1,0,15,7,69,3,0,3,45,43,R,4,971,882,89,1,1,1,0,13,7,70,4,0,4,47,
219949,Cumberland University,33,R,5,2652,1993,659,1,2,2,0,9,9,61,4,11,4,56,34,R,,2311,1870,441,1,1,1,0,10,6,56,2,19,4,58,32,R,6,2257,1815,442,1,2,2,0,11,6,62,0,16,3,59,34,R,6,2397,1886,511,1,2,2,0,10,5,60,0,19,3,59,34,R,6,2279,1827,452,1,1,1,0,10,5,60,0,20,3,56,
190512,CUNY Bernard M Baruch College,55,R,13,16086,12947,3139,0,36,36,0,9,28,18,2,0,7,50,52,R,,15896,12609,3287,0,36,36,0,9,27,18,3,0,7,51,48,R,19,15859,12455,3404,0,34,34,0,9,27,19,3,0,8,50,49,R,21,15774,12421,3353,0,34,34,0,8,25,21,3,0,9,48,48,R,21,15482,12091,3391,0,33,33,0,9,25,21,2,0,10,47,
190549,CUNY Brooklyn College,56,R,18,11330,8268,3062,0,24,24,0,23,23,25,3,0,3,56,55,R,,11661,8540,3121,0,24,24,0,22,23,25,3,0,3,57,54,R,23,13405,9948,3457,0,23,23,0,22,23,26,3,0,3,58,54,R,24,14969,11401,3568,0,22,22,0,22,24,27,3,0,3,58,54,R,25,14970,11189,3781,0,21,21,0,22,24,27,2,0,3,57,
190567,CUNY City College,60,R,13,12356,9993,2363,0,24,24,0,15,41,12,3,0,4,51,58,R,,11929,9511,2418,0,25,25,0,15,39,13,3,0,5,53,53,R,18,12364,9761,2603,0,26,26,0,14,38,13,3,0,5,54,55,R,21,12587,9847,2740,0,25,25,0,14,38,14,3,0,5,53,55,R,21,13030,10196,2834,0,24,24,0,15,39,14,2,0,6,52,
190576,CUNY Graduate School and University Center,38,R,79,3237,1031,2206,0,14,14,0,31,31,18,3,0,2,72,35,R,,2793,892,1901,0,13,13,0,29,31,21,3,0,2,74,30,R,89,2748,734,2014,0,14,14,0,27,32,21,3,0,2,74,30,R,83,2973,714,2259,0,14,13,0,28,31,22,3,0,2,72,27,R,85,2498,468,2030,0,14,13,0,30,30,21,3,0,2,70,
190594,CUNY Hunter College,55,R,14,17378,13604,3774,0,31,30,0,11,32,19,3,0,4,64,52,R,,17256,13407,3849,0,31,30,0,11,31,20,4,0,5,66,46,R,18,18152,13706,4446,0,30,30,0,11,30,22,3,0,4,66,50,R,21,17943,13753,4190,0,29,29,0,10,30,23,3,0,5,64,50,R,20,17121,12991,4130,0,29,29,0,10,31,22,3,0,5,64,
190600,CUNY John Jay College of Criminal Justice,59,R,17,11678,9507,2171,0,13,13,0,16,50,15,2,0,3,63,58,R,,12061,9661,2400,0,13,13,0,16,50,15,3,0,3,63,55,R,21,13146,10452,2694,0,12,12,0,16,49,16,3,0,4,62,57,R,21,13662,11270,2392,0,12,12,0,16,50,16,2,0,3,60,56,R,21,13746,11200,2546,0,11,11,0,16,51,16,2,0,3,59,
190637,CUNY Lehman College,61,R,32,11227,7396,3831,0,7,7,0,26,55,7,2,0,3,65,58,R,,11211,7401,3810,0,8,8,0,25,56,6,2,0,3,67,53,R,40,12375,7927,4448,0,7,7,0,26,56,7,2,0,3,69,55,R,43,12833,8380,4453,0,7,7,0,26,57,6,1,0,3,69,56,R,44,13002,8066,4936,0,7,6,0,27,57,5,1,0,3,68,
190646,CUNY Medgar Evers College,57,R,35,3846,2594,1252,0,3,3,0,72,17,2,2,0,2,68,58,R,,3640,2467,1173,0,4,4,0,73,16,2,2,0,2,71,53,R,40,4134,2978,1156,0,3,3,0,74,16,2,2,0,3,74,61,R,38,5237,3856,1381,0,3,3,0,73,17,2,2,0,2,72,59,R,40,5798,4118,1680,0,3,3,0,76,15,2,2,0,2,71,
190655,CUNY New York City College of Technology,55,R,20,13767,9032,4735,0,20,20,0,27,36,11,2,0,4,45,53,R,,13087,8427,4660,0,22,22,0,26,35,11,2,0,4,45,49,R,28,14277,8969,5308,0,21,21,0,27,34,11,2,0,4,46,52,R,28,15513,9846,5667,0,21,21,0,28,34,11,2,0,4,47,52,R,27,17036,10572,6464,0,20,20,0,29,34,10,2,0,4,45,
190664,CUNY Queens College,48,R,17,13998,10333,3665,0,32,32,0,9,29,20,3,0,6,51,46,R,,14406,10494,3912,0,32,32,0,9,29,21,3,0,6,53,41,R,23,15883,11487,4396,0,31,30,0,9,29,23,3,0,5,54,47,R,23,16702,12479,4223,0,30,30,0,9,30,24,3,0,5,55,47,R,24,16866,12532,4334,0,30,30,0,9,30,24,2,0,5,54,
190691,CUNY York College,43,R,23,5906,3362,2544,1,23,23,0,40,25,5,2,0,3,64,47,R,,6199,3632,2567,1,25,25,0,36,24,8,3,0,3,64,44,R,28,6769,4239,2530,1,23,23,0,37,26,7,3,0,3,66,48,R,28,7529,4927,2602,1,24,23,0,37,27,6,3,0,3,67,47,R,29,8116,5113,3003,1,23,23,1,39,26,4,2,0,3,66,
165529,Curry College,28,R,12,1818,1651,167,0,2,2,0,14,11,59,3,8,3,58,28,R,,1833,1687,146,0,2,2,0,13,9,63,3,6,3,58,28,R,17,2050,1807,243,0,2,2,0,13,8,65,3,7,2,60,28,R,,2206,1895,311,0,2,2,0,14,8,64,3,7,1,62,28,R,17,2312,1969,343,0,3,3,0,12,8,64,3,9,2,59,
211893,Curtis Institute of Music,1,R,0,106,106,0,1,11,11,0,3,5,28,8,0,44,43,6,R,,103,103,0,0,13,13,0,3,3,38,0,0,44,41,6,R,1,109,109,0,0,16,16,0,3,4,33,0,0,45,46,8,R,,113,113,0,0,20,20,0,3,3,29,0,0,45,45,11,R,0,131,131,0,0,21,21,0,5,3,27,0,0,44,47,
113236,Cypress College,32,R,29,13992,5206,8786,0,24,23,0,4,53,11,6,1,1,57,32,R,30,13523,4729,8794,0,24,24,0,4,52,12,6,1,1,57,29,R,30,13406,4559,8847,0,26,25,0,4,51,12,5,1,1,59,31,R,31,15325,5268,10057,0,25,25,0,4,49,14,5,2,1,59,27,R,31,15679,5568,10111,0,24,24,0,4,48,15,4,4,1,56,
190716,D'Youville  University,36,R,18,1299,1068,231,0,7,7,0,17,7,52,3,6,7,74,38,R,,1378,1069,309,0,8,8,0,15,6,56,3,5,6,75,32,R,23,1396,1075,321,1,8,8,0,12,5,60,3,7,3,74,31,R,23,1475,1114,361,1,8,8,0,10,6,64,3,5,2,76,36,R,25,1609,1179,430,0,8,8,0,11,6,67,2,4,2,75,
190725,Daemen University,42,R,8,1806,1657,149,1,4,4,0,10,6,73,2,2,2,74,41,R,,1782,1568,214,1,4,4,0,12,5,74,2,1,1,75,38,R,13,1781,1566,215,1,4,4,0,10,6,75,2,2,1,73,36,R,,1631,1464,167,0,3,3,0,11,7,74,1,2,2,70,37,R,16,1709,1480,229,0,3,3,0,11,7,75,1,2,2,70,
219082,Dakota State University,16,R,19,2950,1533,1417,1,2,2,0,3,4,80,3,3,3,39,18,R,19,2757,1396,1361,1,3,2,1,3,5,81,3,2,2,38,20,R,19,2751,1424,1327,1,2,2,0,3,4,83,3,1,2,39,22,R,22,2740,1495,1245,1,2,2,0,3,4,83,3,3,2,38,22,R,22,2818,1503,1315,1,2,2,0,3,4,83,4,1,2,38,
219091,Dakota Wesleyan University,26,R,10,767,618,149,1,1,1,0,1,8,81,4,1,2,56,27,R,,717,574,143,2,1,1,0,1,6,82,4,1,2,54,30,R,9,770,619,151,2,1,1,0,1,6,84,4,1,1,57,37,R,,781,628,153,2,1,1,0,2,7,85,3,0,0,57,34,R,16,747,630,117,2,1,1,0,1,7,84,3,1,1,57,
224226,Dallas Baptist University,24,R,12,2850,2159,691,1,3,3,0,9,15,54,1,10,7,58,25,R,,2971,2313,658,1,3,2,0,10,15,56,1,9,6,59,26,R,11,3067,2300,767,1,3,3,0,10,16,57,1,6,5,57,26,R,,2844,2283,561,0,2,2,0,9,17,58,2,5,6,58,27,R,16,2883,2332,551,0,3,2,0,9,18,60,2,0,8,59,
224244,Dallas Christian College,52,R,21,278,243,35,1,1,0,1,16,19,39,22,0,1,34,45,R,,247,220,27,1,0,0,0,18,19,40,20,1,0,39,41,R,28,317,239,78,1,2,2,0,22,17,34,12,12,0,44,49,R,,246,161,85,1,1,1,0,25,13,33,10,17,0,44,55,R,30,194,146,48,1,2,2,0,25,15,42,12,2,1,42,
224615,Dallas College,23,R,21,66592,16794,49798,0,7,7,0,20,51,14,2,4,3,59,24,R,22,64156,14830,49326,0,7,7,0,20,51,15,2,4,2,59,22,R,25,69171,15147,54024,0,7,7,0,21,50,16,2,4,1,60,24,R,26,74781,18769,56012,0,8,8,0,21,48,17,2,4,0,61,26,R,32,12947,2005,10942,0,6,6,0,22,51,15,2,3,0,66,
139463,Dalton State College,50,R,17,4902,2745,2157,0,2,2,0,4,37,52,2,2,1,62,50,R,17,4527,2768,1759,0,2,2,0,3,35,54,2,2,1,61,46,R,17,4525,2705,1820,1,2,2,0,3,34,56,1,2,1,62,48,R,16,4794,2937,1857,1,2,2,0,4,32,57,1,2,1,63,48,R,17,4964,3031,1933,1,2,2,0,4,30,59,1,2,2,60,
182670,Dartmouth College,15,R,1,4447,4419,28,1,14,14,0,6,9,46,7,2,14,49,16,R,0,4458,4457,1,1,14,14,0,6,10,47,7,2,14,49,17,R,1,4556,4555,1,1,14,14,0,5,10,50,6,2,12,49,16,R,1,4170,4169,1,1,15,15,0,6,10,49,6,2,11,49,17,R,1,4459,4401,58,1,15,15,0,6,10,50,5,2,10,49,
169479,Davenport University,30,R,32,3833,1985,1848,0,3,3,0,13,9,60,4,9,3,56,33,R,,4069,2052,2017,0,3,2,0,12,9,61,4,9,3,56,34,R,35,4352,2233,2119,1,3,2,0,12,8,65,3,6,3,56,37,R,,4999,2408,2591,1,3,3,0,13,7,64,3,8,3,56,39,R,39,5078,2467,2611,1,3,3,0,11,6,66,3,7,3,56,
198385,Davidson College,17,R,0,1904,1904,0,0,6,6,0,7,10,61,5,1,10,53,15,R,0,1927,1927,0,0,5,5,0,6,10,62,5,1,10,53,15,R,0,1973,1973,0,0,6,6,0,6,9,65,5,1,8,53,16,R,0,1983,1983,0,0,6,6,0,6,8,66,4,1,7,52,16,R,0,1837,1837,0,0,5,5,0,7,8,67,5,1,7,49,
237358,Davis & Elkins College,40,R,8,683,672,11,1,1,1,1,6,4,54,0,19,13,56,45,R,8,650,636,14,1,1,1,0,5,4,45,0,36,8,59,48,R,8,661,653,8,0,1,1,0,4,2,36,0,49,7,59,48,R,8,738,691,47,0,1,1,0,3,2,31,0,59,3,59,48,R,10,776,751,25,0,1,1,0,5,3,37,1,49,6,59,
194569,Davis College,36,R,17,137,55,82,0,1,1,0,7,9,59,5,18,0,43,33,R,,146,71,75,1,3,3,0,8,8,66,5,8,1,42,39,R,27,147,69,78,0,3,3,0,9,11,65,7,5,1,44,40,R,,79,35,44,0,8,6,1,8,4,61,6,13,1,46,38,R,35,88,35,53,0,0,0,0,18,7,61,1,8,5,48,
133386,Daytona State College,34,R,32,11807,4530,7277,0,3,3,0,13,22,54,5,2,1,60,34,R,31,11584,4425,7159,0,3,3,0,12,21,56,5,2,0,61,32,R,34,11613,4385,7228,0,3,3,0,12,21,57,4,2,0,62,37,R,34,12728,4992,7736,0,2,2,0,12,19,60,4,2,0,62,36,R,35,13430,5562,7868,0,2,2,0,12,17,62,4,2,0,61,
165574,Dean College,30,R,5,1151,1083,68,0,1,1,0,12,11,64,5,5,2,52,32,R,,1189,1103,86,0,1,1,0,12,12,61,4,6,3,50,33,R,8,1206,1108,98,0,2,2,0,14,10,60,4,7,3,49,34,R,9,1180,1035,145,0,1,1,0,12,8,62,4,8,4,51,34,R,9,1320,1184,136,0,2,2,0,14,9,57,4,9,4,52,
202514,Defiance College,48,R,5,464,430,34,0,1,1,0,25,8,62,2,2,0,39,51,R,,486,468,18,0,0,0,0,26,7,64,2,0,0,40,51,R,6,529,497,32,1,0,0,0,23,7,66,2,1,0,40,48,R,,562,515,47,1,1,0,0,23,9,61,2,3,0,41,50,R,8,513,464,49,1,1,1,0,17,9,66,4,1,1,45,
224350,Del Mar College,33,R,27,9720,1573,8147,0,2,2,0,2,71,19,1,1,3,58,32,R,,9725,1371,8354,0,2,2,0,2,71,20,1,1,2,58,30,R,32,10395,1590,8805,0,2,2,0,2,71,22,0,1,1,59,33,R,30,10678,1595,9083,0,2,2,0,2,70,22,1,1,1,60,31,R,29,12008,2661,9347,0,2,2,0,3,69,23,1,1,0,59,
130934,Delaware State University,43,R,5,4941,4097,844,0,1,1,0,73,9,8,6,1,2,65,46,R,5,4996,4041,955,0,1,1,0,68,7,8,6,6,3,65,44,R,6,4399,3766,633,0,1,1,0,70,10,10,6,2,0,67,47,R,5,4131,3617,514,0,1,1,0,71,7,9,6,3,4,68,49,R,5,4315,3790,525,0,1,0,0,67,6,9,6,4,6,66,
130907,Delaware Technical Community College-Terry,38,R,32,13231,3979,9252,0,4,3,0,27,18,43,5,3,1,68,37,R,,11726,3878,7848,0,4,4,0,26,16,45,4,3,1,68,36,R,35,12402,3524,8878,0,4,4,0,26,15,47,4,3,1,68,38,R,,12955,4307,8648,0,4,4,0,25,14,49,5,3,1,68,39,R,33,13660,4110,9550,0,3,3,0,25,14,49,4,3,1,65,
211981,Delaware Valley University,29,R,5,1759,1583,176,0,1,1,0,8,9,67,3,10,0,62,29,R,,1777,1537,240,0,1,1,0,9,8,65,3,14,0,62,32,R,7,1749,1551,198,0,1,1,0,9,8,65,2,14,0,60,30,R,,1841,1591,250,0,1,1,0,9,8,64,2,15,0,60,32,R,9,1924,1649,275,0,2,2,0,8,7,67,2,13,0,59,
175616,Delta State University,43,R,14,1964,1407,557,0,1,1,0,33,2,56,2,3,4,59,40,R,14,1889,1418,471,0,0,0,0,33,2,56,2,3,3,60,40,R,12,2041,1486,555,0,1,1,0,32,2,57,2,3,3,60,34,R,12,2331,1667,664,0,1,1,0,30,3,58,2,3,4,59,34,R,12,3109,1981,1128,0,1,1,0,27,3,60,2,3,4,58,
202523,Denison University,13,R,0,2405,2391,14,0,4,4,0,5,7,60,4,2,17,52,14,R,0,2416,2400,16,0,3,3,0,6,7,61,4,2,17,52,17,R,0,2321,2307,14,0,3,3,0,6,8,60,4,2,17,52,17,R,0,2258,2252,6,0,4,3,0,6,8,60,4,3,16,53,21,R,1,2293,2263,30,0,4,4,0,6,8,62,3,3,14,53,
144740,DePaul University,31,R,10,14374,13355,1019,0,12,12,0,8,24,46,5,2,4,55,31,R,11,14134,12885,1249,0,12,12,0,7,23,48,4,2,3,55,31,R,12,14294,12950,1344,0,12,12,0,8,22,49,4,2,3,54,31,R,13,14145,12776,1369,0,11,11,0,8,21,51,5,2,2,53,32,R,14,14214,12784,1430,0,11,11,0,8,19,52,4,3,3,53,
150400,DePauw University,16,R,0,1819,1792,27,0,2,2,0,6,8,57,3,2,23,49,16,R,,1752,1727,25,0,3,3,0,6,8,59,2,1,21,51,18,R,0,1724,1700,24,0,3,3,0,6,9,62,3,1,17,51,19,R,,1752,1719,33,0,3,3,0,6,9,62,2,2,15,52,20,R,0,1972,1943,29,0,3,3,0,6,9,63,3,2,13,52,
210739,DeSales University,23,R,14,2149,1847,302,0,5,5,0,6,14,70,2,3,0,65,24,R,15,2225,1901,324,0,4,4,0,5,13,70,2,4,0,65,24,R,16,2309,1949,360,0,4,4,0,5,12,70,2,5,0,63,26,R,21,2398,1930,468,0,3,3,0,6,12,69,3,8,0,63,26,R,23,2492,1963,529,0,3,3,0,5,12,69,3,8,0,64,
212009,Dickinson College,14,R,0,2204,2174,30,0,5,5,0,4,7,64,4,1,14,60,15,R,,2125,2095,30,0,5,5,0,4,7,64,5,1,13,58,16,R,0,2180,2145,35,0,4,4,0,5,8,64,4,1,12,58,14,R,1,1932,1837,95,0,5,5,0,6,9,63,4,1,12,59,14,R,1,2133,2107,26,0,4,4,0,5,9,63,4,1,14,57,
200059,Dickinson State University,22,R,15,1392,949,443,1,2,1,1,2,7,74,4,7,3,58,23,R,17,1411,972,439,1,1,1,0,3,7,75,5,6,3,55,24,R,18,1337,988,349,1,1,1,0,4,7,76,4,4,3,57,26,R,19,1381,966,415,1,1,1,0,4,7,78,3,3,3,60,23,R,21,1321,922,399,1,1,1,0,4,6,78,3,3,3,62,
