UnitID,Institution Name,Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Total  enrollment (DRVEF2023),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Total  enrollment (DRVEF2022_RV),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Total  enrollment (DRVEF2021_RV),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Total  enrollment (DRVEF2020_RV),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Total  enrollment (DRVEF2019_RV),
222831,Angelo State University,9623,1442,11250,9066,1236,10599,9121,1286,10826,9107,1279,10775,8981,1436,10568,
164492,Anna Maria College,995,249,1332,1069,202,1436,1119,187,1521,1126,242,1492,1109,269,1441,
483018,Antioch College,127,39,127,127,31,127,133,30,133,116,44,116,95,21,95,
237136,Appalachian Bible College,215,54,218,220,39,232,192,27,199,221,39,225,225,40,227,
197869,Appalachian State University,19405,4227,21253,18558,3917,20436,18555,4099,20641,18061,3906,20023,17518,3501,19280,
168786,Aquinas College,1209,296,1295,1169,307,1265,1238,216,1362,1372,280,1517,1456,262,1600,
211088,Arcadia University,1890,420,3142,1870,489,3026,1831,389,3063,2014,478,3300,2149,530,3463,
105899,Arizona Christian University,1210,376,1233,1082,301,1082,1053,311,1053,925,284,925,870,222,870,
104151,Arizona State University Campus Immersion,65174,14102,79593,65492,15151,80065,64716,14250,77881,63124,12677,74795,44461,10044,53286,
106458,Arkansas State University,8760,1660,14032,8201,1325,13190,8241,1301,12863,8486,1293,13106,8928,1395,13356,
106467,Arkansas Tech University,8808,1467,9487,8722,1452,9445,8901,1396,9640,10110,1756,10829,11015,2091,11829,
201061,Art Academy of Cincinnati,255,57,259,259,86,263,234,64,239,227,77,235,212,76,219,
109651,Art Center College of Design,2079,319,2382,2135,281,2420,2028,273,2319,1912,233,2182,2062,267,2335,
156213,Asbury University,1638,358,1942,1404,295,1650,1472,263,1720,1492,264,1741,1724,292,1940,
201104,Ashland University,3123,519,4143,3083,528,4174,3731,699,4929,3148,437,4447,3653,613,5091,
188942,Associated Beth Rivkah Schools,289,89,289,308,116,308,277,128,277,259,96,259,192,68,192,
164562,Assumption University,1688,479,2046,1704,369,2059,1911,415,2284,2027,572,2448,2048,563,2443,
100858,Auburn University,26874,5935,33015,25379,5303,31764,24931,5311,31526,24505,4914,30737,24594,4808,30460,
100830,Auburn University at Montgomery,3407,413,5189,3754,407,5109,4086,539,5068,4375,674,5212,4523,626,5188,
173045,Augsburg University,2445,684,3161,2358,612,3088,2363,541,3166,2512,563,3346,2512,636,3425,
482149,Augusta University,5684,1224,9862,5378,1047,9140,5487,1044,8961,5674,1028,8920,5604,1119,8650,
143084,Augustana College,2446,723,2484,2318,593,2349,2338,648,2367,2377,543,2389,2546,678,2546,
219000,Augustana University,1871,456,2158,1831,553,2086,1715,467,2022,1735,323,2019,1818,432,2113,
201177,Aultman College of Nursing and Health Sciences,241,43,241,250,53,250,259,26,259,355,36,355,305,30,305,
143118,Aurora University,4098,829,5935,4048,672,5918,4114,822,6165,4158,797,6265,4104,814,6246,
222983,Austin College,1128,296,1136,1167,330,1182,1212,284,1228,1285,340,1302,1279,378,1299,
219602,Austin Peay State University,8587,1645,9945,8120,1465,9326,8418,1429,9609,9087,1438,10272,9971,1716,11048,
446048,Ave Maria University,1250,318,1335,1247,356,1310,1259,377,1302,1071,297,1108,1129,310,1177,
231420,Averett University,1180,285,1378,1140,252,1363,1114,230,1336,887,270,887,894,229,894,
176628,Avila University,1196,381,1733,978,184,1306,1024,217,1376,1058,151,1414,1153,153,1526,
109785,Azusa Pacific University,2977,420,6487,3348,518,7169,3939,634,8126,4498,624,9006,5136,692,9297,
164580,Babson College,2752,626,3943,2761,656,3989,2576,650,3684,2457,603,3340,2386,600,3325,
128586,Bais Binyomin Academy,50,24,50,60,29,60,40,23,40,35,22,35,38,17,38,
476601,Bais HaMedrash and Mesivta of Baltimore,91,27,91,86,25,86,81,30,81,60,30,60,72,24,72,
245777,Bais Medrash Elyon,41,8,95,45,9,97,40,8,88,28,4,91,47,14,105,
490513,Bais Medrash Mayan Hatorah,25,16,25,34,13,34,37,14,37,41,13,41,46,9,46,
495031,Bais Medrash of Dexter Park,22,12,22,68,15,68,62,5,62,68,7,68,,,,
449658,Bais Medrash Toras Chesed,125,33,125,110,33,110,117,30,117,152,28,152,112,27,112,
168847,Baker College,3572,356,3898,3778,323,4106,4662,483,4969,5680,605,6028,7240,690,7606,
154688,Baker University,1457,236,1945,1509,232,2105,1544,219,2364,1335,224,2279,1672,245,2595,
201195,Baldwin Wallace University,2809,732,3308,2744,643,3220,2840,730,3325,2860,659,3399,2964,665,3504,
150136,Ball State University,14874,3826,20440,14416,3477,19777,14898,3278,20319,15780,3567,21597,16702,4060,22443,
219639,Baptist Health Sciences University,733,43,755,777,38,797,910,68,935,871,70,890,971,94,989,
132408,Baptist University of Florida,331,29,352,385,25,410,422,26,446,390,28,418,430,28,455,
155070,Barclay College,163,48,187,152,22,169,168,18,199,166,28,215,189,44,225,
189088,Bard College,2453,402,2922,2296,446,2706,2171,473,2591,2118,363,2465,1957,482,2289,
167792,Bard College at Simon's Rock,312,102,312,298,94,298,328,108,328,343,122,343,398,149,398,
189097,Barnard College,3353,711,3353,3442,706,3442,3043,769,3043,2744,690,2744,2631,632,2631,
132471,Barry University,3150,582,6836,3122,596,6958,3332,716,7337,3523,645,7515,3747,717,7401,
197911,Barton College,1163,281,1259,1187,300,1265,1150,262,1213,1105,287,1177,1065,319,1161,
160977,Bates College,1753,505,1753,1790,518,1790,1821,553,1821,1876,479,1876,1820,499,1820,
164632,Bay Path University,1278,125,2643,1315,139,2465,1530,119,2745,1795,146,3224,1817,125,3324,
223232,Baylor University,15155,3317,20824,15213,3296,20709,15191,4271,20626,14399,3731,19297,14108,3307,18033,
384254,Beacon College,527,126,527,501,102,501,460,101,460,427,81,427,416,98,416,
444413,Beis Medrash Heichal Dovid,183,79,183,147,47,164,155,54,170,166,56,183,130,52,142,
175421,Belhaven University,1452,243,3616,1501,262,3627,1714,196,4278,2025,278,4999,2369,198,4574,
156286,Bellarmine University,2351,632,2993,2343,546,2970,2407,593,3149,2484,573,3293,2553,617,3331,
238324,Bellin College,612,60,836,563,47,748,514,43,697,471,38,626,516,30,649,
197984,Belmont Abbey College,1549,400,1650,1475,394,1501,1507,428,1517,1467,394,1467,1507,368,1507,
219709,Belmont University,7330,1669,8862,7384,1917,8910,7076,1834,8696,6631,1595,8204,6820,1684,8440,
238333,Beloit College,948,216,948,964,232,964,1011,290,1011,978,187,978,1143,259,1143,
173124,Bemidji State University,3610,475,3926,3677,452,4023,3877,535,4279,4165,504,4577,4490,631,4897,
217721,Benedict College,1694,339,1731,1796,384,1840,1895,582,1908,1727,356,1734,2034,729,2040,
154712,Benedictine College,2391,627,2465,2289,593,2362,2202,603,2287,2124,575,2217,2085,524,2158,
145619,Benedictine University,1842,354,2989,2042,425,3123,2185,415,3378,2299,403,3779,2493,347,4401,
197993,Bennett College,195,49,195,168,30,168,207,27,207,232,41,232,311,71,311,
230816,Bennington College,776,215,867,777,218,880,771,249,884,697,141,799,729,179,826,
164739,Bentley University,4350,1120,5264,4131,1141,5165,3996,1019,5158,4061,936,5177,4228,944,5314,
156295,Berea College,1487,413,1487,1432,352,1432,1468,338,1468,1432,295,1432,1688,413,1688,
164748,Berklee College of Music,7608,1502,8448,7499,1627,8282,7177,1707,7943,6004,1248,6631,6439,1311,6999,
139144,Berry College,2226,577,2370,2243,634,2360,2172,729,2303,2006,619,2125,1943,577,2034,
485999,Bet Medrash Gadol Ateret Torah,108,31,108,91,28,91,96,24,96,142,20,142,90,30,90,
189273,Beth Hamedrash Shaarei Yosher Institute,83,27,83,74,25,74,75,24,75,97,23,97,80,29,80,
486196,Beth Medrash Meor Yitzchok,222,84,222,189,84,189,184,75,184,187,59,187,164,96,164,
488314,Beth Medrash of Asbury Park,109,18,109,98,23,98,54,11,54,50,10,50,66,23,66,
237181,Bethany College,645,240,671,598,183,622,545,167,559,569,188,576,516,189,535,
154721,Bethany College,637,174,637,744,259,744,737,256,737,790,221,790,816,245,816,
486284,Bethany Global University,162,28,201,222,44,261,284,67,328,313,85,359,323,67,352,
173142,Bethany Lutheran College,850,189,902,792,176,830,781,199,798,769,154,769,741,179,741,
154749,Bethel College-North Newton,502,160,502,497,111,497,485,150,485,484,151,484,456,155,456,
150145,Bethel University,1107,226,1222,1181,248,1292,1206,286,1339,1195,275,1362,1273,307,1450,
173160,Bethel University,2629,434,3521,2592,448,3546,2653,505,3731,2722,479,3814,2799,586,4005,
219718,Bethel University,2719,402,2974,3290,339,3806,3446,522,4011,3457,476,4001,3809,569,4570,
132602,Bethune-Cookman University,2414,702,2515,2628,965,2727,2513,812,2624,2746,680,2845,2778,560,2901,
196079,Binghamton University,14409,3095,18456,14402,3107,18312,14307,3089,18055,14333,2896,18148,14165,2912,18124,
110097,Biola University,3395,753,5296,3499,706,5387,3596,655,5551,3683,715,5815,4043,907,6103,
100937,Birmingham-Southern College,713,148,731,975,244,975,1058,244,1058,1129,256,1129,1209,332,1209,
219046,Black Hills State University,3279,489,3475,3261,481,3425,3346,452,3539,3413,437,3608,3684,521,3858,
143288,Blackburn College,389,86,389,382,106,382,414,77,414,516,116,516,482,112,482,
183822,Bloomfield College,904,182,910,1152,235,1153,1299,277,1300,1533,376,1533,1612,400,1628,
175430,Blue Mountain Christian University,942,109,971,892,90,922,958,142,989,925,111,952,801,113,821,
237215,Bluefield State University,1249,216,1270,1281,294,1301,1358,346,1358,1243,215,1243,1241,200,1241,
231554,Bluefield University,694,180,989,705,149,991,718,116,948,851,158,1093,939,193,1156,
201371,Bluffton University,602,190,678,664,162,745,728,242,791,691,195,750,710,231,768,
142090,Boise Bible College,103,25,103,96,28,96,89,20,89,101,26,101,95,15,95,
142115,Boise State University,23491,3122,26670,22922,3174,26115,22404,3203,25794,20763,2870,24069,22896,3027,26217,
490203,Bolivar Technical College,144,9,144,130,12,130,129,12,129,156,17,156,130,7,130,
164614,Boston Baptist College,33,4,33,43,5,43,42,3,42,60,8,60,63,13,63,
164924,Boston College,10083,2335,15280,9982,2335,15287,9939,2516,15561,9780,2409,14934,9901,2297,14747,
164988,Boston University,18656,3145,36624,18459,3635,36714,18229,4011,36104,16872,2914,32718,17983,3156,33720,
161004,Bowdoin College,1850,504,1850,1915,508,1915,1951,517,1951,1777,463,1777,1835,498,1835,
162007,Bowie State University,5288,991,6408,5378,1188,6275,5381,913,6308,5354,970,6250,5227,821,6171,
201441,Bowling Green State University-Main Campus,14014,3114,17027,13853,2937,16920,14465,2760,17645,14988,3081,18142,15103,3389,17733,
143358,Bradley University,3883,833,5217,4143,1036,5552,4331,1042,5588,4574,1027,5855,4636,1048,5929,
165015,Brandeis University,3675,865,5302,3687,987,5581,3591,941,5558,3493,747,5440,3688,863,5825,
139199,Brenau University,1195,205,2420,1368,237,2704,1427,177,2551,1710,175,2813,1754,228,2817,
156356,Brescia University,551,149,638,551,101,646,752,125,841,893,156,986,937,151,1014,
198066,Brevard College,764,239,787,735,175,759,770,219,780,761,230,761,751,252,751,
139205,Brewton-Parker College,1049,244,1123,911,215,911,893,209,893,835,226,835,896,195,896,
231581,Bridgewater College,1391,429,1436,1385,422,1421,1427,398,1463,1552,420,1597,1713,487,1754,
165024,Bridgewater State University,8172,1580,9550,8116,1570,9604,8369,1382,9942,9028,1389,10651,9463,1611,10881,
230038,Brigham Young University,32221,6067,35074,31411,5565,34464,31642,5413,34811,33376,6310,36461,31292,5731,34318,
230047,Brigham Young University-Hawaii,2836,335,2836,2735,340,2735,2893,707,2893,3180,649,3180,3096,524,3096,
142522,Brigham Young University-Idaho,42996,4334,42996,43023,4380,43023,44304,4858,44304,44481,4887,44481,39145,5211,39145,
217156,Brown University,7741,1695,11516,7639,1717,11189,7349,1705,10696,6792,1751,9948,7160,1660,10333,
180878,Bryan College of Health Sciences,610,64,746,598,72,725,620,56,744,661,63,778,657,72,773,
219790,Bryan College-Dayton,1398,194,1548,1482,218,1656,1376,232,1550,1195,216,1412,1240,195,1447,
217165,Bryant University,3240,948,3592,3204,964,3536,3063,671,3441,3281,806,3674,3403,854,3784,
210492,Bryn Athyn College of the New Church,273,75,285,272,78,285,241,72,256,261,53,276,288,79,307,
211273,Bryn Mawr College,1349,361,1666,1409,396,1742,1423,422,1778,1299,359,1634,1389,374,1723,
211291,Bucknell University,3846,1030,3892,3747,1034,3787,3724,1027,3757,3695,986,3726,3627,964,3697,
153001,Buena Vista University,1442,217,1951,1474,236,1973,1506,237,1959,1456,229,1863,1478,230,1815,
209409,Bushnell University,535,83,758,482,91,699,476,85,686,538,87,717,592,113,805,
150163,Butler University,4519,1151,5763,4427,1200,5525,4537,1132,5559,4492,1104,5544,4685,1116,5515,
198109,Cabarrus College of Health Sciences,661,24,753,451,17,528,438,15,557,452,18,526,439,32,475,
211352,Cabrini University,710,76,1048,1186,282,1613,1343,302,1760,1471,372,1934,1550,365,2075,
215114,Cairn University-Langhorne,855,260,1056,820,202,1031,844,209,1116,924,215,1229,865,238,1221,
183910,Caldwell University,1448,345,1864,1605,445,2028,1631,349,2098,1745,445,2274,1709,445,2206,
110361,California Baptist University,8110,1282,11407,8334,1303,11495,8252,1372,11489,8109,1360,11317,8190,1523,11045,
110370,California College of the Arts,1012,186,1333,1145,191,1501,1249,209,1630,1239,191,1612,1466,248,1860,
110404,California Institute of Technology,1023,266,2463,982,224,2401,987,270,2397,901,225,2240,938,235,2237,
111081,California Institute of the Arts,918,177,1353,940,189,1440,965,204,1444,762,163,1166,1021,216,1520,
486488,California Jazz Conservatory,20,2,20,23,0,23,23,2,23,35,2,35,47,1,47,
110413,California Lutheran University,2380,575,3413,2513,602,3615,2592,492,3766,2804,516,4027,3078,647,4303,
110422,California Polytechnic State University-San Luis Obispo,21559,5278,22485,21026,5110,22000,21128,4884,22231,21456,4788,22440,20503,4613,21426,
115755,California State Polytechnic University-Humboldt,5594,955,6156,5461,961,6025,5354,629,5908,6008,546,6612,6580,823,7180,
110529,California State Polytechnic University-Pomona,24455,4311,26848,25181,3655,27503,26974,3463,29456,27912,4323,30014,26454,3694,28058,
111188,California State University Maritime Academy,761,143,805,808,145,849,880,195,925,907,186,952,911,190,941,
110486,California State University-Bakersfield,8336,1204,9787,8188,1107,9613,9367,1165,10972,9979,1416,11745,9981,1561,11531,
441937,California State University-Channel Islands,5290,568,5688,5734,635,6128,6471,566,6966,6947,632,7446,7112,887,7525,
110538,California State University-Chico,13160,2171,14523,12981,2020,14183,14462,1929,15702,15747,2316,16746,16164,2561,17110,
110547,California State University-Dominguez Hills,12730,1721,15181,13969,2062,16426,15238,2048,17837,16022,2254,18687,15365,2533,17977,
110574,California State University-East Bay,10562,994,13333,10796,896,13673,12114,941,15189,13141,1088,16253,13202,1438,16064,
110556,California State University-Fresno,21430,3661,23986,21354,3458,23999,22187,3451,25047,22704,3693,25497,21541,3334,24298,
110565,California State University-Fullerton,37125,7070,41962,35432,5280,40386,35600,4219,40738,36975,5425,42051,35335,4778,40445,
110583,California State University-Long Beach,34243,5756,40278,32931,5365,38973,33897,4865,40190,34216,4908,40069,33054,5161,38674,
110592,California State University-Los Angeles,21527,3614,25080,22737,3892,26460,23536,4095,27513,22832,4000,26745,22797,3287,26671,
409698,California State University-Monterey Bay,5909,943,6742,6248,904,7045,6692,779,7503,6509,879,7409,6789,1046,7650,
110608,California State University-Northridge,32429,5545,37760,32181,4972,37579,34496,4716,40108,34916,4016,40381,34799,4792,39910,
110617,California State University-Sacramento,28268,3884,31172,28921,3915,31818,29451,3581,32498,29296,3761,32293,28819,4160,31992,
110510,California State University-San Bernardino,16067,2244,18925,17034,2324,19803,16858,2001,19514,17250,2286,19689,18282,2885,20638,
366711,California State University-San Marcos,14246,2625,15431,13914,2551,15109,14963,2413,16255,15040,2255,16367,14837,2245,16053,
110495,California State University-Stanislaus,8669,1046,9841,8926,1031,10154,9198,951,10481,9903,1238,11163,9723,1568,10974,
176789,Calvary University,198,27,262,226,32,299,303,43,387,376,20,469,348,52,430,
169080,Calvin University,3053,776,3364,2960,660,3231,3068,762,3257,3181,660,3307,3467,790,3570,
198136,Campbell University,2813,603,5115,2965,519,5272,3325,563,5622,3720,676,5964,3980,742,6185,
156365,Campbellsville University,6853,684,12451,6411,682,11775,4666,681,10238,5794,689,12771,4740,664,12381,
189705,Canisius University,1798,424,2545,1788,478,2492,1866,456,2630,1980,414,2820,2213,554,3102,
201548,Capital University,1747,413,2388,1938,518,2617,2090,424,2820,2282,512,3020,2504,723,3226,
162061,Capitol Technology University,266,70,902,301,47,823,331,45,796,361,63,754,400,76,740,
173258,Carleton College,2069,538,2069,2058,532,2058,2044,555,2044,1940,453,1940,2115,525,2115,
211431,Carlow University,1344,226,2310,1247,199,2104,1247,185,1985,1277,211,1976,1298,163,2022,
211440,Carnegie Mellon University,7289,1708,15596,7059,1716,16002,6932,1896,15057,6622,1637,13519,6618,1585,14180,
489937,Carolina University,424,119,893,350,84,826,477,95,988,443,75,951,348,60,668,
433174,Carolinas College of Health Sciences,410,22,410,409,7,409,473,6,473,514,15,514,476,8,476,
180106,Carroll College,1062,273,1103,1125,296,1168,1098,280,1121,1100,270,1108,1216,312,1231,
238458,Carroll University,2623,618,3176,2771,674,3283,2884,678,3397,2957,693,3452,2960,793,3449,
219806,Carson-Newman University,1669,367,2735,1519,301,2586,1695,395,2835,1722,383,2911,1840,557,2725,
238476,Carthage College,2642,778,2771,2559,732,2667,2635,763,2746,2637,724,2763,2638,687,2742,
111638,Casa Loma College-Los Angeles,581,67,581,415,12,415,246,9,246,164,5,164,162,6,162,
201645,Case Western Reserve University,6186,1544,12266,6017,1553,12201,5792,1606,12142,5430,1305,11465,5383,1357,11874,
198215,Catawba College,1153,304,1241,1094,298,1172,1142,264,1207,1308,333,1339,1324,342,1324,
211468,Cedar Crest College,886,155,1248,953,133,1324,1053,168,1440,1088,183,1433,1216,205,1526,
201654,Cedarville University,4916,1017,5374,4533,1140,4960,4191,972,4643,4024,918,4461,3879,995,4302,
158477,Centenary College of Louisiana,620,255,648,523,173,556,523,134,542,552,153,563,549,172,574,
183974,Centenary University,951,178,1453,1026,190,1498,1128,247,1551,1190,234,1629,1193,205,1681,
232618,Centra College,212,0,212,227,3,227,304,3,304,314,4,314,369,12,369,
106713,Central Baptist College,550,104,550,564,103,564,622,138,622,604,121,604,666,105,666,
153108,Central College,1095,274,1095,1169,351,1169,1139,340,1139,1120,325,1120,1163,337,1163,
128771,Central Connecticut State University,7917,1441,9712,7665,1256,9468,7748,1093,9653,8593,1198,10652,9045,1377,11154,
445267,Central Methodist University-College of Graduate and Extended Studies,3247,218,3601,2808,5,3145,2886,4,3242,3123,4,3429,3502,3,3821,
176947,Central Methodist University-College of Liberal Arts and Sciences,1017,228,1017,1080,294,1080,1144,340,1144,1141,346,1141,1145,321,1145,
169248,Central Michigan University,10055,2044,14399,10401,2019,14557,11417,1910,15424,13031,2088,17311,14627,2473,19362,
201690,Central State University,3429,574,3454,5406,614,5434,6035,804,6044,4021,473,4021,2033,625,2033,
234827,Central Washington University,8309,1568,8796,9715,1567,10228,9566,1371,10176,10518,1522,11174,11111,2172,11658,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,810,156,918,679,120,768,577,80,672,513,79,594,609,96,701,
156408,Centre College,1356,361,1356,1357,400,1357,1320,377,1320,1333,352,1333,1411,355,1411,
141486,Chaminade University of Honolulu,1764,376,2602,1583,303,2369,1549,290,2214,1634,276,2208,1572,283,2167,
230852,Champlain College,2886,546,3328,3060,580,3543,3217,440,3825,3512,429,4137,3748,524,4385,
111948,Chapman University,7874,1806,9961,7869,2076,10014,7714,1658,9991,7404,1586,9761,7505,1768,9850,
111966,Charles R Drew University of Medicine and Science,234,7,763,246,14,777,255,16,895,241,30,872,198,13,748,
217688,Charleston Southern University,2914,725,3545,2836,727,3418,2725,690,3341,2720,604,3350,2884,579,3477,
211556,Chatham University,1507,332,2319,1499,306,2387,1456,365,2439,1358,260,2353,1408,315,2437,
211583,Chestnut Hill College,972,180,1402,989,144,1420,1072,188,1505,1074,202,1528,1197,215,1600,
144005,Chicago State University,1495,222,2324,1450,173,2317,1502,168,2366,1685,163,2644,2108,191,3039,
198303,Chowan University,638,161,708,800,215,886,920,209,981,1100,238,1100,1259,400,1259,
219833,Christian Brothers University,1204,200,2043,1253,175,1934,1321,271,1794,1548,283,1918,1642,340,1968,
231712,Christopher Newport University,4407,1163,4503,4449,1161,4559,4472,1012,4584,4758,1155,4868,4837,1238,4919,
217864,Citadel Military College of South Carolina,2661,661,3727,2695,678,3721,2718,566,3693,2858,582,3740,2923,646,3767,
217873,Claflin University,1754,457,1835,1749,384,1830,1779,305,1866,1969,501,2048,1986,460,2070,
112260,Claremont McKenna College,1381,321,1384,1386,322,1389,1416,358,1422,1262,315,1264,1343,328,1346,
138947,Clark Atlanta University,3495,1069,4135,3427,1157,4000,3390,1123,4055,3096,786,3776,3318,814,3920,
165334,Clark University,2369,629,4124,2389,703,3770,2302,505,3350,2233,480,3405,2349,665,3498,
153126,Clarke University,871,199,1025,785,193,965,717,183,888,659,146,855,685,134,904,
211024,Clarks Summit University,345,66,558,402,68,600,467,86,696,507,93,768,536,105,771,
180832,Clarkson College,613,36,1078,631,37,1133,616,27,1180,616,39,1169,595,27,1108,
190044,Clarkson University,2513,608,3603,2668,596,3719,2852,740,3953,2905,691,4025,3081,790,4301,
139311,Clayton  State University,5301,500,5842,5283,579,5847,6145,671,6817,6376,795,7052,6368,597,6879,
169327,Cleary University,811,85,1040,719,103,891,612,200,751,509,120,658,462,92,610,
217882,Clemson University,22875,4494,28747,22566,4588,28466,21653,4593,27341,20868,4199,26406,20195,3932,25822,
202046,Cleveland Institute of Art,566,122,566,584,154,584,580,138,580,599,149,599,645,155,645,
202073,Cleveland Institute of Music,194,44,350,198,41,341,208,45,343,234,54,381,230,54,373,
202134,Cleveland State University,9463,1592,14117,9776,1726,14385,10481,1869,15308,11166,1799,15247,11564,1968,15433,
177038,Cleveland University-Kansas City,87,3,588,90,6,614,91,8,628,78,4,608,74,1,590,
218724,Coastal Carolina University,10306,2775,10829,9794,2662,10337,9790,2519,10473,9500,2056,10118,9760,2304,10484,
153144,Coe College,1278,359,1278,1264,363,1264,1371,397,1371,1394,392,1394,1430,379,1430,
217907,Coker University,1187,172,1263,1060,188,1160,1171,213,1280,954,244,1087,977,266,1113,
161086,Colby College,2284,605,2284,2299,673,2299,2262,667,2262,2155,566,2155,2003,522,2003,
182634,Colby-Sawyer College,834,174,950,867,186,943,788,250,838,878,234,910,851,264,855,
190099,Colgate University,3131,807,3146,3130,812,3141,3164,887,3176,3042,765,3054,2980,786,2992,
169442,College for Creative Studies,1399,262,1459,1451,260,1517,1558,277,1620,1462,334,1512,1480,293,1533,
217819,College of Charleston,10660,2637,11729,9972,2210,10885,9967,2473,10941,9300,2052,10384,9600,2051,10545,
139250,College of Coastal Georgia,3189,710,3189,3147,751,3147,3232,604,3232,3457,639,3457,3535,671,3535,
167394,College of Our Lady of the Elms,1038,196,1332,980,145,1275,1060,184,1379,1030,124,1355,1123,180,1495,
174747,College of Saint Benedict,1410,379,1451,1443,324,1470,1542,389,1557,1668,400,1668,1748,438,1748,
