unit_id,institution_name,year,pct_pell,enrollment,pct_race_minority,avg_net_price_w_aid,applicants,admissions_rate,stabbr,locale_rural,hs_grad_state,pct_bachelors_2018_state,carnegie
188429,Adelphi University,2020,27,5124,52,29821,15329,0.7461021593058907,NY,City/Suburb,209688,37.2,R0
188429,Adelphi University,2019,32,5360,51,28130,13919,0.7430131474962282,NY,City/Suburb,212104,37.2,R0
168528,Adrian College,2023,31,1678,40,22053,3054,0.6836935166994106,MI,Town/Rural,108265,29.6,Baccalaureate
168528,Adrian College,2022,31,1747,40,24870,3329,0.6905977771102433,MI,Town/Rural,103443,29.6,Baccalaureate
168528,Adrian College,2021,32,1801,36,24050,2736,0.7598684210526315,MI,Town/Rural,107239,29.6,Baccalaureate
168528,Adrian College,2020,35,1781,33,25520,4439,0.6120747916197342,MI,Town/Rural,108725,29.6,Baccalaureate
168528,Adrian College,2019,36,1784,33,24520,5219,0.5593025483809159,MI,Town/Rural,112177,29.6,Baccalaureate
133872,AdventHealth University,2022,37,1110,72,27329,694,0.3371757925072046,FL,City/Suburb,217330,30.4,Special or Tribal
133872,AdventHealth University,2021,36,1144,69,25111,257,0.9027237354085603,FL,City/Suburb,223891,30.4,Special or Tribal
133872,AdventHealth University,2020,35,1249,66,23897,263,0.908745247148289,FL,City/Suburb,215797,30.4,Special or Tribal
133872,AdventHealth University,2019,40,1234,67,17298,283,0.5053003533568905,FL,City/Suburb,213187,30.4,Special or Tribal
138600,Agnes Scott College,2023,36,911,60,25609,1857,0.6731287022078621,GA,City/Suburb,126146,31.9,Baccalaureate
138600,Agnes Scott College,2022,39,1006,65,24305,1879,0.6652474720596062,GA,City/Suburb,122695,31.9,Baccalaureate
138600,Agnes Scott College,2021,41,1063,67,13420,1625,0.6984615384615385,GA,City/Suburb,124712,31.9,Baccalaureate
138600,Agnes Scott College,2020,41,1014,69,21816,1838,0.6751904243743199,GA,City/Suburb,126126,31.9,Baccalaureate
138600,Agnes Scott College,2019,40,1005,69,21893,1751,0.6482010279840091,GA,City/Suburb,121897,31.9,Baccalaureate
100654,Alabama A & M University,2023,64,5845,98,14064,15628,0.6622088558996673,AL,City/Suburb,52181,25.5,M
100654,Alabama A & M University,2022,65,5206,98,14600,8907,0.6839564387560346,AL,City/Suburb,53739,25.5,M
100654,Alabama A & M University,2021,69,5107,98,12921,6560,0.7160060975609757,AL,City/Suburb,54466,25.5,M
100654,Alabama A & M University,2020,71,5093,98,15373,9855,0.8964992389649924,AL,City/Suburb,52925,25.5,M
100654,Alabama A & M University,2019,70,5273,99,14604,9579,0.917527925670738,AL,City/Suburb,55331,25.5,M
100724,Alabama State University,2023,72,3322,98,13504,5346,0.9564160119715676,AL,City/Suburb,52181,25.5,R0
100724,Alabama State University,2022,70,3296,98,13176,6731,0.9659783093151092,AL,City/Suburb,53739,25.5,R0
100724,Alabama State University,2021,72,3499,98,12875,5974,0.9799129561432876,AL,City/Suburb,54466,25.5,R0
100724,Alabama State University,2020,74,3614,98,13282,7027,0.988757649067881,AL,City/Suburb,52925,25.5,R0
100724,Alabama State University,2019,76,3750,98,13476,6674,0.9689841174707822,AL,City/Suburb,55331,25.5,R0
102669,Alaska Pacific University,2023,34,437,66,23667,841,0.8620689655172413,AK,City/Suburb,8150,30.2,Baccalaureate
102669,Alaska Pacific University,2022,38,430,67,22388,434,0.9930875576036866,AK,City/Suburb,8174,30.2,Baccalaureate
102669,Alaska Pacific University,2021,41,376,68,19830,504,0.9603174603174603,AK,City/Suburb,8108,30.2,Baccalaureate
102669,Alaska Pacific University,2020,44,312,69,20944,428,0.9065420560747663,AK,City/Suburb,8612,30.2,Baccalaureate
102669,Alaska Pacific University,2019,40,337,61,20426,353,0.8923512747875354,AK,City/Suburb,8589,30.2,Baccalaureate
188526,Albany College of Pharmacy and Health Sciences,2023,29,547,60,26804,2292,0.5907504363001745,NY,City/Suburb,211853,37.2,Special or Tribal
188526,Albany College of Pharmacy and Health Sciences,2022,28,584,56,29175,2041,0.6629103380695738,NY,City/Suburb,213993,37.2,Special or Tribal
188526,Albany College of Pharmacy and Health Sciences,2021,26,647,51,26961,1771,0.7182382834556748,NY,City/Suburb,217586,37.2,Special or Tribal
188526,Albany College of Pharmacy and Health Sciences,2020,27,686,49,30891,1693,0.7519196692262257,NY,City/Suburb,209688,37.2,Special or Tribal
188526,Albany College of Pharmacy and Health Sciences,2019,27,794,46,30358,2216,0.7107400722021661,NY,City/Suburb,212104,37.2,Special or Tribal
138716,Albany State University,2020,66,6102,89,13678,7655,0.7302416721097322,GA,City/Suburb,126126,31.9,M
138716,Albany State University,2019,62,5778,87,12500,6497,0.6567646606125904,GA,City/Suburb,121897,31.9,M
128498,Albertus Magnus College,2023,47,892,64,30179,2338,0.6437125748502994,CT,City/Suburb,44962,39.6,M
128498,Albertus Magnus College,2022,47,987,66,27469,1487,0.8049764626765299,CT,City/Suburb,44540,39.6,M
128498,Albertus Magnus College,2021,48,1031,67,28774,1494,0.8172690763052208,CT,City/Suburb,44901,39.6,M
128498,Albertus Magnus College,2020,51,1088,68,27492,1697,0.8126104890984089,CT,City/Suburb,45222,39.6,M
128498,Albertus Magnus College,2019,50,1116,67,25972,1294,0.8346213292117465,CT,City/Suburb,45216,39.6,M
168546,Albion College,2023,45,1354,45,18470,5438,0.8315557190143436,MI,Town/Rural,108265,29.6,Baccalaureate
168546,Albion College,2022,47,1456,44,19351,6827,0.6651530686978175,MI,Town/Rural,103443,29.6,Baccalaureate
168546,Albion College,2021,46,1523,45,19772,6591,0.6927628584433319,MI,Town/Rural,107239,29.6,Baccalaureate
168546,Albion College,2020,43,1506,45,19557,4699,0.7444137050436263,MI,Town/Rural,108725,29.6,Baccalaureate
168546,Albion College,2019,42,1475,42,18532,4043,0.6876082117239674,MI,Town/Rural,112177,29.6,Baccalaureate
132842,Albizu University-Miami,2023,52,226,97,36302,39,1,FL,City/Suburb,214692,30.4,R0
132842,Albizu University-Miami,2022,65,217,97,28273,18,0.8888888888888888,FL,City/Suburb,217330,30.4,R0
132842,Albizu University-Miami,2021,55,179,97,21904,27,1,FL,City/Suburb,223891,30.4,R0
132842,Albizu University-Miami,2020,64,146,98,25210,47,0.7872340425531915,FL,City/Suburb,215797,30.4,R0
132842,Albizu University-Miami,2019,59,120,96,14136,9,0.5555555555555556,FL,City/Suburb,213187,30.4,R0
210571,Albright College,2023,50,1328,55,22116,5366,0.8615355944837868,PA,City/Suburb,142275,31.8,Baccalaureate
210571,Albright College,2022,51,1298,56,21496,5578,0.8486912871997132,PA,City/Suburb,139193,31.8,Baccalaureate
210571,Albright College,2021,50,1375,56,20884,5788,0.763130615065653,PA,City/Suburb,142186,31.8,Baccalaureate
210571,Albright College,2020,52,1539,52,19553,5369,0.8210094989756007,PA,City/Suburb,143645,31.8,Baccalaureate
210571,Albright College,2019,52,1718,51,20064,5278,0.8516483516483516,PA,City/Suburb,143842,31.8,Baccalaureate
175342,Alcorn State University,2023,77,2432,98,13155,7511,0.24657169484755692,MS,Town/Rural,32572,23.2,M
175342,Alcorn State University,2022,72,2431,98,14864,6748,0.2993479549496147,MS,Town/Rural,32131,23.2,M
175342,Alcorn State University,2021,70,2533,97,14595,4819,0.3890848723801619,MS,Town/Rural,32865,23.2,M
175342,Alcorn State University,2020,78,2729,98,17938,6846,0.3771545427987146,MS,Town/Rural,32110,23.2,M
175342,Alcorn State University,2019,73,3069,98,13907,5236,0.5823147440794499,MS,Town/Rural,32601,23.2,M
188641,Alfred University,2023,39,1422,37,26127,7761,0.48331400592707124,NY,Town/Rural,211853,37.2,M
188641,Alfred University,2022,37,1347,38,26183,7091,0.5061345367367085,NY,Town/Rural,213993,37.2,M
188641,Alfred University,2021,39,1485,38,25377,6243,0.671632228095467,NY,Town/Rural,217586,37.2,M
188641,Alfred University,2020,42,1593,41,26544,4252,0.6411100658513641,NY,Town/Rural,209688,37.2,M
188641,Alfred University,2019,42,1715,43,21646,4485,0.624526198439242,NY,Town/Rural,212104,37.2,M
156189,Alice Lloyd College,2023,56,553,9,18066,1871,0.8556921432389096,KY,Town/Rural,49328,24.8,Baccalaureate
156189,Alice Lloyd College,2022,57,565,10,16596,1978,0.9833164812942367,KY,Town/Rural,49640,24.8,Baccalaureate
156189,Alice Lloyd College,2021,59,613,7,16391,2119,0.35818782444549313,KY,Town/Rural,50879,24.8,Baccalaureate
156189,Alice Lloyd College,2020,54,569,7,15196,4024,0.21148111332007952,KY,Town/Rural,51547,24.8,Baccalaureate
156189,Alice Lloyd College,2019,54,575,7,15129,4326,0.2656033287101248,KY,Town/Rural,51210,24.8,Baccalaureate
210669,Allegheny College,2023,25,1231,31,27929,5045,0.5853320118929634,PA,Town/Rural,142275,31.8,Baccalaureate
210669,Allegheny College,2022,28,1353,32,26719,4148,0.696480231436837,PA,Town/Rural,139193,31.8,Baccalaureate
210669,Allegheny College,2021,30,1575,33,25419,4667,0.754446110992072,PA,Town/Rural,142186,31.8,Baccalaureate
210669,Allegheny College,2020,32,1667,32,26376,4380,0.7315068493150685,PA,Town/Rural,143645,31.8,Baccalaureate
210669,Allegheny College,2019,34,1775,32,24227,5208,0.6215437788018433,PA,Town/Rural,143842,31.8,Baccalaureate
217624,Allen University,2023,80,635,100,11058,3658,0.3212137780207764,SC,City/Suburb,53335,28.3,Baccalaureate
217624,Allen University,2022,87,603,100,13774,3123,0.4335574767851425,SC,City/Suburb,52277,28.3,Baccalaureate
217624,Allen University,2021,82,563,99,13238,1425,0.5663157894736842,SC,City/Suburb,52010,28.3,Baccalaureate
217624,Allen University,2020,87,656,99,13858,3490,0.6458452722063037,SC,City/Suburb,52680,28.3,Baccalaureate
217624,Allen University,2019,85,754,98,14303,689,0.532656023222061,SC,City/Suburb,53953,28.3,Baccalaureate
168591,Alma College,2023,21,1235,21,24862,3975,0.6566037735849056,MI,Town/Rural,108265,29.6,Baccalaureate
168591,Alma College,2022,23,1245,20,23995,3372,0.6465005931198102,MI,Town/Rural,103443,29.6,Baccalaureate
168591,Alma College,2021,25,1340,18,24302,2908,0.687757909215956,MI,Town/Rural,107239,29.6,Baccalaureate
168591,Alma College,2020,28,1435,19,23635,2732,0.667276720351391,MI,Town/Rural,108725,29.6,Baccalaureate
168591,Alma College,2019,31,1442,22,23180,3036,0.6238471673254282,MI,Town/Rural,112177,29.6,Baccalaureate
210775,Alvernia University,2023,34,2050,39,26166,5491,0.6232016026224731,PA,City/Suburb,142275,31.8,R0
210775,Alvernia University,2022,32,2018,37,27091,5703,0.5900403296510608,PA,City/Suburb,139193,31.8,R0
210775,Alvernia University,2021,35,2032,37,24917,5371,0.577732265872277,PA,City/Suburb,142186,31.8,R0
210775,Alvernia University,2020,35,2045,35,27129,3683,0.7002443660059734,PA,City/Suburb,143645,31.8,R0
210775,Alvernia University,2019,39,2123,32,27798,3767,0.6421555614547385,PA,City/Suburb,143842,31.8,R0
238193,Alverno College,2023,49,887,70,17884,667,0.9310344827586207,WI,City/Suburb,67563,30,M
238193,Alverno College,2022,50,788,67,18097,652,0.8987730061349694,WI,City/Suburb,65909,30,M
238193,Alverno College,2021,51,917,63,18243,666,0.9084084084084084,WI,City/Suburb,66830,30,M
238193,Alverno College,2020,57,1099,58,20080,758,0.7823218997361477,WI,City/Suburb,68053,30,M
238193,Alverno College,2019,58,1105,58,18384,777,0.6936936936936937,WI,City/Suburb,68191,30,M
485698,American College of the Building Arts,2023,20,140,7,26246,58,0.6206896551724138,SC,City/Suburb,53335,28.3,Special or Tribal
485698,American College of the Building Arts,2022,21,141,7,29960,30,0.7666666666666667,SC,City/Suburb,52277,28.3,Special or Tribal
485698,American College of the Building Arts,2021,18,121,7,29795,69,0.8985507246376812,SC,City/Suburb,52010,28.3,Special or Tribal
485698,American College of the Building Arts,2020,9,93,5,31565,17,0.6470588235294118,SC,City/Suburb,52680,28.3,Special or Tribal
485698,American College of the Building Arts,2019,4,94,9,28367,28,0.9642857142857143,SC,City/Suburb,53953,28.3,Special or Tribal
164447,American International College,2023,50,1331,70,21454,2258,0.9689991142604074,MA,City/Suburb,78133,44.5,R0
164447,American International College,2022,52,1167,66,18317,2707,0.893609161433321,MA,City/Suburb,78514,44.5,R0
164447,American International College,2021,50,1288,64,20958,2369,0.8497256226255804,MA,City/Suburb,78839,44.5,R0
164447,American International College,2020,56,1381,66,20876,1956,0.693762781186094,MA,City/Suburb,79537,44.5,R0
164447,American International College,2019,50,1341,65,21218,2174,0.6458141674333027,MA,City/Suburb,78060,44.5,R0
188854,American Musical and Dramatic Academy,2023,36,1502,67,46130,6580,0.24711246200607903,NY,City/Suburb,211853,37.2,Special or Tribal
188854,American Musical and Dramatic Academy,2022,36,1471,67,48847,8158,0.25851924491296885,NY,City/Suburb,213993,37.2,Special or Tribal
188854,American Musical and Dramatic Academy,2021,41,1656,64,44797,9727,0.22062300812172303,NY,City/Suburb,217586,37.2,Special or Tribal
188854,American Musical and Dramatic Academy,2020,41,1395,63,46504,5130,0.44405458089668615,NY,City/Suburb,209688,37.2,Special or Tribal
188854,American Musical and Dramatic Academy,2019,45,1773,60,43810,7741,0.30771218188864485,NY,City/Suburb,212104,37.2,Special or Tribal
131159,American University,2023,13,7817,44,40189,17786,0.4737996176768245,DC,City/Suburb,5190,60.4,R2
131159,American University,2022,12,7917,45,41369,19510,0.4062532034853921,DC,City/Suburb,5148,60.4,R2
131159,American University,2021,14,8463,46,28622,19650,0.6409160305343512,DC,City/Suburb,5077,60.4,R2
131159,American University,2020,14,7953,49,37319,20036,0.386504292273907,DC,City/Suburb,4662,60.4,R2
131159,American University,2019,16,8527,49,40469,18545,0.3607980587759504,DC,City/Suburb,4757,60.4,R2
164465,Amherst College,2023,22,1910,64,17965,12727,0.09821639035122182,MA,City/Suburb,78133,44.5,Baccalaureate
164465,Amherst College,2022,24,1898,62,21367,14864,0.07259149623250807,MA,City/Suburb,78514,44.5,Baccalaureate
164465,Amherst College,2021,25,1971,61,18809,13999,0.08743481677262661,MA,City/Suburb,78839,44.5,Baccalaureate
164465,Amherst College,2020,24,1745,60,18832,10603,0.11826841459964162,MA,City/Suburb,79537,44.5,Baccalaureate
164465,Amherst College,2019,24,1839,57,16339,10569,0.11306651528053742,MA,City/Suburb,78060,44.5,Baccalaureate
217633,Anderson University,2023,22,3413,18,22222,4732,0.5281065088757396,SC,City/Suburb,53335,28.3,M
217633,Anderson University,2022,22,3237,16,21633,5043,0.453896490184414,SC,City/Suburb,52277,28.3,M
217633,Anderson University,2021,23,3157,17,21643,4510,0.5028824833702883,SC,City/Suburb,52010,28.3,M
217633,Anderson University,2020,24,3083,17,21576,3804,0.5920084121976866,SC,City/Suburb,52680,28.3,M
217633,Anderson University,2019,25,2893,16,21599,2277,0.6873078612209047,SC,City/Suburb,53953,28.3,M
150066,Anderson University,2023,36,1095,27,21914,5661,0.534181240063593,IN,City/Suburb,76628,27.1,M
150066,Anderson University,2022,36,1129,26,21459,5416,0.5175406203840472,IN,City/Suburb,74897,27.1,M
150066,Anderson University,2021,36,1159,25,23217,4391,0.6244591209291733,IN,City/Suburb,78348,27.1,M
150066,Anderson University,2020,37,1205,23,23792,3905,0.665044814340589,IN,City/Suburb,78809,27.1,M
150066,Anderson University,2019,36,1311,20,22914,3951,0.6274360921285751,IN,City/Suburb,76144,27.1,M
138761,Andrew College,2023,62,294,54,22806,780,0.5115384615384615,GA,Town/Rural,126146,31.9,Baccalaureate
138761,Andrew College,2022,56,247,58,21908,810,0.4962962962962963,GA,Town/Rural,122695,31.9,Baccalaureate
138761,Andrew College,2021,63,272,58,21273,750,0.5133333333333333,GA,Town/Rural,124712,31.9,Baccalaureate
138761,Andrew College,2020,60,301,64,19946,631,0.5863708399366085,GA,Town/Rural,126126,31.9,Baccalaureate
138761,Andrew College,2019,56,289,69,18488,773,0.4139715394566624,GA,Town/Rural,121897,31.9,Baccalaureate
168740,Andrews University,2023,22,1312,78,24874,1286,0.8740279937791602,MI,Town/Rural,108265,29.6,R0
168740,Andrews University,2022,24,1295,77,24194,1226,0.9127243066884176,MI,Town/Rural,103443,29.6,R0
168740,Andrews University,2021,23,1358,75,23719,1109,0.8151487826871056,MI,Town/Rural,107239,29.6,R0
168740,Andrews University,2020,22,1579,73,22850,1429,0.48775367389783064,MI,Town/Rural,108725,29.6,R0
168740,Andrews University,2019,24,1693,70,22291,1438,0.6703755215577191,MI,Town/Rural,112177,29.6,R0
222831,Angelo State University,2023,27,9623,50,12518,4660,0.792274678111588,TX,City/Suburb,385604,30.3,M
222831,Angelo State University,2022,28,9066,50,12838,4209,0.7913993822760751,TX,City/Suburb,375741,30.3,M
222831,Angelo State University,2021,29,9121,50,12835,3515,0.7007112375533429,TX,City/Suburb,377064,30.3,M
222831,Angelo State University,2020,31,9107,51,12420,3750,0.7816,TX,City/Suburb,372402,30.3,M
222831,Angelo State University,2019,32,8981,53,12169,3913,0.7659085100945566,TX,City/Suburb,364979,30.3,M
164492,Anna Maria College,2023,34,995,53,28732,3965,0.8955863808322825,MA,Town/Rural,78133,44.5,M
164492,Anna Maria College,2022,35,1069,49,23894,2583,0.9465737514518002,MA,Town/Rural,78514,44.5,M
164492,Anna Maria College,2021,36,1119,38,24614,2519,0.7284636760619293,MA,Town/Rural,78839,44.5,M
164492,Anna Maria College,2020,36,1126,43,25617,2742,0.8606856309263311,MA,Town/Rural,79537,44.5,M
164492,Anna Maria College,2019,40,1109,39,24796,3056,0.7405104712041884,MA,Town/Rural,78060,44.5,M
483018,Antioch College,2023,75,127,50,10979,251,0.8167330677290837,OH,Town/Rural,133760,29,Baccalaureate
483018,Antioch College,2022,73,127,53,17083,176,0.8295454545454546,OH,Town/Rural,133872,29,Baccalaureate
483018,Antioch College,2021,78,133,47,17045,210,0.719047619047619,OH,Town/Rural,136945,29,Baccalaureate
483018,Antioch College,2020,68,116,51,17874,188,0.8457446808510638,OH,Town/Rural,135941,29,Baccalaureate
483018,Antioch College,2019,66,95,49,22501,218,0.8165137614678899,OH,Town/Rural,135868,29,Baccalaureate
237136,Appalachian Bible College,2023,41,215,8,18749,70,0.9857142857142858,WV,City/Suburb,17853,21.3,Special or Tribal
237136,Appalachian Bible College,2022,44,220,25,15106,40,1,WV,City/Suburb,17400,21.3,Special or Tribal
237136,Appalachian Bible College,2021,44,192,19,15977,91,0.46153846153846156,WV,City/Suburb,18271,21.3,Special or Tribal
237136,Appalachian Bible College,2020,41,221,9,15620,119,0.48739495798319327,WV,City/Suburb,18751,21.3,Special or Tribal
237136,Appalachian Bible College,2019,41,225,24,15391,143,0.3706293706293706,WV,City/Suburb,19036,21.3,Special or Tribal
197869,Appalachian State University,2023,26,19405,20,14712,24001,0.8864213991083705,NC,Town/Rural,108252,31.9,M
197869,Appalachian State University,2022,27,18558,19,13084,22255,0.8307796000898674,NC,Town/Rural,114167,31.9,M
197869,Appalachian State University,2021,28,18555,19,12735,21120,0.846875,NC,Town/Rural,116514,31.9,M
197869,Appalachian State University,2020,29,18061,19,10687,18178,0.7950819672131147,NC,Town/Rural,116615,31.9,M
197869,Appalachian State University,2019,29,17518,18,10525,16664,0.7681228996639462,NC,Town/Rural,114284,31.9,M
168786,Aquinas College,2023,23,1209,25,19890,2291,0.7106067219554779,MI,City/Suburb,108265,29.6,Baccalaureate
168786,Aquinas College,2022,24,1169,28,18605,2116,0.9078449905482041,MI,City/Suburb,103443,29.6,Baccalaureate
168786,Aquinas College,2021,27,1238,31,19447,1432,0.8903631284916201,MI,City/Suburb,107239,29.6,Baccalaureate
168786,Aquinas College,2020,27,1372,32,18812,1740,0.7551724137931034,MI,City/Suburb,108725,29.6,Baccalaureate
168786,Aquinas College,2019,27,1456,35,19613,1883,0.6930430164630909,MI,City/Suburb,112177,29.6,Baccalaureate
211088,Arcadia University,2023,28,1890,45,26994,6688,0.7918660287081339,PA,City/Suburb,142275,31.8,M
211088,Arcadia University,2022,31,1870,43,29692,6321,0.7756684068976428,PA,City/Suburb,139193,31.8,M
211088,Arcadia University,2021,33,1831,42,26949,5636,0.82416607523066,PA,City/Suburb,142186,31.8,M
211088,Arcadia University,2020,34,2014,42,29576,8884,0.7362674470959027,PA,City/Suburb,143645,31.8,M
211088,Arcadia University,2019,34,2149,40,29040,10216,0.6567149569303053,PA,City/Suburb,143842,31.8,M
105899,Arizona Christian University,2023,33,1210,52,32397,1251,0.7442046362909672,AZ,City/Suburb,76808,29.7,Baccalaureate
105899,Arizona Christian University,2022,36,1082,51,28755,1316,0.7013677811550152,AZ,City/Suburb,74911,29.7,Baccalaureate
105899,Arizona Christian University,2021,39,1053,53,32412,1222,0.7594108019639935,AZ,City/Suburb,77005,29.7,Baccalaureate
105899,Arizona Christian University,2020,38,925,56,28962,778,0.7146529562982005,AZ,City/Suburb,77873,29.7,Baccalaureate
105899,Arizona Christian University,2019,31,870,53,21385,421,0.6793349168646081,AZ,City/Suburb,76552,29.7,Baccalaureate
104151,Arizona State University Campus Immersion,2023,30,65174,57,16401,68840,0.9018593840790238,AZ,City/Suburb,76808,29.7,R1
104151,Arizona State University Campus Immersion,2022,31,65492,55,14808,68789,0.8975126837139659,AZ,City/Suburb,74911,29.7,R1
104151,Arizona State University Campus Immersion,2021,33,64716,54,14934,61603,0.8819213349999189,AZ,City/Suburb,77005,29.7,R1
104151,Arizona State University Campus Immersion,2020,33,63124,53,14653,53516,0.8836609612078631,AZ,City/Suburb,77873,29.7,R1
104151,Arizona State University Campus Immersion,2019,29,44461,51,14081,34188,0.8646893646893646,AZ,City/Suburb,76552,29.7,R1
106458,Arkansas State University,2023,37,8760,32,13002,8019,0.6967202893128819,AR,City/Suburb,33693,23.3,R2
106458,Arkansas State University,2022,36,8201,31,12011,6045,0.6951199338296112,AR,City/Suburb,33705,23.3,R2
106458,Arkansas State University,2021,37,8241,28,13560,5835,0.632904884318766,AR,City/Suburb,34604,23.3,R2
106458,Arkansas State University,2020,39,8486,26,14275,5836,0.6718642906100069,AR,City/Suburb,34014,23.3,R2
106458,Arkansas State University,2019,40,8928,26,13281,4689,0.7991042866282789,AR,City/Suburb,33531,23.3,R2
106467,Arkansas Tech University,2023,34,8808,26,11443,4904,0.9628874388254486,AR,Town/Rural,33693,23.3,M
106467,Arkansas Tech University,2022,34,8722,26,12016,5762,0.943943075321069,AR,Town/Rural,33705,23.3,M
106467,Arkansas Tech University,2021,36,8901,25,11097,6218,0.9437118044387263,AR,Town/Rural,34604,23.3,M
106467,Arkansas Tech University,2020,37,10110,25,11277,7139,0.9766073679787085,AR,Town/Rural,34014,23.3,M
106467,Arkansas Tech University,2019,36,11015,25,10537,7228,0.9474266740453791,AR,Town/Rural,33531,23.3,M
201061,Art Academy of Cincinnati,2023,48,255,36,28899,1056,0.3314393939393939,OH,City/Suburb,133760,29,Special or Tribal
201061,Art Academy of Cincinnati,2022,50,259,37,27510,950,0.44842105263157894,OH,City/Suburb,133872,29,Special or Tribal
201061,Art Academy of Cincinnati,2021,52,234,37,26204,410,1,OH,City/Suburb,136945,29,Special or Tribal
201061,Art Academy of Cincinnati,2020,57,227,35,24933,1308,0.3081039755351682,OH,City/Suburb,135941,29,Special or Tribal
201061,Art Academy of Cincinnati,2019,56,212,31,23858,1339,0.26512322628827484,OH,City/Suburb,135868,29,Special or Tribal
109651,Art Center College of Design,2023,24,2079,91,53306,1339,0.7498132935026139,CA,City/Suburb,492544,34.2,M
109651,Art Center College of Design,2022,26,2135,89,53617,1285,0.709727626459144,CA,City/Suburb,473448,34.2,M
109651,Art Center College of Design,2021,30,2028,88,50420,982,0.7556008146639511,CA,City/Suburb,467260,34.2,M
109651,Art Center College of Design,2020,29,1912,88,47878,1008,0.7609126984126984,CA,City/Suburb,477479,34.2,M
109651,Art Center College of Design,2019,28,2062,88,47352,1015,0.7083743842364532,CA,City/Suburb,478819,34.2,M
156213,Asbury University,2023,26,1638,21,21375,1550,0.6406451612903226,KY,Town/Rural,49328,24.8,M
156213,Asbury University,2022,29,1404,23,21506,1105,0.7873303167420814,KY,Town/Rural,49640,24.8,M
156213,Asbury University,2021,31,1472,23,23604,1126,0.7744227353463587,KY,Town/Rural,50879,24.8,M
156213,Asbury University,2020,32,1492,21,23086,1324,0.7515105740181269,KY,Town/Rural,51547,24.8,M
156213,Asbury University,2019,32,1724,23,22848,1360,0.6441176470588236,KY,Town/Rural,51210,24.8,M
201104,Ashland University,2023,28,3123,22,21971,3633,0.8056702449766033,OH,Town/Rural,133760,29,M
201104,Ashland University,2022,26,3083,22,20342,4565,0.7176341730558597,OH,Town/Rural,133872,29,M
201104,Ashland University,2021,24,3731,25,21190,4318,0.7000926354793886,OH,Town/Rural,136945,29,M
201104,Ashland University,2020,28,3148,22,20911,3552,0.7435247747747747,OH,Town/Rural,135941,29,M
201104,Ashland University,2019,27,3653,23,19758,4349,0.7116578523798575,OH,Town/Rural,135868,29,M
188942,Associated Beth Rivkah Schools,2023,66,289,12,18745,97,1,NY,City/Suburb,211853,37.2,Two-Year
188942,Associated Beth Rivkah Schools,2022,72,308,12,16315,133,0.9924812030075187,NY,City/Suburb,213993,37.2,Two-Year
188942,Associated Beth Rivkah Schools,2021,68,277,10,14019,146,1,NY,City/Suburb,217586,37.2,Two-Year
188942,Associated Beth Rivkah Schools,2020,77,259,6,15625,108,1,NY,City/Suburb,209688,37.2,Two-Year
