UnitID,Institution Name,Student-to-faculty ratio (EF2023D),Imputation/Status Flag For Student-to-faculty ratio (EF2023D),Student-to-faculty ratio (EF2022D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2022D_RV),Student-to-faculty ratio (EF2021D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2021D_RV),Student-to-faculty ratio (EF2020D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2020D_RV),Student-to-faculty ratio (EF2019D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2019D_RV),
156189,Alice Lloyd College,14,R,16,R,21,R,21,R,21,R,
210669,Allegheny College,8,R,8,R,9,R,9,R,10,R,
200873,Allegheny Wesleyan College,6,R,7,R,10,R,8,R,8,R,
152798,Allen College,8,R,9,R,9,R,11,R,10,R,
217624,Allen University,16,R,15,R,15,R,15,R,17,R,
168591,Alma College,14,R,14,R,13,R,13,R,12,R,
168607,Alpena Community College,13,R,14,R,14,R,13,R,14,R,
210775,Alvernia University,12,R,12,R,13,R,14,R,13,R,
238193,Alverno College,10,R,8,R,10,R,10,R,10,R,
490081,America Evangelical University,13,R,5,R,6,R,6,R,4,R,
219505,American Baptist College,5,R,5,R,7,R,7,R,9,R,
485698,American College of the Building Arts,8,R,6,R,6,R,6,R,6,R,
164447,American International College,16,R,12,R,17,R,18,R,18,R,
188854,American Musical and Dramatic Academy,6,R,5,R,7,R,5,R,9,R,
131159,American University,10,R,11,R,12,R,11,R,11,R,
164465,Amherst College,7,R,7,R,7,R,7,R,7,R,
483595,Ana G. Mendez University,34,R,26,R,33,R,23,R,34,R,
217633,Anderson University,15,R,14,R,16,R,16,R,15,R,
150066,Anderson University,10,R,9,R,9,R,8,R,11,R,
138761,Andrew College,9,R,7,R,7,R,8,R,8,R,
168740,Andrews University,10,R,10,R,10,R,10,R,10,R,
222831,Angelo State University,18,R,18,R,19,R,21,R,20,R,
164492,Anna Maria College,13,R,12,R,13,R,12,R,12,R,
109350,Antelope Valley Community College District,24,R,22,R,20,R,24,R,23,R,
483018,Antioch College,6,R,6,R,7,R,7,R,4,R,
237136,Appalachian Bible College,8,R,9,R,7,R,7,R,9,R,
197869,Appalachian State University,16,R,16,R,17,R,16,R,16,R,
168786,Aquinas College,11,R,11,R,10,R,11,R,10,R,
126289,Arapahoe Community College,25,R,23,R,22,R,23,R,23,R,
211088,Arcadia University,11,R,12,R,10,R,11,R,12,R,
105899,Arizona Christian University,18,R,15,R,18,R,12,R,15,R,
104151,Arizona State University Campus Immersion,18,R,19,R,18,R,18,R,20,R,
106306,Arkansas Baptist College,15,R,23,R,23,R,22,R,24,R,
106458,Arkansas State University,15,R,15,R,14,R,14,R,18,R,
106467,Arkansas Tech University,18,R,18,R,18,R,17,R,18,R,
222877,Arlington Baptist University,18,R,18,R,18,R,14,R,9,R,
201061,Art Academy of Cincinnati,11,R,11,R,9,R,9,R,9,R,
109651,Art Center College of Design,8,R,8,R,8,R,8,R,8,R,
156213,Asbury University,12,R,11,R,14,R,12,R,10,R,
458113,Ascent College,8,R,4,R,6,R,5,R,3,R,
201104,Ashland University,15,R,11,R,12,R,16,R,16,R,
188942,Associated Beth Rivkah Schools,18,R,18,R,17,R,19,R,13,R,
164562,Assumption University,11,R,11,R,12,R,13,R,12,R,
138901,Atlanta Metropolitan State College,22,R,22,R,26,R,20,R,18,R,
100858,Auburn University,21,R,20,R,20,R,20,R,20,R,
100830,Auburn University at Montgomery,15,R,15,R,15,R,16,R,16,R,
173045,Augsburg University,13,R,14,R,13,R,13,R,12,R,
482149,Augusta University,16,R,17,R,16,R,17,R,16,R,
143084,Augustana College,11,R,11,R,11,R,11,R,11,R,
219000,Augustana University,11,R,12,R,11,R,12,R,12,R,
201177,Aultman College of Nursing and Health Sciences,7,R,7,R,6,R,9,R,6,R,
143118,Aurora University,18,R,18,R,20,R,20,R,19,R,
222983,Austin College,11,R,11,R,11,R,12,R,12,R,
222992,Austin Community College District,18,R,18,R,18,R,20,R,20,R,
219602,Austin Peay State University,15,R,14,R,15,R,16,R,17,R,
446048,Ave Maria University,12,R,14,R,18,R,13,R,12,R,
231420,Averett University,13,R,12,R,12,R,12,R,17,R,
176628,Avila University,13,R,10,R,10,R,12,R,12,R,
109785,Azusa Pacific University,10,R,10,R,10,R,10,R,11,R,
164580,Babson College,16,R,16,R,16,R,14,R,14,R,
128586,Bais Binyomin Academy,10,R,10,R,7,R,6,R,7,R,
476601,Bais HaMedrash and Mesivta of Baltimore,14,R,14,R,12,R,12,R,12,R,
245777,Bais Medrash Elyon,19,R,24,R,22,R,23,R,31,R,
490513,Bais Medrash Mayan Hatorah,3,R,4,R,3,R,3,R,6,R,
495031,Bais Medrash of Dexter Park,8,R,10,R,12,R,11,R,,,
449658,Bais Medrash Toras Chesed,16,R,12,R,15,R,25,R,18,R,
168847,Baker College,8,R,8,R,8,R,8,R,7,R,
154688,Baker University,12,R,13,R,12,R,10,R,11,R,
109819,Bakersfield College,32,R,28,R,28,R,29,R,28,R,
201195,Baldwin Wallace University,9,R,9,R,11,R,11,R,11,R,
150136,Ball State University,15,R,15,R,14,R,14,R,14,R,
219639,Baptist Health Sciences University,6,R,7,R,8,R,9,R,9,R,
223117,Baptist Missionary Association Theological Seminary,3,R,4,R,3,R,2,R,3,R,
132408,Baptist University of Florida,8,R,8,R,9,R,8,R,8,R,
444398,Baptist University of the Americas,12,R,10,R,10,R,10,R,10,R,
155070,Barclay College,7,R,7,R,9,R,11,R,12,R,
189088,Bard College,9,R,9,R,9,R,9,R,9,R,
167792,Bard College at Simon's Rock,6,R,6,R,6,R,6,R,6,R,
189097,Barnard College,10,R,10,R,10,R,9,R,9,R,
132471,Barry University,10,R,12,R,15,R,15,R,12,R,
197911,Barton College,14,R,13,R,13,R,13,R,12,R,
160977,Bates College,10,R,10,R,10,R,10,R,10,R,
380359,Bay Mills Community College,9,R,8,R,8,R,10,R,14,R,
164632,Bay Path University,7,R,11,R,12,R,12,R,12,R,
223232,Baylor University,15,R,15,R,16,R,15,R,13,R,
476717,Be'er Yaakov Talmudic Seminary,17,R,17,R,21,R,20,R,18,R,
384254,Beacon College,12,R,12,R,11,R,11,R,10,R,
444413,Beis Medrash Heichal Dovid,26,R,27,R,28,R,31,R,22,R,
175421,Belhaven University,13,R,9,R,10,R,8,R,8,R,
156286,Bellarmine University,13,R,12,R,12,R,13,R,12,R,
234669,Bellevue College,15,R,15,R,16,R,14,R,14,R,
180814,Bellevue University,17,R,13,R,19,R,16,R,27,R,
238324,Bellin College,8,R,8,R,13,R,14,R,9,R,
234696,Bellingham Technical College,23,R,22,R,16,R,16,R,18,R,
197984,Belmont Abbey College,12,R,12,R,14,R,15,R,16,R,
219709,Belmont University,12,R,12,R,14,R,14,R,14,R,
238333,Beloit College,11,R,10,R,10,R,10,R,11,R,
173124,Bemidji State University,16,R,16,R,16,R,19,R,20,R,
217721,Benedict College,14,R,17,R,18,R,18,R,20,R,
154712,Benedictine College,15,R,14,R,13,R,13,R,14,R,
145619,Benedictine University,13,R,13,R,13,R,13,R,14,R,
165884,Benjamin Franklin Cummings Institute of Technology,10,R,8,R,9,R,9,R,10,R,
197993,Bennett College,7,R,6,R,9,R,7,R,10,R,
230816,Bennington College,9,R,9,R,10,R,8,R,10,R,
164739,Bentley University,12,R,12,R,12,R,11,R,11,R,
156295,Berea College,9,R,8,R,9,R,9,R,10,R,
108861,Berkeley School of Theology,12,R,9,R,,,,,,,
164748,Berklee College of Music,10,R,10,R,10,R,9,R,10,R,
139144,Berry College,12,R,12,R,12,R,12,R,11,R,
485999,Bet Medrash Gadol Ateret Torah,6,R,6,R,8,R,12,R,8,R,
189273,Beth Hamedrash Shaarei Yosher Institute,12,R,11,R,11,R,14,R,14,R,
486196,Beth Medrash Meor Yitzchok,22,R,19,R,15,R,17,R,12,R,
488314,Beth Medrash of Asbury Park,22,R,14,R,9,R,13,R,17,R,
237181,Bethany College,12,R,12,R,12,R,11,R,10,R,
154721,Bethany College,12,R,11,R,14,R,14,R,13,R,
486284,Bethany Global University,10,R,16,R,27,R,19,R,15,R,
173142,Bethany Lutheran College,12,R,12,R,12,R,11,R,12,R,
154749,Bethel College-North Newton,11,R,10,R,10,R,10,R,9,R,
150145,Bethel University,12,R,12,R,11,R,11,R,11,R,
173160,Bethel University,12,R,12,R,11,R,12,R,11,R,
219718,Bethel University,17,R,17,R,13,R,15,R,15,R,
110060,Bethesda University,11,R,15,R,10,R,10,R,10,R,
132602,Bethune-Cookman University,14,R,15,R,15,R,15,R,14,R,
139153,Beulah Heights University,6,R,6,R,6,R,11,R,6,R,
234711,Big Bend Community College,16,R,15,R,17,R,13,R,15,R,
196079,Binghamton University,18,R,19,R,19,R,19,R,19,R,
110097,Biola University,14,R,13,R,13,R,14,R,14,R,
100937,Birmingham-Southern College,9,R,10,R,10,R,10,R,11,R,
200022,Bismarck State College,13,R,14,R,14,R,14,R,14,R,
219046,Black Hills State University,17,R,18,R,17,R,16,R,16,R,
143288,Blackburn College,9,R,9,R,9,R,11,R,11,R,
180054,Blackfeet Community College,13,R,14,R,7,R,29,R,13,R,
183822,Bloomfield College,13,R,13,R,14,R,15,R,15,R,
175430,Blue Mountain Christian University,15,R,14,R,21,R,17,R,16,R,
237215,Bluefield State University,17,R,14,R,13,R,14,R,13,R,
231554,Bluefield University,15,R,15,R,14,R,14,R,14,R,
201371,Bluffton University,10,R,11,R,12,R,12,R,11,R,
217749,Bob Jones University,13,R,12,R,12,R,12,R,13,R,
142090,Boise Bible College,12,R,11,R,10,R,10,R,11,R,
142115,Boise State University,19,R,20,R,20,R,18,R,18,R,
490203,Bolivar Technical College,4,R,6,R,7,R,7,R,8,R,
189413,Boricua College,20,R,20,R,20,R,20,R,20,R,
164872,Boston Architectural College,3,R,5,R,5,R,5,R,5,R,
164614,Boston Baptist College,4,R,6,R,6,R,5,R,6,R,
164924,Boston College,13,R,12,R,14,R,14,R,13,R,
164988,Boston University,10,R,11,R,11,R,10,R,10,R,
161004,Bowdoin College,9,R,9,R,9,R,8,R,9,R,
162007,Bowie State University,16,R,15,R,18,R,16,R,17,R,
201432,Bowling Green State University-Firelands,16,R,16,R,17,R,20,R,21,R,
201441,Bowling Green State University-Main Campus,17,R,17,R,18,R,19,R,17,R,
143358,Bradley University,11,R,12,R,12,R,14,R,12,R,
165015,Brandeis University,11,R,10,R,10,R,10,R,10,R,
223506,Brazosport College,19,R,13,R,12,R,12,R,13,R,
139199,Brenau University,11,R,11,R,9,R,11,R,10,R,
156356,Brescia University,8,R,9,R,12,R,11,R,13,R,
198066,Brevard College,11,R,10,R,10,R,11,R,11,R,
139205,Brewton-Parker College,14,R,15,R,18,R,16,R,18,R,
152992,Briar Cliff University,12,R,12,R,12,R,11,R,11,R,
497408,Bridges Christian College,3,R,7,R,,,,,,,
231581,Bridgewater College,12,R,13,R,13,R,13,R,13,R,
165024,Bridgewater State University,17,R,17,R,19,R,19,R,19,R,
230038,Brigham Young University,21,R,21,R,21,R,21,R,20,R,
230047,Brigham Young University-Hawaii,16,R,15,R,16,R,16,R,16,R,
142522,Brigham Young University-Idaho,20,R,19,R,20,R,20,R,19,R,
132709,Broward College,30,R,29,R,28,R,26,R,31,R,
217156,Brown University,6,R,6,R,6,R,6,R,6,R,
180878,Bryan College of Health Sciences,9,R,9,R,9,R,10,R,10,R,
219790,Bryan College-Dayton,13,R,13,R,13,R,12,R,12,R,
188517,Bryant & Stratton College-Albany,16,R,13,R,13,R,13,R,11,R,
189583,Bryant & Stratton College-Buffalo,23,R,11,R,10,R,16,R,15,R,
189592,Bryant & Stratton College-Greece,13,R,12,R,12,R,12,R,13,R,
480091,Bryant & Stratton College-Online,38,R,38,R,41,R,28,R,29,R,
201469,Bryant & Stratton College-Parma,10,R,11,R,12,R,12,R,12,R,
189565,Bryant & Stratton College-Syracuse North,16,R,16,R,15,R,15,R,12,R,
231785,Bryant & Stratton College-Virginia Beach,19,R,18,R,16,R,18,R,18,R,
451750,Bryant & Stratton College-Wauwatosa,16,R,16,R,17,R,18,R,16,R,
217165,Bryant University,13,R,13,R,13,R,13,R,13,R,
210492,Bryn Athyn College of the New Church,8,R,8,R,6,R,8,R,6,R,
211273,Bryn Mawr College,8,R,8,R,9,R,8,R,9,R,
211291,Bucknell University,9,R,9,R,9,R,9,R,9,R,
153001,Buena Vista University,13,R,12,R,11,R,10,R,7,R,
209409,Bushnell University,15,R,12,R,13,R,15,R,15,R,
150163,Butler University,11,R,11,R,11,R,12,R,11,R,
198109,Cabarrus College of Health Sciences,8,R,7,R,7,R,7,R,7,R,
211352,Cabrini University,9,R,13,R,14,R,13,R,15,R,
215114,Cairn University-Langhorne,11,R,11,R,12,R,11,R,11,R,
183910,Caldwell University,13,R,13,R,13,R,13,R,13,R,
110361,California Baptist University,20,R,18,R,19,R,19,R,16,R,
112570,California College of ASU,9,R,15,R,14,R,12,R,12,R,
110370,California College of the Arts,7,R,7,R,8,R,8,R,8,R,
110404,California Institute of Technology,3,R,3,R,3,R,3,R,3,R,
111081,California Institute of the Arts,7,R,7,R,7,R,5,R,7,R,
486488,California Jazz Conservatory,4,R,4,R,5,R,5,R,5,R,
110413,California Lutheran University,13,R,14,R,14,R,14,R,15,R,
110422,California Polytechnic State University-San Luis Obispo,18,R,20,R,21,R,21,R,20,R,
115755,California State Polytechnic University-Humboldt,14,R,15,R,16,R,17,R,19,R,
110529,California State Polytechnic University-Pomona,23,R,25,R,28,R,29,R,28,R,
111188,California State University Maritime Academy,10,R,12,R,12,R,13,R,11,R,
110486,California State University-Bakersfield,16,R,19,R,21,R,23,R,24,R,
441937,California State University-Channel Islands,15,R,17,R,20,R,22,R,21,R,
110538,California State University-Chico,20,R,20,R,22,R,25,R,24,R,
110547,California State University-Dominguez Hills,18,R,22,R,25,R,27,R,26,R,
110574,California State University-East Bay,17,R,22,R,24,R,26,R,26,R,
110556,California State University-Fresno,18,R,21,R,22,R,23,R,23,R,
110565,California State University-Fullerton,22,R,24,R,25,R,27,R,25,R,
110583,California State University-Long Beach,19,R,22,R,23,R,24,R,24,R,
110592,California State University-Los Angeles,19,R,22,R,25,R,25,R,24,R,
409698,California State University-Monterey Bay,16,R,20,R,23,R,23,R,23,R,
110608,California State University-Northridge,21,R,24,R,26,R,28,R,27,R,
110617,California State University-Sacramento,21,R,24,R,25,R,26,R,26,R,
110510,California State University-San Bernardino,19,R,23,R,25,R,27,R,29,R,
366711,California State University-San Marcos,21,R,23,R,25,R,27,R,26,R,
110495,California State University-Stanislaus,16,R,18,R,20,R,22,R,22,R,
150172,Calumet College of Saint Joseph,13,R,11,R,12,R,12,R,12,R,
176789,Calvary University,8,R,8,R,10,R,9,R,14,R,
169080,Calvin University,14,R,12,R,12,R,12,R,12,R,
165167,Cambridge College,11,R,8,R,10,R,10,R,11,R,
206914,Cameron University,18,R,17,R,17,R,18,R,19,R,
198136,Campbell University,13,R,13,R,14,R,15,R,16,R,
156365,Campbellsville University,21,R,23,R,16,R,14,R,14,R,
189705,Canisius University,11,R,11,R,12,R,11,R,11,R,
201548,Capital University,10,R,10,R,10,R,12,R,12,R,
162061,Capitol Technology University,9,R,9,R,15,R,15,R,12,R,
173258,Carleton College,8,R,8,R,8,R,8,R,9,R,
211431,Carlow University,12,R,10,R,11,R,10,R,11,R,
211440,Carnegie Mellon University,5,R,5,R,5,R,5,R,5,R,
199971,Carolina Christian College,5,R,5,R,5,R,13,R,22,R,
461032,Carolina College of Biblical Studies,4,R,4,R,4,R,6,R,7,R,
489937,Carolina University,15,R,15,R,10,R,10,R,12,R,
433174,Carolinas College of Health Sciences,5,R,5,R,6,R,7,R,6,R,
180106,Carroll College,11,R,12,R,11,R,11,R,12,R,
238458,Carroll University,13,R,14,R,14,R,14,R,14,R,
219806,Carson-Newman University,12,R,10,R,14,R,14,R,14,R,
238476,Carthage College,13,R,13,R,13,R,13,R,12,R,
111638,Casa Loma College-Los Angeles,19,R,19,R,19,R,14,R,18,R,
439190,Cascadia College,13,R,13,R,13,R,14,R,14,R,
201645,Case Western Reserve University,9,R,9,R,9,R,11,R,11,R,
198215,Catawba College,12,R,11,R,11,R,12,R,12,R,
475398,Catholic Distance University,3,R,3,R,3,R,4,R,4,R,
439367,CBD College,20,R,20,R,20,R,20,R,20,R,
211468,Cedar Crest College,9,R,9,R,9,R,10,R,9,R,
201654,Cedarville University,15,R,16,R,15,R,15,R,16,R,
158477,Centenary College of Louisiana,9,R,8,R,8,R,9,R,9,R,
183974,Centenary University,12,R,13,R,12,R,10,R,12,R,
232618,Centra College,6,R,10,R,14,R,11,R,11,R,
106713,Central Baptist College,12,R,10,R,11,R,11,R,11,R,
154855,Central Christian College of Kansas,11,R,14,R,16,R,17,R,16,R,
176910,Central Christian College of the Bible,10,R,9,R,8,R,8,R,11,R,
153108,Central College,12,R,13,R,12,R,11,R,13,R,
128771,Central Connecticut State University,14,R,14,R,14,R,14,R,14,R,
445267,Central Methodist University-College of Graduate and Extended Studies,17,R,19,R,18,R,16,R,17,R,
176947,Central Methodist University-College of Liberal Arts and Sciences,11,R,13,R,13,R,12,R,12,R,
169248,Central Michigan University,16,R,17,R,17,R,18,R,19,R,
201672,Central Ohio Technical College,16,R,13,R,14,R,14,R,15,R,
201690,Central State University,17,R,21,R,25,R,19,R,14,R,
234827,Central Washington University,17,R,18,R,15,R,16,R,19,R,
240514,Central Wyoming College,15,R,14,R,12,R,14,R,15,R,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,35,R,30,R,31,R,30,R,37,R,
234845,Centralia College,15,R,14,R,15,R,14,R,15,R,
156408,Centre College,10,R,10,R,9,R,10,R,10,R,
180948,Chadron State College,15,R,16,R,16,R,17,R,17,R,
141486,Chaminade University of Honolulu,11,R,11,R,10,R,10,R,11,R,
492069,Champion Christian College,5,R,5,R,5,R,5,R,9,R,
230852,Champlain College,13,R,14,R,13,R,14,R,15,R,
111948,Chapman University,12,R,12,R,12,R,12,R,13,R,
111966,Charles R Drew University of Medicine and Science,4,R,5,R,8,R,9,R,8,R,
217688,Charleston Southern University,13,R,12,R,13,R,13,R,13,R,
444778,Charlotte Christian College and Theological Seminary,3,R,4,R,5,R,8,R,3,R,
128780,Charter Oak State College,16,R,13,R,13,R,13,R,14,R,
211556,Chatham University,10,R,10,R,10,R,10,R,10,R,
208390,Chemeketa Community College,20,R,18,R,17,R,19,R,22,R,
211583,Chestnut Hill College,10,R,10,R,9,R,12,R,9,R,
211608,Cheyney University of Pennsylvania,15,R,15,R,15,R,15,R,14,R,
144005,Chicago State University,10,R,11,R,10,R,9,R,10,R,
133021,Chipola College,18,R,18,R,19,R,16,R,18,R,
198303,Chowan University,15,R,16,R,16,R,16,R,16,R,
494630,Christ Mission College,10,R,9,R,9,R,12,R,12,R,
219833,Christian Brothers University,9,R,9,R,11,R,11,R,11,R,
231712,Christopher Newport University,13,R,13,R,13,R,14,R,14,R,
201928,Cincinnati State Technical and Community College,15,R,12,R,16,R,13,R,14,R,
217864,Citadel Military College of South Carolina,11,R,11,R,11,R,12,R,12,R,
234915,City University of Seattle,9,R,6,R,6,R,6,R,6,R,
457697,City Vision University,6,R,7,R,7,R,7,R,7,R,
217873,Claflin University,13,R,13,R,13,R,13,R,13,R,
112260,Claremont McKenna College,8,R,8,R,8,R,8,R,8,R,
138947,Clark Atlanta University,16,R,16,R,18,R,19,R,19,R,
234933,Clark College,12,R,12,R,12,R,12,R,16,R,
201973,Clark State College,13,R,13,R,13,R,14,R,14,R,
165334,Clark University,9,R,9,R,9,R,9,R,11,R,
153126,Clarke University,10,R,9,R,8,R,8,R,8,R,
211024,Clarks Summit University,9,R,11,R,11,R,11,R,11,R,
180832,Clarkson College,18,R,15,R,18,R,18,R,18,R,
190044,Clarkson University,12,R,14,R,13,R,13,R,14,R,
139311,Clayton  State University,17,R,16,R,19,R,19,R,19,R,
156417,Clear Creek Baptist Bible College,11,R,10,R,10,R,9,R,10,R,
169327,Cleary University,21,R,13,R,18,R,17,R,18,R,
217882,Clemson University,16,R,16,R,16,R,16,R,16,R,
202046,Cleveland Institute of Art,9,R,8,R,9,R,9,R,10,R,
202073,Cleveland Institute of Music,6,R,6,R,8,R,6,R,4,R,
202134,Cleveland State University,16,R,16,R,16,R,15,R,16,R,
177038,Cleveland University-Kansas City,5,R,9,R,8,R,7,R,7,R,
217891,Clinton College,10,R,10,R,9,R,6,R,11,R,
234951,Clover Park Technical College,22,R,19,R,14,R,17,R,20,R,
218724,Coastal Carolina University,16,R,16,R,17,R,17,R,16,R,
153144,Coe College,11,R,10,R,9,R,12,R,10,R,
217907,Coker University,12,R,12,R,12,R,12,R,12,R,
161086,Colby College,9,R,10,R,10,R,10,R,9,R,
182634,Colby-Sawyer College,10,R,10,R,17,R,12,R,12,R,
190099,Colgate University,9,R,9,R,9,R,9,R,9,R,
169442,College for Creative Studies,10,R,10,R,10,R,10,R,10,R,
388520,College of Biblical Studies-Houston,12,R,12,R,12,R,12,R,13,R,
132851,College of Central Florida,16,R,17,R,18,R,19,R,21,R,
217819,College of Charleston,16,R,16,R,16,R,15,R,14,R,
139250,College of Coastal Georgia,20,R,20,R,21,R,21,R,19,R,
413617,College of Menominee Nation,6,R,7,R,5,R,4,R,5,R,
167394,College of Our Lady of the Elms,11,R,10,R,11,R,12,R,11,R,
174747,College of Saint Benedict,11,R,11,R,11,R,12,R,11,R,
181604,College of Saint Mary,7,R,8,R,9,R,9,R,10,R,
142559,College of Southern Idaho,27,R,22,R,22,R,21,R,19,R,
182005,College of Southern Nevada,21,R,17,R,21,R,21,R,21,R,
190558,College of Staten Island CUNY,16,R,16,R,18,R,20,R,17,R,
160959,College of the Atlantic,10,R,10,R,10,R,10,R,10,R,
166124,College of the Holy Cross,9,R,10,R,10,R,10,R,10,R,
226408,College of the Mainland,18,R,16,R,14,R,16,R,14,R,
178697,College of the Ozarks,14,R,15,R,15,R,15,R,15,R,
493822,College Unbound,7,R,9,R,7,R,8,R,13,R,
247834,Collin County Community College District,21,R,21,R,23,R,23,R,25,R,
126669,Colorado Christian University,15,R,16,R,15,R,15,R,13,R,
126678,Colorado College,9,R,10,R,9,R,9,R,10,R,
127556,Colorado Mesa University,18,R,18,R,18,R,19,R,20,R,
126711,Colorado Mountain College,12,R,13,R,13,R,13,R,11,R,
126775,Colorado School of Mines,17,R,17,R,16,R,17,R,15,R,
476975,Colorado State University Global,25,R,15,R,25,R,27,R,24,R,
128106,Colorado State University Pueblo,16,R,15,R,15,R,15,R,15,R,
126818,Colorado State University-Fort Collins,17,R,17,R,17,R,16,R,14,R,
234979,Columbia Basin College,19,R,19,R,16,R,17,R,18,R,
217934,Columbia College,11,R,11,R,11,R,12,R,11,R,
177065,Columbia College,20,R,20,R,20,R,23,R,23,R,
144281,Columbia College Chicago,15,R,15,R,14,R,14,R,14,R,
217925,Columbia International University,13,R,13,R,16,R,15,R,14,R,
190150,Columbia University in the City of New York,6,R,6,R,6,R,6,R,6,R,
202170,Columbus College of Art & Design,9,R,10,R,10,R,10,R,9,R,
139366,Columbus State University,18,R,17,R,16,R,17,R,16,R,
498562,Commonwealth University of Pennsylvania,19,R,19,R,,,,,,,
126942,Community College of Denver,21,R,20,R,19,R,19,R,21,R,
177083,Conception Seminary College,5,R,2,R,2,R,4,R,4,R,
237330,Concord University,15,R,15,R,15,R,16,R,14,R,
173300,Concordia College at Moorhead,12,R,12,R,12,R,11,R,11,R,
169363,Concordia University Ann Arbor,14,R,11,R,10,R,10,R,11,R,
224004,Concordia University Texas,16,R,18,R,17,R,12,R,14,R,
144351,Concordia University-Chicago,13,R,12,R,13,R,12,R,12,R,
112075,Concordia University-Irvine,13,R,14,R,15,R,20,R,16,R,
180984,Concordia University-Nebraska,14,R,12,R,14,R,14,R,14,R,
173328,Concordia University-Saint Paul,15,R,13,R,18,R,20,R,18,R,
238616,Concordia University-Wisconsin,12,R,11,R,12,R,11,R,12,R,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,9,R,18,R,17,R,17,R,17,R,
128902,Connecticut College,9,R,10,R,9,R,9,R,9,R,
217961,Converse University,12,R,9,R,15,R,11,R,13,R,
162283,Coppin State University,10,R,10,R,10,R,12,R,13,R,
210331,Corban University,16,R,15,R,12,R,13,R,14,R,
153162,Cornell College,12,R,13,R,12,R,12,R,12,R,
190415,Cornell University,9,R,9,R,9,R,9,R,9,R,
170037,Cornerstone University,15,R,15,R,15,R,15,R,15,R,
235024,Cornish College of the Arts,6,R,6,R,7,R,8,R,7,R,
177117,Cottey College,6,R,7,R,7,R,6,R,6,R,
139393,Covenant College,12,R,12,R,11,R,12,R,12,R,
176770,Cox College,8,R,8,R,9,R,10,R,11,R,
181002,Creighton University,10,R,11,R,11,R,12,R,11,R,
475608,Criswell College,5,R,5,R,5,R,7,R,8,R,
106810,Crowley's Ridge College,9,R,9,R,9,R,10,R,13,R,
174862,Crown College,22,R,17,R,17,R,16,R,15,R,
190503,Culinary Institute of America,19,R,20,R,20,R,21,R,19,R,
177144,Culver-Stockton College,17,R,14,R,14,R,14,R,14,R,
219949,Cumberland University,18,R,16,R,17,R,17,R,16,R,
190512,CUNY Bernard M Baruch College,19,R,19,R,20,R,20,R,19,R,
190549,CUNY Brooklyn College,13,R,13,R,15,R,17,R,16,R,
190567,CUNY City College,14,R,14,R,14,R,15,R,14,R,
190576,CUNY Graduate School and University Center,12,R,11,R,9,R,10,R,7,R,
190594,CUNY Hunter College,14,R,14,R,15,R,15,R,13,R,
190600,CUNY John Jay College of Criminal Justice,16,R,16,R,18,R,19,R,18,R,
190637,CUNY Lehman College,15,R,15,R,17,R,17,R,16,R,
190646,CUNY Medgar Evers College,14,R,13,R,16,R,20,R,18,R,
