"unit_id","institution_name","year","pct_pell","enrollment","pct_race_minority","avg_net_price_w_aid","applicants","admissions_rate","stabbr","locale_rural","hs_grad_state","pct_bachelors_2018_state"
188526,"Albany College of Pharmacy and Health Sciences",2022,28,584,56,29175,2041,0.662910338069574,"NY","City/Suburb",213993,37.2
188526,"Albany College of Pharmacy and Health Sciences",2021,26,647,51,26961,1771,0.718238283455675,"NY","City/Suburb",217586,37.2
188526,"Albany College of Pharmacy and Health Sciences",2020,27,686,49,30891,1693,0.751919669226226,"NY","City/Suburb",209688,37.2
188526,"Albany College of Pharmacy and Health Sciences",2019,27,794,46,30358,2216,0.710740072202166,"NY","City/Suburb",212104,37.2
138716,"Albany State University",2020,66,6102,89,13678,7655,0.730241672109732,"GA","City/Suburb",126126,31.9
138716,"Albany State University",2019,62,5778,87,12500,6497,0.65676466061259,"GA","City/Suburb",121897,31.9
128498,"Albertus Magnus College",2023,47,892,64,30179,2338,0.643712574850299,"CT","City/Suburb",44962,39.6
128498,"Albertus Magnus College",2022,47,987,66,27469,1487,0.80497646267653,"CT","City/Suburb",44540,39.6
128498,"Albertus Magnus College",2021,48,1031,67,28774,1494,0.817269076305221,"CT","City/Suburb",44901,39.6
128498,"Albertus Magnus College",2020,51,1088,68,27492,1697,0.812610489098409,"CT","City/Suburb",45222,39.6
128498,"Albertus Magnus College",2019,50,1116,67,25972,1294,0.834621329211746,"CT","City/Suburb",45216,39.6
168546,"Albion College",2023,45,1354,45,18470,5438,0.831555719014344,"MI","Town/Rural",108265,29.6
168546,"Albion College",2022,47,1456,44,19351,6827,0.665153068697818,"MI","Town/Rural",103443,29.6
168546,"Albion College",2021,46,1523,45,19772,6591,0.692762858443332,"MI","Town/Rural",107239,29.6
168546,"Albion College",2020,43,1506,45,19557,4699,0.744413705043626,"MI","Town/Rural",108725,29.6
168546,"Albion College",2019,42,1475,42,18532,4043,0.687608211723967,"MI","Town/Rural",112177,29.6
132842,"Albizu University-Miami",2023,52,226,97,36302,39,1,"FL","City/Suburb",214692,30.4
132842,"Albizu University-Miami",2022,65,217,97,28273,18,0.888888888888889,"FL","City/Suburb",217330,30.4
132842,"Albizu University-Miami",2021,55,179,97,21904,27,1,"FL","City/Suburb",223891,30.4
132842,"Albizu University-Miami",2020,64,146,98,25210,47,0.787234042553192,"FL","City/Suburb",215797,30.4
132842,"Albizu University-Miami",2019,59,120,96,14136,9,0.555555555555556,"FL","City/Suburb",213187,30.4
210571,"Albright College",2023,50,1328,55,22116,5366,0.861535594483787,"PA","City/Suburb",142275,31.8
210571,"Albright College",2022,51,1298,56,21496,5578,0.848691287199713,"PA","City/Suburb",139193,31.8
210571,"Albright College",2021,50,1375,56,20884,5788,0.763130615065653,"PA","City/Suburb",142186,31.8
210571,"Albright College",2020,52,1539,52,19553,5369,0.821009498975601,"PA","City/Suburb",143645,31.8
210571,"Albright College",2019,52,1718,51,20064,5278,0.851648351648352,"PA","City/Suburb",143842,31.8
175342,"Alcorn State University",2023,77,2432,98,13155,7511,0.246571694847557,"MS","Town/Rural",32572,23.2
175342,"Alcorn State University",2022,72,2431,98,14864,6748,0.299347954949615,"MS","Town/Rural",32131,23.2
175342,"Alcorn State University",2021,70,2533,97,14595,4819,0.389084872380162,"MS","Town/Rural",32865,23.2
175342,"Alcorn State University",2020,78,2729,98,17938,6846,0.377154542798715,"MS","Town/Rural",32110,23.2
175342,"Alcorn State University",2019,73,3069,98,13907,5236,0.58231474407945,"MS","Town/Rural",32601,23.2
188641,"Alfred University",2023,39,1422,37,26127,7761,0.483314005927071,"NY","Town/Rural",211853,37.2
188641,"Alfred University",2022,37,1347,38,26183,7091,0.506134536736708,"NY","Town/Rural",213993,37.2
188641,"Alfred University",2021,39,1485,38,25377,6243,0.671632228095467,"NY","Town/Rural",217586,37.2
188641,"Alfred University",2020,42,1593,41,26544,4252,0.641110065851364,"NY","Town/Rural",209688,37.2
188641,"Alfred University",2019,42,1715,43,21646,4485,0.624526198439242,"NY","Town/Rural",212104,37.2
156189,"Alice Lloyd College",2023,56,553,9,18066,1871,0.85569214323891,"KY","Town/Rural",49328,24.8
156189,"Alice Lloyd College",2022,57,565,10,16596,1978,0.983316481294237,"KY","Town/Rural",49640,24.8
156189,"Alice Lloyd College",2021,59,613,7,16391,2119,0.358187824445493,"KY","Town/Rural",50879,24.8
156189,"Alice Lloyd College",2020,54,569,7,15196,4024,0.21148111332008,"KY","Town/Rural",51547,24.8
156189,"Alice Lloyd College",2019,54,575,7,15129,4326,0.265603328710125,"KY","Town/Rural",51210,24.8
210669,"Allegheny College",2023,25,1231,31,27929,5045,0.585332011892963,"PA","Town/Rural",142275,31.8
210669,"Allegheny College",2022,28,1353,32,26719,4148,0.696480231436837,"PA","Town/Rural",139193,31.8
210669,"Allegheny College",2021,30,1575,33,25419,4667,0.754446110992072,"PA","Town/Rural",142186,31.8
210669,"Allegheny College",2020,32,1667,32,26376,4380,0.731506849315068,"PA","Town/Rural",143645,31.8
210669,"Allegheny College",2019,34,1775,32,24227,5208,0.621543778801843,"PA","Town/Rural",143842,31.8
217624,"Allen University",2023,80,635,100,11058,3658,0.321213778020776,"SC","City/Suburb",53335,28.3
217624,"Allen University",2022,87,603,100,13774,3123,0.433557476785143,"SC","City/Suburb",52277,28.3
217624,"Allen University",2021,82,563,99,13238,1425,0.566315789473684,"SC","City/Suburb",52010,28.3
217624,"Allen University",2020,87,656,99,13858,3490,0.645845272206304,"SC","City/Suburb",52680,28.3
217624,"Allen University",2019,85,754,98,14303,689,0.532656023222061,"SC","City/Suburb",53953,28.3
168591,"Alma College",2023,21,1235,21,24862,3975,0.656603773584906,"MI","Town/Rural",108265,29.6
168591,"Alma College",2022,23,1245,20,23995,3372,0.64650059311981,"MI","Town/Rural",103443,29.6
168591,"Alma College",2021,25,1340,18,24302,2908,0.687757909215956,"MI","Town/Rural",107239,29.6
168591,"Alma College",2020,28,1435,19,23635,2732,0.667276720351391,"MI","Town/Rural",108725,29.6
168591,"Alma College",2019,31,1442,22,23180,3036,0.623847167325428,"MI","Town/Rural",112177,29.6
210775,"Alvernia University",2023,34,2050,39,26166,5491,0.623201602622473,"PA","City/Suburb",142275,31.8
210775,"Alvernia University",2022,32,2018,37,27091,5703,0.590040329651061,"PA","City/Suburb",139193,31.8
210775,"Alvernia University",2021,35,2032,37,24917,5371,0.577732265872277,"PA","City/Suburb",142186,31.8
210775,"Alvernia University",2020,35,2045,35,27129,3683,0.700244366005973,"PA","City/Suburb",143645,31.8
210775,"Alvernia University",2019,39,2123,32,27798,3767,0.642155561454739,"PA","City/Suburb",143842,31.8
238193,"Alverno College",2023,49,887,70,17884,667,0.931034482758621,"WI","City/Suburb",67563,30
238193,"Alverno College",2022,50,788,67,18097,652,0.898773006134969,"WI","City/Suburb",65909,30
238193,"Alverno College",2021,51,917,63,18243,666,0.908408408408408,"WI","City/Suburb",66830,30
238193,"Alverno College",2020,57,1099,58,20080,758,0.782321899736148,"WI","City/Suburb",68053,30
238193,"Alverno College",2019,58,1105,58,18384,777,0.693693693693694,"WI","City/Suburb",68191,30
485698,"American College of the Building Arts",2023,20,140,7,26246,58,0.620689655172414,"SC","City/Suburb",53335,28.3
485698,"American College of the Building Arts",2022,21,141,7,29960,30,0.766666666666667,"SC","City/Suburb",52277,28.3
485698,"American College of the Building Arts",2021,18,121,7,29795,69,0.898550724637681,"SC","City/Suburb",52010,28.3
485698,"American College of the Building Arts",2020,9,93,5,31565,17,0.647058823529412,"SC","City/Suburb",52680,28.3
485698,"American College of the Building Arts",2019,4,94,9,28367,28,0.964285714285714,"SC","City/Suburb",53953,28.3
164447,"American International College",2023,50,1331,70,21454,2258,0.968999114260407,"MA","City/Suburb",78133,44.5
164447,"American International College",2022,52,1167,66,18317,2707,0.893609161433321,"MA","City/Suburb",78514,44.5
164447,"American International College",2021,50,1288,64,20958,2369,0.84972562262558,"MA","City/Suburb",78839,44.5
164447,"American International College",2020,56,1381,66,20876,1956,0.693762781186094,"MA","City/Suburb",79537,44.5
164447,"American International College",2019,50,1341,65,21218,2174,0.645814167433303,"MA","City/Suburb",78060,44.5
188854,"American Musical and Dramatic Academy",2023,36,1502,67,46130,6580,0.247112462006079,"NY","City/Suburb",211853,37.2
188854,"American Musical and Dramatic Academy",2022,36,1471,67,48847,8158,0.258519244912969,"NY","City/Suburb",213993,37.2
188854,"American Musical and Dramatic Academy",2021,41,1656,64,44797,9727,0.220623008121723,"NY","City/Suburb",217586,37.2
188854,"American Musical and Dramatic Academy",2020,41,1395,63,46504,5130,0.444054580896686,"NY","City/Suburb",209688,37.2
188854,"American Musical and Dramatic Academy",2019,45,1773,60,43810,7741,0.307712181888645,"NY","City/Suburb",212104,37.2
131159,"American University",2023,13,7817,44,40189,17786,0.473799617676824,"DC","City/Suburb",5190,60.4
131159,"American University",2022,12,7917,45,41369,19510,0.406253203485392,"DC","City/Suburb",5148,60.4
131159,"American University",2021,14,8463,46,28622,19650,0.640916030534351,"DC","City/Suburb",5077,60.4
131159,"American University",2020,14,7953,49,37319,20036,0.386504292273907,"DC","City/Suburb",4662,60.4
131159,"American University",2019,16,8527,49,40469,18545,0.36079805877595,"DC","City/Suburb",4757,60.4
164465,"Amherst College",2023,22,1910,64,17965,12727,0.0982163903512218,"MA","City/Suburb",78133,44.5
164465,"Amherst College",2022,24,1898,62,21367,14864,0.0725914962325081,"MA","City/Suburb",78514,44.5
164465,"Amherst College",2021,25,1971,61,18809,13999,0.0874348167726266,"MA","City/Suburb",78839,44.5
164465,"Amherst College",2020,24,1745,60,18832,10603,0.118268414599642,"MA","City/Suburb",79537,44.5
164465,"Amherst College",2019,24,1839,57,16339,10569,0.113066515280537,"MA","City/Suburb",78060,44.5
217633,"Anderson University",2023,22,3413,18,22222,4732,0.52810650887574,"SC","City/Suburb",53335,28.3
217633,"Anderson University",2022,22,3237,16,21633,5043,0.453896490184414,"SC","City/Suburb",52277,28.3
217633,"Anderson University",2021,23,3157,17,21643,4510,0.502882483370288,"SC","City/Suburb",52010,28.3
217633,"Anderson University",2020,24,3083,17,21576,3804,0.592008412197687,"SC","City/Suburb",52680,28.3
217633,"Anderson University",2019,25,2893,16,21599,2277,0.687307861220905,"SC","City/Suburb",53953,28.3
150066,"Anderson University",2023,36,1095,27,21914,5661,0.534181240063593,"IN","City/Suburb",76628,27.1
150066,"Anderson University",2022,36,1129,26,21459,5416,0.517540620384047,"IN","City/Suburb",74897,27.1
150066,"Anderson University",2021,36,1159,25,23217,4391,0.624459120929173,"IN","City/Suburb",78348,27.1
150066,"Anderson University",2020,37,1205,23,23792,3905,0.665044814340589,"IN","City/Suburb",78809,27.1
150066,"Anderson University",2019,36,1311,20,22914,3951,0.627436092128575,"IN","City/Suburb",76144,27.1
138761,"Andrew College",2023,62,294,54,22806,780,0.511538461538461,"GA","Town/Rural",126146,31.9
138761,"Andrew College",2022,56,247,58,21908,810,0.496296296296296,"GA","Town/Rural",122695,31.9
138761,"Andrew College",2021,63,272,58,21273,750,0.513333333333333,"GA","Town/Rural",124712,31.9
138761,"Andrew College",2020,60,301,64,19946,631,0.586370839936609,"GA","Town/Rural",126126,31.9
138761,"Andrew College",2019,56,289,69,18488,773,0.413971539456662,"GA","Town/Rural",121897,31.9
168740,"Andrews University",2023,22,1312,78,24874,1286,0.87402799377916,"MI","Town/Rural",108265,29.6
168740,"Andrews University",2022,24,1295,77,24194,1226,0.912724306688418,"MI","Town/Rural",103443,29.6
168740,"Andrews University",2021,23,1358,75,23719,1109,0.815148782687106,"MI","Town/Rural",107239,29.6
168740,"Andrews University",2020,22,1579,73,22850,1429,0.487753673897831,"MI","Town/Rural",108725,29.6
168740,"Andrews University",2019,24,1693,70,22291,1438,0.670375521557719,"MI","Town/Rural",112177,29.6
222831,"Angelo State University",2023,27,9623,50,12518,4660,0.792274678111588,"TX","City/Suburb",385604,30.3
222831,"Angelo State University",2022,28,9066,50,12838,4209,0.791399382276075,"TX","City/Suburb",375741,30.3
222831,"Angelo State University",2021,29,9121,50,12835,3515,0.700711237553343,"TX","City/Suburb",377064,30.3
222831,"Angelo State University",2020,31,9107,51,12420,3750,0.7816,"TX","City/Suburb",372402,30.3
222831,"Angelo State University",2019,32,8981,53,12169,3913,0.765908510094557,"TX","City/Suburb",364979,30.3
164492,"Anna Maria College",2023,34,995,53,28732,3965,0.895586380832282,"MA","Town/Rural",78133,44.5
164492,"Anna Maria College",2022,35,1069,49,23894,2583,0.9465737514518,"MA","Town/Rural",78514,44.5
164492,"Anna Maria College",2021,36,1119,38,24614,2519,0.728463676061929,"MA","Town/Rural",78839,44.5
164492,"Anna Maria College",2020,36,1126,43,25617,2742,0.860685630926331,"MA","Town/Rural",79537,44.5
164492,"Anna Maria College",2019,40,1109,39,24796,3056,0.740510471204188,"MA","Town/Rural",78060,44.5
483018,"Antioch College",2023,75,127,50,10979,251,0.816733067729084,"OH","Town/Rural",133760,29
483018,"Antioch College",2022,73,127,53,17083,176,0.829545454545455,"OH","Town/Rural",133872,29
483018,"Antioch College",2021,78,133,47,17045,210,0.719047619047619,"OH","Town/Rural",136945,29
483018,"Antioch College",2020,68,116,51,17874,188,0.845744680851064,"OH","Town/Rural",135941,29
483018,"Antioch College",2019,66,95,49,22501,218,0.81651376146789,"OH","Town/Rural",135868,29
237136,"Appalachian Bible College",2023,41,215,8,18749,70,0.985714285714286,"WV","City/Suburb",17853,21.3
237136,"Appalachian Bible College",2022,44,220,25,15106,40,1,"WV","City/Suburb",17400,21.3
237136,"Appalachian Bible College",2021,44,192,19,15977,91,0.461538461538462,"WV","City/Suburb",18271,21.3
237136,"Appalachian Bible College",2020,41,221,9,15620,119,0.487394957983193,"WV","City/Suburb",18751,21.3
237136,"Appalachian Bible College",2019,41,225,24,15391,143,0.370629370629371,"WV","City/Suburb",19036,21.3
197869,"Appalachian State University",2023,26,19405,20,14712,24001,0.88642139910837,"NC","Town/Rural",108252,31.9
197869,"Appalachian State University",2022,27,18558,19,13084,22255,0.830779600089867,"NC","Town/Rural",114167,31.9
197869,"Appalachian State University",2021,28,18555,19,12735,21120,0.846875,"NC","Town/Rural",116514,31.9
197869,"Appalachian State University",2020,29,18061,19,10687,18178,0.795081967213115,"NC","Town/Rural",116615,31.9
197869,"Appalachian State University",2019,29,17518,18,10525,16664,0.768122899663946,"NC","Town/Rural",114284,31.9
168786,"Aquinas College",2023,23,1209,25,19890,2291,0.710606721955478,"MI","City/Suburb",108265,29.6
168786,"Aquinas College",2022,24,1169,28,18605,2116,0.907844990548204,"MI","City/Suburb",103443,29.6
168786,"Aquinas College",2021,27,1238,31,19447,1432,0.89036312849162,"MI","City/Suburb",107239,29.6
168786,"Aquinas College",2020,27,1372,32,18812,1740,0.755172413793103,"MI","City/Suburb",108725,29.6
168786,"Aquinas College",2019,27,1456,35,19613,1883,0.693043016463091,"MI","City/Suburb",112177,29.6
211088,"Arcadia University",2023,28,1890,45,26994,6688,0.791866028708134,"PA","City/Suburb",142275,31.8
211088,"Arcadia University",2022,31,1870,43,29692,6321,0.775668406897643,"PA","City/Suburb",139193,31.8
211088,"Arcadia University",2021,33,1831,42,26949,5636,0.82416607523066,"PA","City/Suburb",142186,31.8
211088,"Arcadia University",2020,34,2014,42,29576,8884,0.736267447095903,"PA","City/Suburb",143645,31.8
211088,"Arcadia University",2019,34,2149,40,29040,10216,0.656714956930305,"PA","City/Suburb",143842,31.8
105899,"Arizona Christian University",2023,33,1210,52,32397,1251,0.744204636290967,"AZ","City/Suburb",76808,29.7
105899,"Arizona Christian University",2022,36,1082,51,28755,1316,0.701367781155015,"AZ","City/Suburb",74911,29.7
105899,"Arizona Christian University",2021,39,1053,53,32412,1222,0.759410801963993,"AZ","City/Suburb",77005,29.7
105899,"Arizona Christian University",2020,38,925,56,28962,778,0.7146529562982,"AZ","City/Suburb",77873,29.7
105899,"Arizona Christian University",2019,31,870,53,21385,421,0.679334916864608,"AZ","City/Suburb",76552,29.7
104151,"Arizona State University Campus Immersion",2023,30,65174,57,16401,68840,0.901859384079024,"AZ","City/Suburb",76808,29.7
104151,"Arizona State University Campus Immersion",2022,31,65492,55,14808,68789,0.897512683713966,"AZ","City/Suburb",74911,29.7
104151,"Arizona State University Campus Immersion",2021,33,64716,54,14934,61603,0.881921334999919,"AZ","City/Suburb",77005,29.7
104151,"Arizona State University Campus Immersion",2020,33,63124,53,14653,53516,0.883660961207863,"AZ","City/Suburb",77873,29.7
104151,"Arizona State University Campus Immersion",2019,29,44461,51,14081,34188,0.864689364689365,"AZ","City/Suburb",76552,29.7
106458,"Arkansas State University",2023,37,8760,32,13002,8019,0.696720289312882,"AR","City/Suburb",33693,23.3
106458,"Arkansas State University",2022,36,8201,31,12011,6045,0.695119933829611,"AR","City/Suburb",33705,23.3
106458,"Arkansas State University",2021,37,8241,28,13560,5835,0.632904884318766,"AR","City/Suburb",34604,23.3
106458,"Arkansas State University",2020,39,8486,26,14275,5836,0.671864290610007,"AR","City/Suburb",34014,23.3
106458,"Arkansas State University",2019,40,8928,26,13281,4689,0.799104286628279,"AR","City/Suburb",33531,23.3
106467,"Arkansas Tech University",2023,34,8808,26,11443,4904,0.962887438825449,"AR","Town/Rural",33693,23.3
106467,"Arkansas Tech University",2022,34,8722,26,12016,5762,0.943943075321069,"AR","Town/Rural",33705,23.3
106467,"Arkansas Tech University",2021,36,8901,25,11097,6218,0.943711804438726,"AR","Town/Rural",34604,23.3
106467,"Arkansas Tech University",2020,37,10110,25,11277,7139,0.976607367978709,"AR","Town/Rural",34014,23.3
106467,"Arkansas Tech University",2019,36,11015,25,10537,7228,0.947426674045379,"AR","Town/Rural",33531,23.3
201061,"Art Academy of Cincinnati",2023,48,255,36,28899,1056,0.331439393939394,"OH","City/Suburb",133760,29
201061,"Art Academy of Cincinnati",2022,50,259,37,27510,950,0.448421052631579,"OH","City/Suburb",133872,29
201061,"Art Academy of Cincinnati",2021,52,234,37,26204,410,1,"OH","City/Suburb",136945,29
201061,"Art Academy of Cincinnati",2020,57,227,35,24933,1308,0.308103975535168,"OH","City/Suburb",135941,29
201061,"Art Academy of Cincinnati",2019,56,212,31,23858,1339,0.265123226288275,"OH","City/Suburb",135868,29
109651,"Art Center College of Design",2023,24,2079,91,53306,1339,0.749813293502614,"CA","City/Suburb",492544,34.2
109651,"Art Center College of Design",2022,26,2135,89,53617,1285,0.709727626459144,"CA","City/Suburb",473448,34.2
109651,"Art Center College of Design",2021,30,2028,88,50420,982,0.755600814663951,"CA","City/Suburb",467260,34.2
109651,"Art Center College of Design",2020,29,1912,88,47878,1008,0.760912698412698,"CA","City/Suburb",477479,34.2
109651,"Art Center College of Design",2019,28,2062,88,47352,1015,0.708374384236453,"CA","City/Suburb",478819,34.2
156213,"Asbury University",2023,26,1638,21,21375,1550,0.640645161290323,"KY","Town/Rural",49328,24.8
156213,"Asbury University",2022,29,1404,23,21506,1105,0.787330316742081,"KY","Town/Rural",49640,24.8
156213,"Asbury University",2021,31,1472,23,23604,1126,0.774422735346359,"KY","Town/Rural",50879,24.8
156213,"Asbury University",2020,32,1492,21,23086,1324,0.751510574018127,"KY","Town/Rural",51547,24.8
156213,"Asbury University",2019,32,1724,23,22848,1360,0.644117647058824,"KY","Town/Rural",51210,24.8
201104,"Ashland University",2023,28,3123,22,21971,3633,0.805670244976603,"OH","Town/Rural",133760,29
201104,"Ashland University",2022,26,3083,22,20342,4565,0.71763417305586,"OH","Town/Rural",133872,29
201104,"Ashland University",2021,24,3731,25,21190,4318,0.700092635479389,"OH","Town/Rural",136945,29
201104,"Ashland University",2020,28,3148,22,20911,3552,0.743524774774775,"OH","Town/Rural",135941,29
201104,"Ashland University",2019,27,3653,23,19758,4349,0.711657852379857,"OH","Town/Rural",135868,29
188942,"Associated Beth Rivkah Schools",2023,66,289,12,18745,97,1,"NY","City/Suburb",211853,37.2
188942,"Associated Beth Rivkah Schools",2022,72,308,12,16315,133,0.992481203007519,"NY","City/Suburb",213993,37.2
188942,"Associated Beth Rivkah Schools",2021,68,277,10,14019,146,1,"NY","City/Suburb",217586,37.2
188942,"Associated Beth Rivkah Schools",2020,77,259,6,15625,108,1,"NY","City/Suburb",209688,37.2
188942,"Associated Beth Rivkah Schools",2019,68,192,0,14130,82,0.939024390243902,"NY","City/Suburb",212104,37.2
164562,"Assumption University",2023,19,1688,28,29072,4694,0.865360034086067,"MA","City/Suburb",78133,44.5
164562,"Assumption University",2022,20,1704,27,28911,4035,0.823048327137546,"MA","City/Suburb",78514,44.5
164562,"Assumption University",2021,20,1911,26,26513,4018,0.864858138377302,"MA","City/Suburb",78839,44.5
164562,"Assumption University",2020,19,2027,26,30232,4968,0.809178743961353,"MA","City/Suburb",79537,44.5
164562,"Assumption University",2019,18,2048,25,29305,4465,0.810750279955207,"MA","City/Suburb",78060,44.5
100858,"Auburn University",2023,12,26874,17,24524,48178,0.504670181410602,"AL","City/Suburb",52181,25.5
100858,"Auburn University",2022,13,25379,17,25271,45933,0.436004615418109,"AL","City/Suburb",53739,25.5
100858,"Auburn University",2021,13,24931,18,23873,27619,0.711828813497954,"AL","City/Suburb",54466,25.5
100858,"Auburn University",2020,13,24505,19,24028,17946,0.850663100412348,"AL","City/Suburb",52925,25.5
100858,"Auburn University",2019,15,24594,21,23562,20205,0.806731007176442,"AL","City/Suburb",55331,25.5
100830,"Auburn University at Montgomery",2023,43,3407,58,15458,2213,0.926344328965206,"AL","City/Suburb",52181,25.5
100830,"Auburn University at Montgomery",2022,46,3754,58,13163,2290,0.922270742358079,"AL","City/Suburb",53739,25.5
100830,"Auburn University at Montgomery",2021,48,4086,58,14322,3405,0.96798825256975,"AL","City/Suburb",54466,25.5
100830,"Auburn University at Montgomery",2020,47,4375,58,14182,4606,0.955492835432045,"AL","City/Suburb",52925,25.5
100830,"Auburn University at Montgomery",2019,46,4523,56,14559,4109,0.904356291068386,"AL","City/Suburb",55331,25.5
173045,"Augsburg University",2023,51,2445,67,24807,4337,0.765275536084851,"MN","City/Suburb",67002,36.7
