UnitID,Institution Name,Sector of institution (HD2023),Grand total (EF2023  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2022_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2021_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2020_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2019_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),
219505,American Baptist College,2,4,5,7,4,23,
485698,American College of the Building Arts,2,36,23,58,11,21,
164447,American International College,2,277,331,342,337,379,
188854,American Musical and Dramatic Academy,2,387,470,444,416,533,
131159,American University,2,1856,1759,2372,1607,1754,
164465,Amherst College,2,488,467,514,434,470,
483595,Ana G. Mendez University,2,1103,778,817,187,87,
217633,Anderson University,2,849,798,776,698,639,
150066,Anderson University,2,310,326,317,327,330,
138761,Andrew College,2,108,89,91,105,106,
168740,Andrews University,2,272,232,256,257,283,
222831,Angelo State University,1,1442,1236,1286,1279,1436,
164492,Anna Maria College,2,249,202,187,242,269,
109350,Antelope Valley Community College District,1,2613,2391,1924,1847,2570,
483018,Antioch College,2,39,31,30,44,21,
237136,Appalachian Bible College,2,54,39,27,39,40,
197869,Appalachian State University,1,4227,3917,4099,3906,3501,
168786,Aquinas College,2,296,307,216,280,262,
126289,Arapahoe Community College,1,1297,1054,1096,1132,1075,
211088,Arcadia University,2,420,489,389,478,530,
105899,Arizona Christian University,2,376,301,311,284,222,
104151,Arizona State University Campus Immersion,1,14102,15151,14250,12677,10044,
106306,Arkansas Baptist College,2,61,163,148,203,225,
106458,Arkansas State University,1,1660,1325,1301,1293,1395,
106467,Arkansas Tech University,1,1467,1452,1396,1756,2091,
222877,Arlington Baptist University,2,97,101,86,54,38,
201061,Art Academy of Cincinnati,2,57,86,64,77,76,
109651,Art Center College of Design,2,319,281,273,233,267,
156213,Asbury University,2,358,295,263,264,292,
458113,Ascent College,2,9,11,14,5,3,
201104,Ashland University,2,519,528,699,437,613,
188942,Associated Beth Rivkah Schools,2,89,116,128,96,68,
164562,Assumption University,2,479,369,415,572,563,
138901,Atlanta Metropolitan State College,1,250,228,244,350,325,
100858,Auburn University,1,5935,5303,5311,4914,4808,
100830,Auburn University at Montgomery,1,413,407,539,674,626,
173045,Augsburg University,2,684,612,541,563,636,
482149,Augusta University,1,1224,1047,1044,1028,1119,
143084,Augustana College,2,723,593,648,543,678,
219000,Augustana University,2,456,553,467,323,432,
201177,Aultman College of Nursing and Health Sciences,2,43,53,26,36,30,
143118,Aurora University,2,829,672,822,797,814,
222983,Austin College,2,296,330,284,340,378,
222992,Austin Community College District,1,4710,4533,4191,4720,5505,
219602,Austin Peay State University,1,1645,1465,1429,1438,1716,
446048,Ave Maria University,2,318,356,377,297,310,
231420,Averett University,2,285,252,230,270,229,
176628,Avila University,2,381,184,217,151,153,
109785,Azusa Pacific University,2,420,518,634,624,692,
164580,Babson College,2,626,656,650,603,600,
128586,Bais Binyomin Academy,2,24,29,23,22,17,
476601,Bais HaMedrash and Mesivta of Baltimore,2,27,25,30,30,24,
245777,Bais Medrash Elyon,2,8,9,8,4,14,
490513,Bais Medrash Mayan Hatorah,2,16,13,14,13,9,
495031,Bais Medrash of Dexter Park,2,12,15,5,7,,
449658,Bais Medrash Toras Chesed,2,33,33,30,28,27,
168847,Baker College,2,356,323,483,605,690,
154688,Baker University,2,236,232,219,224,245,
109819,Bakersfield College,1,2093,3001,2767,2724,3783,
201195,Baldwin Wallace University,2,732,643,730,659,665,
150136,Ball State University,1,3826,3477,3278,3567,4060,
219639,Baptist Health Sciences University,2,43,38,68,70,94,
223117,Baptist Missionary Association Theological Seminary,2,3,14,15,4,13,
132408,Baptist University of Florida,2,29,25,26,28,28,
444398,Baptist University of the Americas,2,11,12,8,13,11,
155070,Barclay College,2,48,22,18,28,44,
189088,Bard College,2,402,446,473,363,482,
167792,Bard College at Simon's Rock,2,102,94,108,122,149,
189097,Barnard College,2,711,706,769,690,632,
132471,Barry University,2,582,596,716,645,717,
197911,Barton College,2,281,300,262,287,319,
160977,Bates College,2,505,518,553,479,499,
380359,Bay Mills Community College,1,107,78,106,59,95,
164632,Bay Path University,2,125,139,119,146,125,
223232,Baylor University,2,3317,3296,4271,3731,3307,
476717,Be'er Yaakov Talmudic Seminary,2,174,193,153,130,143,
384254,Beacon College,2,126,102,101,81,98,
444413,Beis Medrash Heichal Dovid,2,79,47,54,56,52,
175421,Belhaven University,2,243,262,196,278,198,
156286,Bellarmine University,2,632,546,593,573,617,
234669,Bellevue College,1,1395,1508,2098,1023,1069,
180814,Bellevue University,2,547,448,238,139,124,
238324,Bellin College,2,60,47,43,38,30,
234696,Bellingham Technical College,1,356,346,378,7,15,
197984,Belmont Abbey College,2,400,394,428,394,368,
219709,Belmont University,2,1669,1917,1834,1595,1684,
238333,Beloit College,2,216,232,290,187,259,
173124,Bemidji State University,1,475,452,535,504,631,
217721,Benedict College,2,339,384,582,356,729,
154712,Benedictine College,2,627,593,603,575,524,
145619,Benedictine University,2,354,425,415,403,347,
165884,Benjamin Franklin Cummings Institute of Technology,2,208,178,217,137,209,
197993,Bennett College,2,49,30,27,41,71,
230816,Bennington College,2,215,218,249,141,179,
164739,Bentley University,2,1120,1141,1019,936,944,
156295,Berea College,2,413,352,338,295,413,
108861,Berkeley School of Theology,2,10,12,,,,
164748,Berklee College of Music,2,1502,1627,1707,1248,1311,
139144,Berry College,2,577,634,729,619,577,
485999,Bet Medrash Gadol Ateret Torah,2,31,28,24,20,30,
189273,Beth Hamedrash Shaarei Yosher Institute,2,27,25,24,23,29,
486196,Beth Medrash Meor Yitzchok,2,84,84,75,59,96,
488314,Beth Medrash of Asbury Park,2,18,23,11,10,23,
237181,Bethany College,2,240,183,167,188,189,
154721,Bethany College,2,174,259,256,221,245,
486284,Bethany Global University,2,28,44,67,85,67,
173142,Bethany Lutheran College,2,189,176,199,154,179,
154749,Bethel College-North Newton,2,160,111,150,151,155,
150145,Bethel University,2,226,248,286,275,307,
173160,Bethel University,2,434,448,505,479,586,
219718,Bethel University,2,402,339,522,476,569,
110060,Bethesda University,2,40,25,65,43,68,
132602,Bethune-Cookman University,2,702,965,812,680,560,
139153,Beulah Heights University,2,6,16,7,48,35,
234711,Big Bend Community College,1,368,403,437,269,371,
196079,Binghamton University,1,3095,3107,3089,2896,2912,
110097,Biola University,2,753,706,655,715,907,
100937,Birmingham-Southern College,2,148,244,244,256,332,
200022,Bismarck State College,1,780,780,773,795,817,
219046,Black Hills State University,1,489,481,452,437,521,
143288,Blackburn College,2,86,106,77,116,112,
180054,Blackfeet Community College,2,50,37,32,113,83,
183822,Bloomfield College,2,182,235,277,376,400,
175430,Blue Mountain Christian University,2,109,90,142,111,113,
237215,Bluefield State University,1,216,294,346,215,200,
231554,Bluefield University,2,180,149,116,158,193,
201371,Bluffton University,2,190,162,242,195,231,
217749,Bob Jones University,2,549,583,590,597,655,
142090,Boise Bible College,2,25,28,20,26,15,
142115,Boise State University,1,3122,3174,3203,2870,3027,
490203,Bolivar Technical College,2,9,12,12,17,7,
189413,Boricua College,2,68,49,66,36,91,
164872,Boston Architectural College,2,17,21,17,14,20,
164614,Boston Baptist College,2,4,5,3,8,13,
164924,Boston College,2,2335,2335,2516,2409,2297,
164988,Boston University,2,3145,3635,4011,2914,3156,
161004,Bowdoin College,2,504,508,517,463,498,
162007,Bowie State University,1,991,1188,913,970,821,
201432,Bowling Green State University-Firelands,1,613,522,534,549,542,
201441,Bowling Green State University-Main Campus,1,3114,2937,2760,3081,3389,
143358,Bradley University,2,833,1036,1042,1027,1048,
165015,Brandeis University,2,865,987,941,747,863,
223506,Brazosport College,1,596,742,707,546,649,
139199,Brenau University,2,205,237,177,175,228,
156356,Brescia University,2,149,101,125,156,151,
198066,Brevard College,2,239,175,219,230,252,
139205,Brewton-Parker College,2,244,215,209,226,195,
152992,Briar Cliff University,2,152,174,169,172,136,
497408,Bridges Christian College,2,29,12,,,,
231581,Bridgewater College,2,429,422,398,420,487,
165024,Bridgewater State University,1,1580,1570,1382,1389,1611,
230038,Brigham Young University,2,6067,5565,5413,6310,5731,
230047,Brigham Young University-Hawaii,2,335,340,707,649,524,
142522,Brigham Young University-Idaho,2,4334,4380,4858,4887,5211,
132709,Broward College,1,5267,5200,4973,4485,6620,
217156,Brown University,2,1695,1717,1705,1751,1660,
180878,Bryan College of Health Sciences,2,64,72,56,63,72,
219790,Bryan College-Dayton,2,194,218,232,216,195,
188517,Bryant & Stratton College-Albany,2,39,39,65,46,51,
189583,Bryant & Stratton College-Buffalo,2,84,74,100,98,122,
189592,Bryant & Stratton College-Greece,2,56,38,44,37,44,
480091,Bryant & Stratton College-Online,2,744,686,675,529,451,
201469,Bryant & Stratton College-Parma,2,73,60,82,108,102,
189565,Bryant & Stratton College-Syracuse North,2,54,66,64,66,100,
231785,Bryant & Stratton College-Virginia Beach,2,144,140,114,157,196,
451750,Bryant & Stratton College-Wauwatosa,2,120,129,137,177,196,
217165,Bryant University,2,948,964,671,806,854,
210492,Bryn Athyn College of the New Church,2,75,78,72,53,79,
211273,Bryn Mawr College,2,361,396,422,359,374,
211291,Bucknell University,2,1030,1034,1027,986,964,
153001,Buena Vista University,2,217,236,237,229,230,
209409,Bushnell University,2,83,91,85,87,113,
150163,Butler University,2,1151,1200,1132,1104,1116,
198109,Cabarrus College of Health Sciences,2,24,17,15,18,32,
211352,Cabrini University,2,76,282,302,372,365,
215114,Cairn University-Langhorne,2,260,202,209,215,238,
183910,Caldwell University,2,345,445,349,445,445,
110361,California Baptist University,2,1282,1303,1372,1360,1523,
112570,California College of ASU,2,18,22,69,105,89,
110370,California College of the Arts,2,186,191,209,191,248,
110404,California Institute of Technology,2,266,224,270,225,235,
111081,California Institute of the Arts,2,177,189,204,163,216,
486488,California Jazz Conservatory,2,2,,2,2,1,
110413,California Lutheran University,2,575,602,492,516,647,
110422,California Polytechnic State University-San Luis Obispo,1,5278,5110,4884,4788,4613,
115755,California State Polytechnic University-Humboldt,1,955,961,629,546,823,
110529,California State Polytechnic University-Pomona,1,4311,3655,3463,4323,3694,
111188,California State University Maritime Academy,1,143,145,195,186,190,
110486,California State University-Bakersfield,1,1204,1107,1165,1416,1561,
441937,California State University-Channel Islands,1,568,635,566,632,887,
110538,California State University-Chico,1,2171,2020,1929,2316,2561,
110547,California State University-Dominguez Hills,1,1721,2062,2048,2254,2533,
110574,California State University-East Bay,1,994,896,941,1088,1438,
110556,California State University-Fresno,1,3661,3458,3451,3693,3334,
110565,California State University-Fullerton,1,7070,5280,4219,5425,4778,
110583,California State University-Long Beach,1,5756,5365,4865,4908,5161,
110592,California State University-Los Angeles,1,3614,3892,4095,4000,3287,
409698,California State University-Monterey Bay,1,943,904,779,879,1046,
110608,California State University-Northridge,1,5545,4972,4716,4016,4792,
110617,California State University-Sacramento,1,3884,3915,3581,3761,4160,
110510,California State University-San Bernardino,1,2244,2324,2001,2286,2885,
366711,California State University-San Marcos,1,2625,2551,2413,2255,2245,
110495,California State University-Stanislaus,1,1046,1031,951,1238,1568,
150172,Calumet College of Saint Joseph,2,155,128,112,141,135,
176789,Calvary University,2,27,32,43,20,52,
169080,Calvin University,2,776,660,762,660,790,
165167,Cambridge College,2,5,16,12,23,11,
206914,Cameron University,1,476,475,495,528,615,
198136,Campbell University,2,603,519,563,676,742,
156365,Campbellsville University,2,684,682,681,689,664,
189705,Canisius University,2,424,478,456,414,554,
201548,Capital University,2,413,518,424,512,723,
162061,Capitol Technology University,2,70,47,45,63,76,
173258,Carleton College,2,538,532,555,453,525,
211431,Carlow University,2,226,199,185,211,163,
211440,Carnegie Mellon University,2,1708,1716,1896,1637,1585,
199971,Carolina Christian College,2,19,6,32,34,13,
461032,Carolina College of Biblical Studies,2,6,2,1,5,,
489937,Carolina University,2,119,84,95,75,60,
433174,Carolinas College of Health Sciences,1,22,7,6,15,8,
180106,Carroll College,2,273,296,280,270,312,
238458,Carroll University,2,618,674,678,693,793,
219806,Carson-Newman University,2,367,301,395,383,557,
238476,Carthage College,2,778,732,763,724,687,
111638,Casa Loma College-Los Angeles,2,67,12,9,5,6,
439190,Cascadia College,1,243,273,297,387,360,
201645,Case Western Reserve University,2,1544,1553,1606,1305,1357,
198215,Catawba College,2,304,298,264,333,342,
475398,Catholic Distance University,2,22,5,4,5,3,
439367,CBD College,2,51,55,31,32,181,
211468,Cedar Crest College,2,155,133,168,183,205,
201654,Cedarville University,2,1017,1140,972,918,995,
158477,Centenary College of Louisiana,2,255,173,134,153,172,
183974,Centenary University,2,178,190,247,234,205,
232618,Centra College,2,,3,3,4,12,
106713,Central Baptist College,2,104,103,138,121,105,
154855,Central Christian College of Kansas,2,81,112,100,117,88,
176910,Central Christian College of the Bible,2,20,12,17,33,49,
153108,Central College,2,274,351,340,325,337,
128771,Central Connecticut State University,1,1441,1256,1093,1198,1377,
445267,Central Methodist University-College of Graduate and Extended Studies,2,218,5,4,4,3,
176947,Central Methodist University-College of Liberal Arts and Sciences,2,228,294,340,346,321,
169248,Central Michigan University,1,2044,2019,1910,2088,2473,
201672,Central Ohio Technical College,1,306,284,284,314,396,
201690,Central State University,1,574,614,804,473,625,
234827,Central Washington University,1,1568,1567,1371,1522,2172,
240514,Central Wyoming College,1,287,263,233,264,302,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,156,120,80,79,96,
234845,Centralia College,1,433,472,346,309,389,
156408,Centre College,2,361,400,377,352,355,
180948,Chadron State College,1,322,319,404,377,399,
141486,Chaminade University of Honolulu,2,376,303,290,276,283,
492069,Champion Christian College,2,31,26,15,20,35,
230852,Champlain College,2,546,580,440,429,524,
111948,Chapman University,2,1806,2076,1658,1586,1768,
111966,Charles R Drew University of Medicine and Science,2,7,14,16,30,13,
217688,Charleston Southern University,2,725,727,690,604,579,
444778,Charlotte Christian College and Theological Seminary,2,2,1,2,,,
128780,Charter Oak State College,1,26,17,28,43,47,
211556,Chatham University,2,332,306,365,260,315,
208390,Chemeketa Community College,1,1814,1954,1865,1720,2081,
211583,Chestnut Hill College,2,180,144,188,202,215,
211608,Cheyney University of Pennsylvania,1,227,196,209,218,213,
144005,Chicago State University,1,222,173,168,163,191,
133021,Chipola College,1,375,390,376,384,416,
198303,Chowan University,2,161,215,209,238,400,
494630,Christ Mission College,2,8,7,8,9,16,
219833,Christian Brothers University,2,200,175,271,283,340,
231712,Christopher Newport University,1,1163,1161,1012,1155,1238,
201928,Cincinnati State Technical and Community College,1,877,846,835,822,792,
217864,Citadel Military College of South Carolina,1,661,678,566,582,646,
234915,City University of Seattle,2,23,26,102,72,19,
457697,City Vision University,2,24,25,12,12,10,
217873,Claflin University,2,457,384,305,501,460,
112260,Claremont McKenna College,2,321,322,358,315,328,
138947,Clark Atlanta University,2,1069,1157,1123,786,814,
234933,Clark College,1,1341,1618,1383,1194,2395,
201973,Clark State College,1,402,580,407,497,532,
165334,Clark University,2,629,703,505,480,665,
153126,Clarke University,2,199,193,183,146,134,
211024,Clarks Summit University,2,66,68,86,93,105,
180832,Clarkson College,2,36,37,27,39,27,
190044,Clarkson University,2,608,596,740,691,790,
139311,Clayton  State University,1,500,579,671,795,597,
156417,Clear Creek Baptist Bible College,2,12,8,9,7,18,
169327,Cleary University,2,85,103,200,120,92,
217882,Clemson University,1,4494,4588,4593,4199,3932,
202046,Cleveland Institute of Art,2,122,154,138,149,155,
202073,Cleveland Institute of Music,2,44,41,45,54,54,
202134,Cleveland State University,1,1592,1726,1869,1799,1968,
177038,Cleveland University-Kansas City,2,3,6,8,4,1,
217891,Clinton College,2,48,55,33,30,64,
234951,Clover Park Technical College,1,543,354,91,226,340,
218724,Coastal Carolina University,1,2775,2662,2519,2056,2304,
153144,Coe College,2,359,363,397,392,379,
217907,Coker University,2,172,188,213,244,266,
161086,Colby College,2,605,673,667,566,522,
182634,Colby-Sawyer College,2,174,186,250,234,264,
190099,Colgate University,2,807,812,887,765,786,
169442,College for Creative Studies,2,262,260,277,334,293,
388520,College of Biblical Studies-Houston,2,35,59,117,103,45,
132851,College of Central Florida,1,1116,1152,914,1031,1297,
217819,College of Charleston,1,2637,2210,2473,2052,2051,
139250,College of Coastal Georgia,1,710,751,604,639,671,
413617,College of Menominee Nation,2,26,36,20,26,29,
167394,College of Our Lady of the Elms,2,196,145,184,124,180,
174747,College of Saint Benedict,2,379,324,389,400,438,
181604,College of Saint Mary,2,89,88,94,95,105,
142559,College of Southern Idaho,1,1080,1004,1054,1015,998,
182005,College of Southern Nevada,1,5859,5056,4862,4200,5539,
190558,College of Staten Island CUNY,1,2227,1911,2241,2516,2361,
160959,College of the Atlantic,2,81,96,93,83,105,
166124,College of the Holy Cross,2,823,902,819,733,829,
226408,College of the Mainland,1,813,881,652,540,627,
178697,College of the Ozarks,2,256,358,293,304,255,
493822,College Unbound,2,20,9,17,8,4,
247834,Collin County Community College District,1,5718,5652,5258,5246,5564,
126669,Colorado Christian University,2,704,826,822,680,580,
126678,Colorado College,2,517,534,619,538,535,
127556,Colorado Mesa University,1,1806,1752,1855,1970,2108,
126711,Colorado Mountain College,1,399,407,408,406,490,
126775,Colorado School of Mines,1,1445,1512,1449,1163,1282,
476975,Colorado State University Global,1,299,91,99,85,141,
128106,Colorado State University Pueblo,1,678,653,606,567,634,
126818,Colorado State University-Fort Collins,1,5293,5528,5044,4455,5131,
234979,Columbia Basin College,1,1248,1355,1022,1143,1157,
217934,Columbia College,2,204,190,207,132,176,
177065,Columbia College,2,601,569,485,516,601,
144281,Columbia College Chicago,2,1608,1606,1696,1826,1748,
217925,Columbia International University,2,116,179,215,154,132,
190150,Columbia University in the City of New York,2,1540,1540,1641,1521,1465,
202170,Columbus College of Art & Design,2,189,225,192,223,268,
139366,Columbus State University,1,1067,1029,1205,1387,1052,
498562,Commonwealth University of Pennsylvania,1,2441,2184,,,,
126942,Community College of Denver,1,1294,1229,1137,1153,1493,
177083,Conception Seminary College,2,8,4,3,3,4,
237330,Concord University,1,443,370,395,383,372,
173300,Concordia College at Moorhead,2,438,444,473,498,517,
169363,Concordia University Ann Arbor,2,298,224,237,253,223,
224004,Concordia University Texas,2,232,185,201,220,235,
144351,Concordia University-Chicago,2,327,267,339,274,351,
112075,Concordia University-Irvine,2,290,344,341,311,342,
180984,Concordia University-Nebraska,2,381,335,315,329,291,
173328,Concordia University-Saint Paul,2,377,302,288,396,351,
238616,Concordia University-Wisconsin,2,452,421,497,533,578,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2,50,58,51,42,53,
128902,Connecticut College,2,555,630,492,434,508,
217961,Converse University,2,225,225,296,173,188,
162283,Coppin State University,1,407,347,177,301,440,
210331,Corban University,2,140,152,177,208,206,
153162,Cornell College,2,298,329,366,290,270,
190415,Cornell University,2,3537,3491,3718,3249,3189,
170037,Cornerstone University,2,305,293,376,283,304,
235024,Cornish College of the Arts,2,163,124,98,96,132,
177117,Cottey College,2,66,96,129,103,92,
139393,Covenant College,2,246,239,266,208,219,
176770,Cox College,2,10,,4,6,2,
181002,Creighton University,2,1045,1028,1138,1015,1076,
475608,Criswell College,2,18,19,13,20,26,
106810,Crowley's Ridge College,2,39,54,52,55,42,
174862,Crown College,2,205,207,164,159,132,
190503,Culinary Institute of America,2,680,674,720,570,610,
177144,Culver-Stockton College,2,250,263,242,255,256,
219949,Cumberland University,2,672,630,590,633,698,
190512,CUNY Bernard M Baruch College,1,2614,2587,2532,2055,2268,
190549,CUNY Brooklyn College,1,1519,1689,1554,2147,1894,
190567,CUNY City College,1,2666,2734,2565,2023,2092,
190576,CUNY Graduate School and University Center,1,16,5,,4,7,
190594,CUNY Hunter College,1,3175,3140,3321,2616,2547,
190600,CUNY John Jay College of Criminal Justice,1,2033,1871,1770,1692,2056,
190637,CUNY Lehman College,1,1390,1484,1582,1327,942,
190646,CUNY Medgar Evers College,1,757,601,634,859,886,
190655,CUNY New York City College of Technology,1,3375,3028,2590,2898,3466,
190664,CUNY Queens College,1,2082,2334,2100,2228,2266,
190691,CUNY York College,1,684,777,898,849,1122,
165529,Curry College,2,524,490,516,519,576,
211893,Curtis Institute of Music,2,25,33,10,13,22,
113236,Cypress College,1,2775,2525,2177,2351,2510,
190716,D'Youville  University,2,242,286,246,262,217,
190725,Daemen University,2,375,358,375,345,412,
219082,Dakota State University,1,392,372,366,388,425,
219091,Dakota Wesleyan University,2,184,175,169,176,163,
224226,Dallas Baptist University,2,579,821,686,616,572,
224244,Dallas Christian College,2,89,79,111,50,34,
224615,Dallas College,1,8166,7257,6694,8091,1239,
139463,Dalton State College,1,1088,911,837,852,927,
182670,Dartmouth College,2,1206,1124,1221,1057,1190,
169479,Davenport University,2,588,540,521,633,670,
198385,Davidson College,2,519,542,547,520,527,
237358,Davis & Elkins College,2,237,180,170,160,213,
194569,Davis College,2,3,4,2,1,,
133386,Daytona State College,1,1582,1573,1656,1495,1941,
165574,Dean College,2,339,343,320,303,438,
202514,Defiance College,2,134,149,160,217,181,
224350,Del Mar College,1,849,838,794,723,1156,
130934,Delaware State University,1,1405,1431,1023,1001,1142,
130907,Delaware Technical Community College-Terry,1,2516,2273,2586,2590,2946,
211981,Delaware Valley University,2,485,438,378,421,377,
175616,Delta State University,1,218,217,264,192,290,
202523,Denison University,2,636,683,654,605,625,
144740,DePaul University,2,2943,2968,2838,2774,2627,
150400,DePauw University,2,499,535,500,382,423,
210739,DeSales University,2,444,509,516,483,500,
212009,Dickinson College,2,525,577,677,490,453,
200059,Dickinson State University,1,228,242,269,244,202,
158802,Dillard University,2,248,334,309,311,313,
105297,Dine College,1,140,164,89,105,189,
153241,Divine Word College,2,3,,3,1,,
181020,Doane University,2,246,240,237,268,319,
148496,Dominican University,2,651,600,462,465,419,
190761,Dominican University New York,2,299,214,176,234,293,
113698,Dominican University of California,2,250,217,245,267,330,
155007,Donnelly College,2,48,54,53,93,59,
153250,Dordt University,2,461,444,427,397,387,
153269,Drake University,2,638,733,787,738,782,
184348,Drew University,2,404,309,359,343,400,
212054,Drexel University,2,2882,2938,2854,2339,3178,
177214,Drury University,2,336,403,320,324,342,
492801,Drury University-College of Continuing Professional Studies,2,68,43,62,43,88,
198419,Duke University,2,1741,1745,1744,1580,1731,
175227,Dunwoody College of Technology,2,376,323,297,272,259,
212106,Duquesne University,2,1477,1441,1233,1195,1302,
150455,Earlham College,2,202,173,171,147,172,
198464,East Carolina University,1,3941,3788,4100,4142,4364,
207041,East Central University,1,370,501,438,458,494,
139621,East Georgia State College,1,557,697,674,701,1074,
212115,East Stroudsburg University of Pennsylvania,1,1399,1153,679,952,1126,
220075,East Tennessee State University,1,2141,2056,1856,1651,1786,
224527,East Texas Baptist University,2,376,391,405,403,350,
144883,East-West University,2,194,241,265,150,190,
129215,Eastern Connecticut State University,1,614,716,784,841,874,
132693,Eastern Florida State College,1,2141,1845,1802,1963,2262,
144892,Eastern Illinois University,1,819,876,778,902,925,
156620,Eastern Kentucky University,1,2782,2737,2493,2271,2349,
232043,Eastern Mennonite University,2,187,203,208,218,204,
169798,Eastern Michigan University,1,1898,2017,2312,1922,2152,
165644,Eastern Nazarene College,2,82,73,97,123,131,
187648,Eastern New Mexico University-Main Campus,1,490,424,348,439,558,
208646,Eastern Oregon University,1,267,252,267,309,330,
212133,Eastern University,2,503,463,339,372,357,
235097,Eastern Washington University,1,1354,1368,1305,1536,1826,
446233,Ecclesia College,2,33,35,25,53,61,
133492,Eckerd College,2,537,544,650,487,539,
238661,Edgewood College,2,219,241,257,289,239,
235103,Edmonds College,1,638,720,549,473,419,
133526,Edward Waters University,2,313,320,323,241,218,
488305,Elim Bible Institute and College,2,15,25,18,26,25,
198507,Elizabeth City State University,1,347,350,324,364,385,
212197,Elizabethtown College,2,529,463,434,405,377,
144962,Elmhurst University,2,607,617,531,478,522,
190983,Elmira College,2,163,172,152,173,217,
198516,Elon University,2,1677,1692,1591,1587,1659,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,1931,1839,1862,1499,1710,
104586,Embry-Riddle Aeronautical University-Prescott,2,833,756,749,743,754,
426314,Embry-Riddle Aeronautical University-Worldwide,2,678,516,518,563,470,
165662,Emerson College,2,997,1002,1058,939,942,
165671,Emmanuel College,2,537,568,445,419,582,
139630,Emmanuel University,2,204,188,246,221,248,
153302,Emmaus Bible College,2,52,43,48,44,52,
232025,Emory & Henry University,2,339,347,390,235,271,
139658,Emory University,2,1426,1424,1494,1344,1374,
196264,Empire State University,1,169,190,151,147,179,
155025,Emporia State University,1,409,537,481,565,680,
165699,Endicott College,2,896,871,799,777,848,
230418,Ensign College,2,3065,2101,1215,417,461,
124487,Epic Bible College & Graduate School,2,1,2,3,7,7,
217998,Erskine College,2,301,273,307,302,434,
144971,Eureka College,2,129,151,119,132,109,
177339,Evangel University,2,330,343,348,358,443,
497824,Evangel University-College of Online Learning,2,5,11,,,,
235149,Everett Community College,1,1211,1250,1495,1068,1039,
385619,Everglades University,2,388,280,258,762,620,
129242,Fairfield University,2,1436,1328,1256,1118,1176,
184694,Fairleigh Dickinson University-Florham Campus,2,512,467,488,561,579,
184603,Fairleigh Dickinson University-Metropolitan Campus,2,606,531,463,551,555,
237367,Fairmont State University,1,674,701,655,800,777,
153320,Faith Baptist Bible College and Theological Seminary,2,126,111,84,95,83,
443049,Faith International University,2,14,14,5,10,3,
443058,Family of Faith Christian University,2,3,4,2,3,3,
196042,Farmingdale State College,1,1676,1576,1619,1568,1482,
191126,Fashion Institute of Technology,1,1322,1343,1262,1290,1403,
101189,Faulkner University,2,249,225,213,288,276,
198543,Fayetteville State University,1,807,786,632,736,678,
114433,Feather River Community College District,1,261,291,271,262,302,
184612,Felician University,2,350,265,306,419,382,
